"","x_disp","y","layer","x","labels","ID","layer_disp"
"98835",210.5,39.5,0.171566318720575,-149.5,"-150, 39.5<br>Chl: 0.172","Chl",NA
"98836",211,39.5,0.194841083139189,-149,"-149, 39.5<br>Chl: 0.195","Chl",NA
"98837",211.5,39.5,0.19221248105168,-148.5,"-148, 39.5<br>Chl: 0.192","Chl",NA
"98838",212,39.5,0.161947291344405,-148,"-148, 39.5<br>Chl: 0.162","Chl",NA
"98839",212.5,39.5,0.166908811777842,-147.5,"-148, 39.5<br>Chl: 0.167","Chl",NA
"98840",213,39.5,0.17080426961184,-147,"-147, 39.5<br>Chl: 0.171","Chl",NA
"98841",213.5,39.5,0.188315529376267,-146.5,"-146, 39.5<br>Chl: 0.188","Chl",NA
"98842",214,39.5,0.174719572067259,-146,"-146, 39.5<br>Chl: 0.175","Chl",NA
"98843",214.5,39.5,0.154816292226316,-145.5,"-146, 39.5<br>Chl: 0.155","Chl",NA
"98844",215,39.5,0.161563534289596,-145,"-145, 39.5<br>Chl: 0.162","Chl",NA
"98845",215.5,39.5,0.168557655066254,-144.5,"-144, 39.5<br>Chl: 0.169","Chl",NA
"98846",216,39.5,0.192337874323128,-144,"-144, 39.5<br>Chl: 0.192","Chl",NA
"98847",216.5,39.5,0.167607497423885,-143.5,"-144, 39.5<br>Chl: 0.168","Chl",NA
"98848",217,39.5,0.196872685104609,-143,"-143, 39.5<br>Chl: 0.197","Chl",NA
"98849",217.5,39.5,0.169227734208109,-142.5,"-142, 39.5<br>Chl: 0.169","Chl",NA
"98850",218,39.5,0.178273823112249,-142,"-142, 39.5<br>Chl: 0.178","Chl",NA
"98851",218.5,39.5,0.196339476853606,-141.5,"-142, 39.5<br>Chl: 0.196","Chl",NA
"98852",219,39.5,0.180996943265195,-141,"-141, 39.5<br>Chl: 0.181","Chl",NA
"98853",219.5,39.5,0.159906506538387,-140.5,"-140, 39.5<br>Chl: 0.16","Chl",NA
"98854",220,39.5,0.15455384925008,-140,"-140, 39.5<br>Chl: 0.155","Chl",NA
"98855",220.5,39.5,0.163071058690551,-139.5,"-140, 39.5<br>Chl: 0.163","Chl",NA
"98856",221,39.5,0.200597938150165,-139,"-139, 39.5<br>Chl: 0.201","Chl",NA
"98857",221.5,39.5,0.191734191030265,-138.5,"-138, 39.5<br>Chl: 0.192","Chl",NA
"98858",222,39.5,0.200922224670653,-138,"-138, 39.5<br>Chl: 0.201","Chl",NA
"98859",222.5,39.5,0.171322066336872,-137.5,"-138, 39.5<br>Chl: 0.171","Chl",NA
"98860",223,39.5,0.174128495156762,-137,"-137, 39.5<br>Chl: 0.174","Chl",NA
"98861",223.5,39.5,0.187347821891318,-136.5,"-136, 39.5<br>Chl: 0.187","Chl",NA
"98862",224,39.5,0.164746489375829,-136,"-136, 39.5<br>Chl: 0.165","Chl",NA
"98863",224.5,39.5,0.159157127141957,-135.5,"-136, 39.5<br>Chl: 0.159","Chl",NA
"98864",225,39.5,0.150225963443524,-135,"-135, 39.5<br>Chl: 0.15","Chl",NA
"98865",225.5,39.5,0.163119036704305,-134.5,"-134, 39.5<br>Chl: 0.163","Chl",NA
"98866",226,39.5,0.156454525887963,-134,"-134, 39.5<br>Chl: 0.156","Chl",NA
"98867",226.5,39.5,0.159474875777959,-133.5,"-134, 39.5<br>Chl: 0.159","Chl",NA
"98868",227,39.5,0.16539062187076,-133,"-133, 39.5<br>Chl: 0.165","Chl",NA
"98869",227.5,39.5,0.161794528365137,-132.5,"-132, 39.5<br>Chl: 0.162","Chl",NA
"98870",228,39.5,0.152802642434834,-132,"-132, 39.5<br>Chl: 0.153","Chl",NA
"98871",228.5,39.5,0.148973919451237,-131.5,"-132, 39.5<br>Chl: 0.149","Chl",NA
"98872",229,39.5,0.158423025161031,-131,"-131, 39.5<br>Chl: 0.158","Chl",NA
"98873",229.5,39.5,0.174378532916308,-130.5,"-130, 39.5<br>Chl: 0.174","Chl",NA
"98874",230,39.5,0.184549257159235,-130,"-130, 39.5<br>Chl: 0.185","Chl",NA
"98875",230.5,39.5,0.211251188069582,-129.5,"-130, 39.5<br>Chl: 0.211","Chl",NA
"98876",231,39.5,0.202974315732719,-129,"-129, 39.5<br>Chl: 0.203","Chl",NA
"98877",231.5,39.5,0.224503371864558,-128.5,"-128, 39.5<br>Chl: 0.225","Chl",NA
"98878",232,39.5,0.259323626756676,-128,"-128, 39.5<br>Chl: 0.259","Chl",NA
"98879",232.5,39.5,0.27347708493471,-127.5,"-128, 39.5<br>Chl: 0.273","Chl",NA
"98880",233,39.5,0.312651030719288,-127,"-127, 39.5<br>Chl: 0.313","Chl",NA
"98881",233.5,39.5,0.375438719987875,-126.5,"-126, 39.5<br>Chl: 0.375","Chl",NA
"98882",234,39.5,0.35843697935343,-126,"-126, 39.5<br>Chl: 0.358","Chl",NA
"98883",234.5,39.5,0.393252342939373,-125.5,"-126, 39.5<br>Chl: 0.393","Chl",NA
"98884",235,39.5,0.521785065531746,-125,"-125, 39.5<br>Chl: 0.522","Chl",NA
"98885",235.5,39.5,0.679294586181645,-124.5,"-124, 39.5<br>Chl: 0.679","Chl",NA
"98886",236,39.5,1.18209353089339,-124,"-124, 39.5<br>Chl: 1.18","Chl",NA
"98887",120,39,4.51956665515904,120,"120, 39<br>Chl: 4.52","Chl",NA
"98888",120.5,39,3.94317245483397,120.5,"120, 39<br>Chl: 3.94","Chl",NA
"98889",121,39,4.04245311021845,121,"121, 39<br>Chl: 4.04","Chl",NA
"98890",122,39,3.46566361188889,122,"122, 39<br>Chl: 3.47","Chl",NA
"98891",122.5,39,2.10851162672044,122.5,"122, 39<br>Chl: 2.11","Chl",NA
"98892",123,39,1.56003075838091,123,"123, 39<br>Chl: 1.56","Chl",NA
"98893",123.5,39,1.10007089376449,123.5,"124, 39<br>Chl: 1.1","Chl",NA
"98894",124,39,1.13829976320269,124,"124, 39<br>Chl: 1.14","Chl",NA
"98895",124.5,39,1.39712890982629,124.5,"124, 39<br>Chl: 1.4","Chl",NA
"98896",125,39,3.81651467084919,125,"125, 39<br>Chl: 3.82","Chl",NA
"98897",128,39,0.835655286908114,128,"128, 39<br>Chl: 0.836","Chl",NA
"98898",128.5,39,0.577692687511457,128.5,"128, 39<br>Chl: 0.578","Chl",NA
"98899",129,39,0.504161328077321,129,"129, 39<br>Chl: 0.504","Chl",NA
"98900",129.5,39,0.494072303175936,129.5,"130, 39<br>Chl: 0.494","Chl",NA
"98901",130,39,0.551621332764621,130,"130, 39<br>Chl: 0.552","Chl",NA
"98902",130.5,39,0.50584629178047,130.5,"130, 39<br>Chl: 0.506","Chl",NA
"98903",131,39,0.468950822949405,131,"131, 39<br>Chl: 0.469","Chl",NA
"98904",131.5,39,0.466982975602152,131.5,"132, 39<br>Chl: 0.467","Chl",NA
"98905",132,39,0.448912188410758,132,"132, 39<br>Chl: 0.449","Chl",NA
"98906",132.5,39,0.430269226431841,132.5,"132, 39<br>Chl: 0.43","Chl",NA
"98907",133,39,0.431413695216177,133,"133, 39<br>Chl: 0.431","Chl",NA
"98908",133.5,39,0.414275705814363,133.5,"134, 39<br>Chl: 0.414","Chl",NA
"98909",134,39,0.334395833313466,134,"134, 39<br>Chl: 0.334","Chl",NA
"98910",134.5,39,0.339812405407421,134.5,"134, 39<br>Chl: 0.34","Chl",NA
"98911",135,39,0.340554937720301,135,"135, 39<br>Chl: 0.341","Chl",NA
"98912",135.5,39,0.349769510328764,135.5,"136, 39<br>Chl: 0.35","Chl",NA
"98913",136,39,0.317572697997094,136,"136, 39<br>Chl: 0.318","Chl",NA
"98914",136.5,39,0.326795510947697,136.5,"136, 39<br>Chl: 0.327","Chl",NA
"98915",137,39,0.328803867101673,137,"137, 39<br>Chl: 0.329","Chl",NA
"98916",137.5,39,0.327824629843235,137.5,"138, 39<br>Chl: 0.328","Chl",NA
"98917",138,39,0.397092603147018,138,"138, 39<br>Chl: 0.397","Chl",NA
"98918",138.5,39,0.426336176693415,138.5,"138, 39<br>Chl: 0.426","Chl",NA
"98919",139,39,0.4260286986828,139,"139, 39<br>Chl: 0.426","Chl",NA
"98920",139.5,39,0.444907851517204,139.5,"140, 39<br>Chl: 0.445","Chl",NA
"98921",142,39,0.484917670488344,142,"142, 39<br>Chl: 0.485","Chl",NA
"98922",142.5,39,0.406426012516021,142.5,"142, 39<br>Chl: 0.406","Chl",NA
"98923",143,39,0.32587359845637,143,"143, 39<br>Chl: 0.326","Chl",NA
"98924",143.5,39,0.27114485949277,143.5,"144, 39<br>Chl: 0.271","Chl",NA
"98925",144,39,0.251211713999511,144,"144, 39<br>Chl: 0.251","Chl",NA
"98926",144.5,39,0.247725620865818,144.5,"144, 39<br>Chl: 0.248","Chl",NA
"98927",145,39,0.269622541964046,145,"145, 39<br>Chl: 0.27","Chl",NA
"98928",145.5,39,0.339865736663377,145.5,"146, 39<br>Chl: 0.34","Chl",NA
"98929",146,39,0.446346819400757,146,"146, 39<br>Chl: 0.446","Chl",NA
"98930",146.5,39,0.364299394190311,146.5,"146, 39<br>Chl: 0.364","Chl",NA
"98931",147,39,0.343695156276228,147,"147, 39<br>Chl: 0.344","Chl",NA
"98932",147.5,39,0.388883143663408,147.5,"148, 39<br>Chl: 0.389","Chl",NA
"98933",148,39,0.324275083839904,148,"148, 39<br>Chl: 0.324","Chl",NA
"98934",148.5,39,0.286963090300558,148.5,"148, 39<br>Chl: 0.287","Chl",NA
"98935",149,39,0.298533827066425,149,"149, 39<br>Chl: 0.299","Chl",NA
"98936",149.5,39,0.268501691520213,149.5,"150, 39<br>Chl: 0.269","Chl",NA
"98937",150,39,0.263307861983773,150,"150, 39<br>Chl: 0.263","Chl",NA
"98938",150.5,39,0.286234758794301,150.5,"150, 39<br>Chl: 0.286","Chl",NA
"98939",151,39,0.287643991410739,151,"151, 39<br>Chl: 0.288","Chl",NA
"98940",151.5,39,0.315897807478904,151.5,"152, 39<br>Chl: 0.316","Chl",NA
"98941",152,39,0.285430870950225,152,"152, 39<br>Chl: 0.285","Chl",NA
"98942",152.5,39,0.271099247038359,152.5,"152, 39<br>Chl: 0.271","Chl",NA
"98943",153,39,0.277801752090457,153,"153, 39<br>Chl: 0.278","Chl",NA
"98944",153.5,39,0.272217825055122,153.5,"154, 39<br>Chl: 0.272","Chl",NA
"98945",154,39,0.265755586326133,154,"154, 39<br>Chl: 0.266","Chl",NA
"98946",154.5,39,0.280684754252432,154.5,"154, 39<br>Chl: 0.281","Chl",NA
"98947",155,39,0.255420543253422,155,"155, 39<br>Chl: 0.255","Chl",NA
"98948",155.5,39,0.277689322829254,155.5,"156, 39<br>Chl: 0.278","Chl",NA
"98949",156,39,0.257483907043934,156,"156, 39<br>Chl: 0.257","Chl",NA
"98950",156.5,39,0.269371025264265,156.5,"156, 39<br>Chl: 0.269","Chl",NA
"98951",157,39,0.293479166924963,157,"157, 39<br>Chl: 0.293","Chl",NA
"98952",157.5,39,0.315558835864064,157.5,"158, 39<br>Chl: 0.316","Chl",NA
"98953",158,39,0.273463077843192,158,"158, 39<br>Chl: 0.273","Chl",NA
"98954",158.5,39,0.310962170362474,158.5,"158, 39<br>Chl: 0.311","Chl",NA
"98955",159,39,0.273699432611459,159,"159, 39<br>Chl: 0.274","Chl",NA
"98956",159.5,39,0.363472588360316,159.5,"160, 39<br>Chl: 0.363","Chl",NA
"98957",160,39,0.260202340781693,160,"160, 39<br>Chl: 0.26","Chl",NA
"98958",160.5,39,0.242706127464752,160.5,"160, 39<br>Chl: 0.243","Chl",NA
"98959",161,39,0.26207143813372,161,"161, 39<br>Chl: 0.262","Chl",NA
"98960",161.5,39,0.250257231295106,161.5,"162, 39<br>Chl: 0.25","Chl",NA
"98961",162,39,0.253297854214894,162,"162, 39<br>Chl: 0.253","Chl",NA
"98962",162.5,39,0.252115003764627,162.5,"162, 39<br>Chl: 0.252","Chl",NA
"98963",163,39,0.286873020231726,163,"163, 39<br>Chl: 0.287","Chl",NA
"98964",163.5,39,0.275604657828813,163.5,"164, 39<br>Chl: 0.276","Chl",NA
"98965",164,39,0.278555527329447,164,"164, 39<br>Chl: 0.279","Chl",NA
"98966",164.5,39,0.281346522271634,164.5,"164, 39<br>Chl: 0.281","Chl",NA
"98967",165,39,0.227016407996408,165,"165, 39<br>Chl: 0.227","Chl",NA
"98968",165.5,39,0.19018530473113,165.5,"166, 39<br>Chl: 0.19","Chl",NA
"98969",166,39,0.188499208539711,166,"166, 39<br>Chl: 0.188","Chl",NA
"98970",166.5,39,0.221070416271694,166.5,"166, 39<br>Chl: 0.221","Chl",NA
"98971",167,39,0.188882403075695,167,"167, 39<br>Chl: 0.189","Chl",NA
"98972",167.5,39,0.194903388619424,167.5,"168, 39<br>Chl: 0.195","Chl",NA
"98973",168,39,0.259423002600679,168,"168, 39<br>Chl: 0.259","Chl",NA
"98974",168.5,39,0.240832276642323,168.5,"168, 39<br>Chl: 0.241","Chl",NA
"98975",169,39,0.24571396410464,169,"169, 39<br>Chl: 0.246","Chl",NA
"98976",169.5,39,0.231408860534423,169.5,"170, 39<br>Chl: 0.231","Chl",NA
"98977",170,39,0.2696293592453,170,"170, 39<br>Chl: 0.27","Chl",NA
"98978",170.5,39,0.259442143142221,170.5,"170, 39<br>Chl: 0.259","Chl",NA
"98979",171,39,0.268451727926721,171,"171, 39<br>Chl: 0.268","Chl",NA
"98980",171.5,39,0.255251556634903,171.5,"172, 39<br>Chl: 0.255","Chl",NA
"98981",172,39,0.223318357020602,172,"172, 39<br>Chl: 0.223","Chl",NA
"98982",172.5,39,0.212556846439841,172.5,"172, 39<br>Chl: 0.213","Chl",NA
"98983",173,39,0.261803567409515,173,"173, 39<br>Chl: 0.262","Chl",NA
"98984",173.5,39,0.203655797988161,173.5,"174, 39<br>Chl: 0.204","Chl",NA
"98985",174,39,0.20477418601514,174,"174, 39<br>Chl: 0.205","Chl",NA
"98986",174.5,39,0.23902086541057,174.5,"174, 39<br>Chl: 0.239","Chl",NA
"98987",175,39,0.250244908034797,175,"175, 39<br>Chl: 0.25","Chl",NA
"98988",175.5,39,0.235138632357122,175.5,"176, 39<br>Chl: 0.235","Chl",NA
"98989",176,39,0.193825650960207,176,"176, 39<br>Chl: 0.194","Chl",NA
"98990",176.5,39,0.200377855449923,176.5,"176, 39<br>Chl: 0.2","Chl",NA
"98991",177,39,0.193364918231966,177,"177, 39<br>Chl: 0.193","Chl",NA
"98992",177.5,39,0.191778562963007,177.5,"178, 39<br>Chl: 0.192","Chl",NA
"98993",178,39,0.187954600900404,178,"178, 39<br>Chl: 0.188","Chl",NA
"98994",178.5,39,0.216682199388742,178.5,"178, 39<br>Chl: 0.217","Chl",NA
"98995",179,39,0.219842262566088,179,"179, 39<br>Chl: 0.22","Chl",NA
"98996",179.5,39,0.198710199445481,179.5,"180, 39<br>Chl: 0.199","Chl",NA
"98997",180,39,0.17758264392614,180,"180, 39<br>Chl: 0.178","Chl",NA
"98998",180.5,39,0.2077668197453,-179.5,"-180, 39<br>Chl: 0.208","Chl",NA
"98999",181,39,0.20292619988323,-179,"-179, 39<br>Chl: 0.203","Chl",NA
"99000",181.5,39,0.182448990643033,-178.5,"-178, 39<br>Chl: 0.182","Chl",NA
"99001",182,39,0.169799916446214,-178,"-178, 39<br>Chl: 0.17","Chl",NA
"99002",182.5,39,0.169397164136175,-177.5,"-178, 39<br>Chl: 0.169","Chl",NA
"99003",183,39,0.177981175482275,-177,"-177, 39<br>Chl: 0.178","Chl",NA
"99004",183.5,39,0.181983374059197,-176.5,"-176, 39<br>Chl: 0.182","Chl",NA
"99005",184,39,0.18042598292232,-176,"-176, 39<br>Chl: 0.18","Chl",NA
"99006",184.5,39,0.209707722067825,-175.5,"-176, 39<br>Chl: 0.21","Chl",NA
"99007",185,39,0.217301912605764,-175,"-175, 39<br>Chl: 0.217","Chl",NA
"99008",185.5,39,0.222449868917462,-174.5,"-174, 39<br>Chl: 0.222","Chl",NA
"99009",186,39,0.237757816910749,-174,"-174, 39<br>Chl: 0.238","Chl",NA
"99010",186.5,39,0.227480832487345,-173.5,"-174, 39<br>Chl: 0.227","Chl",NA
"99011",187,39,0.239541195333004,-173,"-173, 39<br>Chl: 0.24","Chl",NA
"99012",187.5,39,0.225151404738431,-172.5,"-172, 39<br>Chl: 0.225","Chl",NA
"99013",188,39,0.22014619037509,-172,"-172, 39<br>Chl: 0.22","Chl",NA
"99014",188.5,39,0.200499095022678,-171.5,"-172, 39<br>Chl: 0.2","Chl",NA
"99015",189,39,0.188235126435757,-171,"-171, 39<br>Chl: 0.188","Chl",NA
"99016",189.5,39,0.1736739911139,-170.5,"-170, 39<br>Chl: 0.174","Chl",NA
"99017",190,39,0.221955291926861,-170,"-170, 39<br>Chl: 0.222","Chl",NA
"99018",190.5,39,0.218494478613135,-169.5,"-170, 39<br>Chl: 0.218","Chl",NA
"99019",191,39,0.211544953286646,-169,"-169, 39<br>Chl: 0.212","Chl",NA
"99020",191.5,39,0.197026282548904,-168.5,"-168, 39<br>Chl: 0.197","Chl",NA
"99021",192,39,0.203263424336916,-168,"-168, 39<br>Chl: 0.203","Chl",NA
"99022",192.5,39,0.188505232334138,-167.5,"-168, 39<br>Chl: 0.189","Chl",NA
"99023",193,39,0.200644113123417,-167,"-167, 39<br>Chl: 0.201","Chl",NA
"99024",193.5,39,0.195051051676277,-166.5,"-166, 39<br>Chl: 0.195","Chl",NA
"99025",194,39,0.190031871199613,-166,"-166, 39<br>Chl: 0.19","Chl",NA
"99026",194.5,39,0.194704242050655,-165.5,"-166, 39<br>Chl: 0.195","Chl",NA
"99027",195,39,0.177389424294237,-165,"-165, 39<br>Chl: 0.177","Chl",NA
"99028",195.5,39,0.16535370051861,-164.5,"-164, 39<br>Chl: 0.165","Chl",NA
"99029",196,39,0.165461286902434,-164,"-164, 39<br>Chl: 0.165","Chl",NA
"99030",196.5,39,0.175457693636421,-163.5,"-164, 39<br>Chl: 0.175","Chl",NA
"99031",197,39,0.181144047528512,-163,"-163, 39<br>Chl: 0.181","Chl",NA
"99032",197.5,39,0.196901891380551,-162.5,"-162, 39<br>Chl: 0.197","Chl",NA
"99033",198,39,0.194087002426382,-162,"-162, 39<br>Chl: 0.194","Chl",NA
"99034",198.5,39,0.199663415551191,-161.5,"-162, 39<br>Chl: 0.2","Chl",NA
"99035",199,39,0.226993653923264,-161,"-161, 39<br>Chl: 0.227","Chl",NA
"99036",199.5,39,0.292023330926876,-160.5,"-160, 39<br>Chl: 0.292","Chl",NA
"99037",200,39,0.24696049466727,-160,"-160, 39<br>Chl: 0.247","Chl",NA
"99038",200.5,39,0.196160614490505,-159.5,"-160, 39<br>Chl: 0.196","Chl",NA
"99039",201,39,0.186775337904692,-159,"-159, 39<br>Chl: 0.187","Chl",NA
"99040",201.5,39,0.188381791114813,-158.5,"-158, 39<br>Chl: 0.188","Chl",NA
"99041",202,39,0.179149482399226,-158,"-158, 39<br>Chl: 0.179","Chl",NA
"99042",202.5,39,0.186231303960086,-157.5,"-158, 39<br>Chl: 0.186","Chl",NA
"99043",203,39,0.185140427201994,-157,"-157, 39<br>Chl: 0.185","Chl",NA
"99044",203.5,39,0.1741669587791,-156.5,"-156, 39<br>Chl: 0.174","Chl",NA
"99045",204,39,0.190715570002789,-156,"-156, 39<br>Chl: 0.191","Chl",NA
"99046",204.5,39,0.208257481455807,-155.5,"-156, 39<br>Chl: 0.208","Chl",NA
"99047",205,39,0.19653521478176,-155,"-155, 39<br>Chl: 0.197","Chl",NA
"99048",205.5,39,0.214151259511705,-154.5,"-154, 39<br>Chl: 0.214","Chl",NA
"99049",206,39,0.192059226334095,-154,"-154, 39<br>Chl: 0.192","Chl",NA
"99050",206.5,39,0.178737990558149,-153.5,"-154, 39<br>Chl: 0.179","Chl",NA
"99051",207,39,0.181046027690171,-153,"-153, 39<br>Chl: 0.181","Chl",NA
"99052",207.5,39,0.154463790357108,-152.5,"-152, 39<br>Chl: 0.154","Chl",NA
"99053",208,39,0.163347307592628,-152,"-152, 39<br>Chl: 0.163","Chl",NA
"99054",208.5,39,0.185378383845091,-151.5,"-152, 39<br>Chl: 0.185","Chl",NA
"99055",209,39,0.157785832881922,-151,"-151, 39<br>Chl: 0.158","Chl",NA
"99056",209.5,39,0.164075508713729,-150.5,"-150, 39<br>Chl: 0.164","Chl",NA
"99057",210,39,0.159749668091537,-150,"-150, 39<br>Chl: 0.16","Chl",NA
"99058",210.5,39,0.147894885390996,-149.5,"-150, 39<br>Chl: 0.148","Chl",NA
"99059",211,39,0.171279914677144,-149,"-149, 39<br>Chl: 0.171","Chl",NA
"99060",211.5,39,0.162260167300698,-148.5,"-148, 39<br>Chl: 0.162","Chl",NA
"99061",212,39,0.141145516186952,-148,"-148, 39<br>Chl: 0.141","Chl",NA
"99062",212.5,39,0.130943231284617,-147.5,"-148, 39<br>Chl: 0.131","Chl",NA
"99063",213,39,0.142675634473561,-147,"-147, 39<br>Chl: 0.143","Chl",NA
"99064",213.5,39,0.149397864937778,-146.5,"-146, 39<br>Chl: 0.149","Chl",NA
"99065",214,39,0.137197040021423,-146,"-146, 39<br>Chl: 0.137","Chl",NA
"99066",214.5,39,0.145474307239058,-145.5,"-146, 39<br>Chl: 0.145","Chl",NA
"99067",215,39,0.146087903529397,-145,"-145, 39<br>Chl: 0.146","Chl",NA
"99068",215.5,39,0.164353139698508,-144.5,"-144, 39<br>Chl: 0.164","Chl",NA
"99069",216,39,0.134009499102829,-144,"-144, 39<br>Chl: 0.134","Chl",NA
"99070",216.5,39,0.143427290022373,-143.5,"-144, 39<br>Chl: 0.143","Chl",NA
"99071",217,39,0.164001006633048,-143,"-143, 39<br>Chl: 0.164","Chl",NA
"99072",217.5,39,0.160841930657617,-142.5,"-142, 39<br>Chl: 0.161","Chl",NA
"99073",218,39,0.152457512915137,-142,"-142, 39<br>Chl: 0.152","Chl",NA
"99074",218.5,39,0.156519699841743,-141.5,"-142, 39<br>Chl: 0.157","Chl",NA
"99075",219,39,0.160981338471171,-141,"-141, 39<br>Chl: 0.161","Chl",NA
"99076",219.5,39,0.147983711212872,-140.5,"-140, 39<br>Chl: 0.148","Chl",NA
"99077",220,39,0.148105517029766,-140,"-140, 39<br>Chl: 0.148","Chl",NA
"99078",220.5,39,0.154797241091723,-139.5,"-140, 39<br>Chl: 0.155","Chl",NA
"99079",221,39,0.182878829538824,-139,"-139, 39<br>Chl: 0.183","Chl",NA
"99080",221.5,39,0.192671176046135,-138.5,"-138, 39<br>Chl: 0.193","Chl",NA
"99081",222,39,0.178842082619669,-138,"-138, 39<br>Chl: 0.179","Chl",NA
"99082",222.5,39,0.177768010646104,-137.5,"-138, 39<br>Chl: 0.178","Chl",NA
"99083",223,39,0.156979031860829,-137,"-137, 39<br>Chl: 0.157","Chl",NA
"99084",223.5,39,0.182177599519486,-136.5,"-136, 39<br>Chl: 0.182","Chl",NA
"99085",224,39,0.170377314090731,-136,"-136, 39<br>Chl: 0.17","Chl",NA
"99086",224.5,39,0.139189317822455,-135.5,"-136, 39<br>Chl: 0.139","Chl",NA
"99087",225,39,0.147035580128428,-135,"-135, 39<br>Chl: 0.147","Chl",NA
"99088",225.5,39,0.1397412456572,-134.5,"-134, 39<br>Chl: 0.14","Chl",NA
"99089",226,39,0.153925471007827,-134,"-134, 39<br>Chl: 0.154","Chl",NA
"99090",226.5,39,0.144411873072383,-133.5,"-134, 39<br>Chl: 0.144","Chl",NA
"99091",227,39,0.163847878575324,-133,"-133, 39<br>Chl: 0.164","Chl",NA
"99092",227.5,39,0.15750194713473,-132.5,"-132, 39<br>Chl: 0.158","Chl",NA
"99093",228,39,0.145180653780697,-132,"-132, 39<br>Chl: 0.145","Chl",NA
"99094",228.5,39,0.158665798604491,-131.5,"-132, 39<br>Chl: 0.159","Chl",NA
"99095",229,39,0.162231963127853,-131,"-131, 39<br>Chl: 0.162","Chl",NA
"99096",229.5,39,0.169368408620358,-130.5,"-130, 39<br>Chl: 0.169","Chl",NA
"99097",230,39,0.1870860606432,-130,"-130, 39<br>Chl: 0.187","Chl",NA
"99098",230.5,39,0.191026024520396,-129.5,"-130, 39<br>Chl: 0.191","Chl",NA
"99099",231,39,0.212337035685779,-129,"-129, 39<br>Chl: 0.212","Chl",NA
"99100",231.5,39,0.21976987272501,-128.5,"-128, 39<br>Chl: 0.22","Chl",NA
"99101",232,39,0.224438399076462,-128,"-128, 39<br>Chl: 0.224","Chl",NA
"99102",232.5,39,0.272253170609474,-127.5,"-128, 39<br>Chl: 0.272","Chl",NA
"99103",233,39,0.306449770927433,-127,"-127, 39<br>Chl: 0.306","Chl",NA
"99104",233.5,39,0.355113372206684,-126.5,"-126, 39<br>Chl: 0.355","Chl",NA
"99105",234,39,0.359878249466417,-126,"-126, 39<br>Chl: 0.36","Chl",NA
"99106",234.5,39,0.321066923439499,-125.5,"-126, 39<br>Chl: 0.321","Chl",NA
"99107",235,39,0.382894083857537,-125,"-125, 39<br>Chl: 0.383","Chl",NA
"99108",235.5,39,0.557712569832813,-124.5,"-124, 39<br>Chl: 0.558","Chl",NA
"99109",236,39,0.928461700677951,-124,"-124, 39<br>Chl: 0.928","Chl",NA
"99110",120,38.5,3.51989465951912,120,"120, 38.5<br>Chl: 3.52","Chl",NA
"99111",120.5,38.5,2.92698222398755,120.5,"120, 38.5<br>Chl: 2.93","Chl",NA
"99112",121,38.5,1.88333559036255,121,"121, 38.5<br>Chl: 1.88","Chl",NA
"99113",121.5,38.5,1.48706319928169,121.5,"122, 38.5<br>Chl: 1.49","Chl",NA
"99114",122,38.5,1.28917604684829,122,"122, 38.5<br>Chl: 1.29","Chl",NA
"99115",122.5,38.5,1.26165303587913,122.5,"122, 38.5<br>Chl: 1.26","Chl",NA
"99116",123,38.5,1.16556870937345,123,"123, 38.5<br>Chl: 1.17","Chl",NA
"99117",123.5,38.5,1.04581421613694,123.5,"124, 38.5<br>Chl: 1.05","Chl",NA
"99118",124,38.5,1.31481969356536,124,"124, 38.5<br>Chl: 1.31","Chl",NA
"99119",124.5,38.5,1.69929021596909,124.5,"124, 38.5<br>Chl: 1.7","Chl",NA
"99120",128.5,38.5,0.818738132715144,128.5,"128, 38.5<br>Chl: 0.819","Chl",NA
"99121",129,38.5,0.62649819254872,129,"129, 38.5<br>Chl: 0.626","Chl",NA
"99122",129.5,38.5,0.623257979750634,129.5,"130, 38.5<br>Chl: 0.623","Chl",NA
"99123",130,38.5,0.582697376608852,130,"130, 38.5<br>Chl: 0.583","Chl",NA
"99124",130.5,38.5,0.457361593842504,130.5,"130, 38.5<br>Chl: 0.457","Chl",NA
"99125",131,38.5,0.403653465211388,131,"131, 38.5<br>Chl: 0.404","Chl",NA
"99126",131.5,38.5,0.396637208759793,131.5,"132, 38.5<br>Chl: 0.397","Chl",NA
"99127",132,38.5,0.37833272665741,132,"132, 38.5<br>Chl: 0.378","Chl",NA
"99128",132.5,38.5,0.447666615247726,132.5,"132, 38.5<br>Chl: 0.448","Chl",NA
"99129",133,38.5,0.416585735976689,133,"133, 38.5<br>Chl: 0.417","Chl",NA
"99130",133.5,38.5,0.389726713299751,133.5,"134, 38.5<br>Chl: 0.39","Chl",NA
"99131",134,38.5,0.33783134818076,134,"134, 38.5<br>Chl: 0.338","Chl",NA
"99132",134.5,38.5,0.373373091220855,134.5,"134, 38.5<br>Chl: 0.373","Chl",NA
"99133",135,38.5,0.371306881308557,135,"135, 38.5<br>Chl: 0.371","Chl",NA
"99134",135.5,38.5,0.380329772830014,135.5,"136, 38.5<br>Chl: 0.38","Chl",NA
"99135",136,38.5,0.350282460451128,136,"136, 38.5<br>Chl: 0.35","Chl",NA
"99136",136.5,38.5,0.325888574123389,136.5,"136, 38.5<br>Chl: 0.326","Chl",NA
