Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
01-AUG-1943 00:00,1943,8,-1.249,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1943 00:00,1943,9,-1.046,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1943 00:00,1943,10,-1.181,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1943 00:00,1943,11,-0.264,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1943 00:00,1943,12,1.512,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1944 00:00,1944,1,1.255,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1944 00:00,1944,2,0.224,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1944 00:00,1944,3,-0.24,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1944 00:00,1944,4,-0.442,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1944 00:00,1944,5,-1.175,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1944 00:00,1944,6,-1.658,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1944 00:00,1944,7,-1.116,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1944 00:00,1944,8,-0.457,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1944 00:00,1944,9,-1.116,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1944 00:00,1944,10,-0.88,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1944 00:00,1944,11,-0.382,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1944 00:00,1944,12,-0.349,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1945 00:00,1945,1,0.05,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1945 00:00,1945,2,-0.025,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1945 00:00,1945,3,0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1945 00:00,1945,4,-0.026,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1945 00:00,1945,5,-0.06,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1945 00:00,1945,6,0.402,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1945 00:00,1945,7,0.762,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1945 00:00,1945,8,0.207,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1945 00:00,1945,9,0.214,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1945 00:00,1945,10,0.15,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1945 00:00,1945,11,-0.841,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1945 00:00,1945,12,-1.488,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1946 00:00,1946,1,-0.93,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1946 00:00,1946,2,0.506,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1946 00:00,1946,3,0.704,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1946 00:00,1946,4,0.72,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1946 00:00,1946,5,-0.132,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1946 00:00,1946,6,-0.386,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1946 00:00,1946,7,0.347,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1946 00:00,1946,8,0.158,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1946 00:00,1946,9,0.249,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1946 00:00,1946,10,-0.603,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1946 00:00,1946,11,-1.237,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1946 00:00,1946,12,-1.428,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1947 00:00,1947,1,0.023,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1947 00:00,1947,2,0.461,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1947 00:00,1947,3,0.705,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1947 00:00,1947,4,0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1947 00:00,1947,5,-0.005,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1947 00:00,1947,6,0.951,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1947 00:00,1947,7,0.736,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1947 00:00,1947,8,0.8,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1947 00:00,1947,9,0.575,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1947 00:00,1947,10,1.415,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1947 00:00,1947,11,0.673,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1947 00:00,1947,12,0.159,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1948 00:00,1948,1,0.117,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1948 00:00,1948,2,-0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1948 00:00,1948,3,-0.884,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1948 00:00,1948,4,-0.733,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1948 00:00,1948,5,-1.298,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1948 00:00,1948,6,-0.029,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1948 00:00,1948,7,0.012,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1948 00:00,1948,8,-0.516,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1948 00:00,1948,9,-0.768,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1948 00:00,1948,10,-1.391,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1948 00:00,1948,11,-0.744,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1948 00:00,1948,12,-1.795,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1949 00:00,1949,1,-2.345,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1949 00:00,1949,2,-2.615,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1949 00:00,1949,3,-1.447,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1949 00:00,1949,4,-1.208,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1949 00:00,1949,5,-0.918,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1949 00:00,1949,6,-0.753,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1949 00:00,1949,7,-0.898,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1949 00:00,1949,8,-0.987,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1949 00:00,1949,9,-0.948,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1949 00:00,1949,10,-1.574,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1949 00:00,1949,11,-0.767,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1949 00:00,1949,12,-0.699,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1950 00:00,1950,1,-1.317,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1950 00:00,1950,2,-1.654,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1950 00:00,1950,3,-1.346,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1950 00:00,1950,4,-1.402,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1950 00:00,1950,5,-2.424,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1950 00:00,1950,6,-1.798,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1950 00:00,1950,7,-2.62,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1950 00:00,1950,8,-1.74,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1950 00:00,1950,9,-1.401,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1950 00:00,1950,10,-1.328,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1950 00:00,1950,11,-1.106,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1950 00:00,1950,12,-0.766,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1951 00:00,1951,1,-0.803,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1951 00:00,1951,2,-1.14,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1951 00:00,1951,3,-1.29,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1951 00:00,1951,4,-0.883,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1951 00:00,1951,5,-0.648,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1951 00:00,1951,6,-1.142,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1951 00:00,1951,7,0.143,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1951 00:00,1951,8,-1.048,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1951 00:00,1951,9,-0.129,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1951 00:00,1951,10,0.074,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1951 00:00,1951,11,-0.145,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1951 00:00,1951,12,-1.321,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1952 00:00,1952,1,-2.005,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1952 00:00,1952,2,-1.153,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1952 00:00,1952,3,-1.49,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1952 00:00,1952,4,-1.498,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1952 00:00,1952,5,-1.393,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1952 00:00,1952,6,-1.647,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1952 00:00,1952,7,-1.458,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1952 00:00,1952,8,-0.814,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1952 00:00,1952,9,-0.666,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1952 00:00,1952,10,-0.322,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1952 00:00,1952,11,-0.163,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1952 00:00,1952,12,-0.564,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1953 00:00,1953,1,-0.091,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1953 00:00,1953,2,-0.252,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1953 00:00,1953,3,-0.966,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1953 00:00,1953,4,-0.628,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1953 00:00,1953,5,-0.177,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1953 00:00,1953,6,-0.179,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1953 00:00,1953,7,0.354,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1953 00:00,1953,8,-0.41,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1953 00:00,1953,9,-0.581,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1953 00:00,1953,10,-0.845,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1953 00:00,1953,11,-0.231,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1953 00:00,1953,12,-0.023,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1954 00:00,1954,1,-0.774,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1954 00:00,1954,2,-0.605,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1954 00:00,1954,3,-0.732,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1954 00:00,1954,4,-0.702,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1954 00:00,1954,5,-0.211,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1954 00:00,1954,6,0.592,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1954 00:00,1954,7,0.095,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1954 00:00,1954,8,0.148,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1954 00:00,1954,9,-0.499,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1954 00:00,1954,10,0.4,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1954 00:00,1954,11,1.003,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1954 00:00,1954,12,0.461,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1955 00:00,1955,1,-0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1955 00:00,1955,2,-0.649,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1955 00:00,1955,3,-0.909,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1955 00:00,1955,4,-1.645,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1955 00:00,1955,5,-1.435,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1955 00:00,1955,6,-1.903,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1955 00:00,1955,7,-2.218,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1955 00:00,1955,8,-1.946,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1955 00:00,1955,9,-1.829,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1955 00:00,1955,10,-2.564,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1955 00:00,1955,11,-1.957,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1955 00:00,1955,12,-1.64,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1956 00:00,1956,1,-1.61,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1956 00:00,1956,2,-1.643,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1956 00:00,1956,3,-2.328,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1956 00:00,1956,4,-2.007,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1956 00:00,1956,5,-1.241,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1956 00:00,1956,6,-1.865,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1956 00:00,1956,7,-1.227,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1956 00:00,1956,8,-0.532,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1956 00:00,1956,9,-0.039,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1956 00:00,1956,10,-1.23,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1956 00:00,1956,11,-1.884,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1956 00:00,1956,12,-1.005,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1957 00:00,1957,1,-1.018,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1957 00:00,1957,2,-1.22,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1957 00:00,1957,3,-0.55,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1957 00:00,1957,4,-0.417,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1957 00:00,1957,5,0.226,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1957 00:00,1957,6,1.313,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1957 00:00,1957,7,0.498,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1957 00:00,1957,8,0.273,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1957 00:00,1957,9,1.691,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1957 00:00,1957,10,1.591,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1957 00:00,1957,11,1.493,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1957 00:00,1957,12,0.405,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1958 00:00,1958,1,0.706,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1958 00:00,1958,2,0.872,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1958 00:00,1958,3,0.683,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1958 00:00,1958,4,0.675,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1958 00:00,1958,5,1.393,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1958 00:00,1958,6,1.548,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1958 00:00,1958,7,0.785,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1958 00:00,1958,8,1.169,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1958 00:00,1958,9,0.922,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1958 00:00,1958,10,0.398,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1958 00:00,1958,11,0.407,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1958 00:00,1958,12,1.074,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1959 00:00,1959,1,1.075,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1959 00:00,1959,2,0.541,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1959 00:00,1959,3,0.058,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1959 00:00,1959,4,0.119,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1959 00:00,1959,5,0.208,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1959 00:00,1959,6,0.254,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1959 00:00,1959,7,-0.118,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1959 00:00,1959,8,0.002,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1959 00:00,1959,9,-0.182,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1959 00:00,1959,10,1.083,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1959 00:00,1959,11,1.38,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1959 00:00,1959,12,0.945,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1960 00:00,1960,1,0.359,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1960 00:00,1960,2,0.705,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1960 00:00,1960,3,0.446,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1960 00:00,1960,4,0.507,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1960 00:00,1960,5,0.642,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1960 00:00,1960,6,1.051,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1960 00:00,1960,7,-0.09,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1960 00:00,1960,8,0.12,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1960 00:00,1960,9,-0.498,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1960 00:00,1960,10,0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1960 00:00,1960,11,0.042,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1960 00:00,1960,12,0.103,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1961 00:00,1961,1,0.879,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1961 00:00,1961,2,0.886,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1961 00:00,1961,3,0.684,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1961 00:00,1961,4,0.486,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1961 00:00,1961,5,-0.216,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1961 00:00,1961,6,-0.455,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1961 00:00,1961,7,-0.671,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1961 00:00,1961,8,-0.426,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1961 00:00,1961,9,-0.73,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1961 00:00,1961,10,-1.262,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1961 00:00,1961,11,-0.901,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1961 00:00,1961,12,-1.448,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1962 00:00,1962,1,-0.85,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1962 00:00,1962,2,-0.632,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1962 00:00,1962,3,-0.708,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1962 00:00,1962,4,-0.585,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1962 00:00,1962,5,-0.907,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1962 00:00,1962,6,-1.504,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1962 00:00,1962,7,-1.443,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1962 00:00,1962,8,-0.513,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1962 00:00,1962,9,-1.13,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1962 00:00,1962,10,-1.329,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1962 00:00,1962,11,-0.241,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1962 00:00,1962,12,-0.21,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1963 00:00,1963,1,0.132,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1963 00:00,1963,2,0.321,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1963 00:00,1963,3,-0.056,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1963 00:00,1963,4,-0.009,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1963 00:00,1963,5,-0.881,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1963 00:00,1963,6,-0.62,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1963 00:00,1963,7,-0.957,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1963 00:00,1963,8,-0.704,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1963 00:00,1963,9,1.059,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1963 00:00,1963,10,0.248,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1963 00:00,1963,11,-0.377,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1963 00:00,1963,12,0.318,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1964 00:00,1964,1,0.301,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1964 00:00,1964,2,0.135,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1964 00:00,1964,3,-0.506,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1964 00:00,1964,4,-0.821,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1964 00:00,1964,5,-1.71,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1964 00:00,1964,6,-0.485,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1964 00:00,1964,7,-0.7,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1964 00:00,1964,8,-1.119,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1964 00:00,1964,9,-0.858,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1964 00:00,1964,10,-0.372,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1964 00:00,1964,11,-0.424,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1964 00:00,1964,12,-0.427,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1965 00:00,1965,1,-0.741,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1965 00:00,1965,2,-0.341,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1965 00:00,1965,3,0.052,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1965 00:00,1965,4,0.143,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1965 00:00,1965,5,-0.277,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1965 00:00,1965,6,-0.513,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1965 00:00,1965,7,-0.485,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1965 00:00,1965,8,0.526,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1965 00:00,1965,9,1.053,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1965 00:00,1965,10,0.647,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1965 00:00,1965,11,0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1965 00:00,1965,12,0.218,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1966 00:00,1966,1,-0.528,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1966 00:00,1966,2,-0.228,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1966 00:00,1966,3,-0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1966 00:00,1966,4,-0.085,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1966 00:00,1966,5,-0.332,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1966 00:00,1966,6,0.154,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1966 00:00,1966,7,0.118,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1966 00:00,1966,8,0.101,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1966 00:00,1966,9,0.051,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1966 00:00,1966,10,-0.184,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1966 00:00,1966,11,-0.32,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1966 00:00,1966,12,-0.057,NA,PDO,NA,NA,Pacific Decadal Oscillation
