"","x_disp","y","layer","x","labels","ID","layer_disp"
"110001",210,17,0.0541005367413167,-150,"-150, 17<br>Chl: 0.0541","Chl",NA
"110002",210.5,17,0.0551169561222194,-149.5,"-150, 17<br>Chl: 0.0551","Chl",NA
"110003",211,17,0.0561940073966979,-149,"-149, 17<br>Chl: 0.0562","Chl",NA
"110004",211.5,17,0.0554357236251231,-148.5,"-148, 17<br>Chl: 0.0554","Chl",NA
"110005",212,17,0.0528845693916085,-148,"-148, 17<br>Chl: 0.0529","Chl",NA
"110006",212.5,17,0.0543524064123634,-147.5,"-148, 17<br>Chl: 0.0544","Chl",NA
"110007",213,17,0.0531060537323355,-147,"-147, 17<br>Chl: 0.0531","Chl",NA
"110008",213.5,17,0.0528920721262693,-146.5,"-146, 17<br>Chl: 0.0529","Chl",NA
"110009",214,17,0.0572899049147967,-146,"-146, 17<br>Chl: 0.0573","Chl",NA
"110010",214.5,17,0.0585633320733899,-145.5,"-146, 17<br>Chl: 0.0586","Chl",NA
"110011",215,17,0.0625114766880883,-145,"-145, 17<br>Chl: 0.0625","Chl",NA
"110012",215.5,17,0.0613273549824953,-144.5,"-144, 17<br>Chl: 0.0613","Chl",NA
"110013",216,17,0.062390285544097,-144,"-144, 17<br>Chl: 0.0624","Chl",NA
"110014",216.5,17,0.0622388636693351,-143.5,"-144, 17<br>Chl: 0.0622","Chl",NA
"110015",217,17,0.0616706926375635,-143,"-143, 17<br>Chl: 0.0617","Chl",NA
"110016",217.5,17,0.0677841231226922,-142.5,"-142, 17<br>Chl: 0.0678","Chl",NA
"110017",218,17,0.066798649728298,-142,"-142, 17<br>Chl: 0.0668","Chl",NA
"110018",218.5,17,0.0705117657780655,-141.5,"-142, 17<br>Chl: 0.0705","Chl",NA
"110019",219,17,0.0699533335864546,-141,"-141, 17<br>Chl: 0.07","Chl",NA
"110020",219.5,17,0.0729803629219525,-140.5,"-140, 17<br>Chl: 0.073","Chl",NA
"110021",220,17,0.0759826172143218,-140,"-140, 17<br>Chl: 0.076","Chl",NA
"110022",220.5,17,0.0719434767961493,-139.5,"-140, 17<br>Chl: 0.0719","Chl",NA
"110023",221,17,0.0772097706794734,-139,"-139, 17<br>Chl: 0.0772","Chl",NA
"110024",221.5,17,0.0732979513704784,-138.5,"-138, 17<br>Chl: 0.0733","Chl",NA
"110025",222,17,0.0710688829421982,-138,"-138, 17<br>Chl: 0.0711","Chl",NA
"110026",222.5,17,0.0710151493549354,-137.5,"-138, 17<br>Chl: 0.071","Chl",NA
"110027",223,17,0.0745556000620135,-137,"-137, 17<br>Chl: 0.0746","Chl",NA
"110028",223.5,17,0.0726293697953225,-136.5,"-136, 17<br>Chl: 0.0726","Chl",NA
"110029",224,17,0.0729633364826431,-136,"-136, 17<br>Chl: 0.073","Chl",NA
"110030",224.5,17,0.0732131190598003,-135.5,"-136, 17<br>Chl: 0.0732","Chl",NA
"110031",225,17,0.0728020202368491,-135,"-135, 17<br>Chl: 0.0728","Chl",NA
"110032",225.5,17,0.0748297087848184,-134.5,"-134, 17<br>Chl: 0.0748","Chl",NA
"110033",226,17,0.076027492061258,-134,"-134, 17<br>Chl: 0.076","Chl",NA
"110034",226.5,17,0.0805814228951936,-133.5,"-134, 17<br>Chl: 0.0806","Chl",NA
"110035",227,17,0.0786282718181603,-133,"-133, 17<br>Chl: 0.0786","Chl",NA
"110036",227.5,17,0.081572836264966,-132.5,"-132, 17<br>Chl: 0.0816","Chl",NA
"110037",228,17,0.0949405059218433,-132,"-132, 17<br>Chl: 0.0949","Chl",NA
"110038",228.5,17,0.0997029766440428,-131.5,"-132, 17<br>Chl: 0.0997","Chl",NA
"110039",229,17,0.102887583896517,-131,"-131, 17<br>Chl: 0.103","Chl",NA
"110040",229.5,17,0.0918829515576359,-130.5,"-130, 17<br>Chl: 0.0919","Chl",NA
"110041",230,17,0.0744556989520774,-130,"-130, 17<br>Chl: 0.0745","Chl",NA
"110042",230.5,17,0.0751908849924805,-129.5,"-130, 17<br>Chl: 0.0752","Chl",NA
"110043",231,17,0.0766783151775582,-129,"-129, 17<br>Chl: 0.0767","Chl",NA
"110044",231.5,17,0.0830744318664066,-128.5,"-128, 17<br>Chl: 0.0831","Chl",NA
"110045",232,17,0.0811741501092908,-128,"-128, 17<br>Chl: 0.0812","Chl",NA
"110046",232.5,17,0.0794322155416023,-127.5,"-128, 17<br>Chl: 0.0794","Chl",NA
"110047",233,17,0.0791235510259876,-127,"-127, 17<br>Chl: 0.0791","Chl",NA
"110048",233.5,17,0.0819831229746339,-126.5,"-126, 17<br>Chl: 0.082","Chl",NA
"110049",234,17,0.084923144429924,-126,"-126, 17<br>Chl: 0.0849","Chl",NA
"110050",234.5,17,0.0815560705959789,-125.5,"-126, 17<br>Chl: 0.0816","Chl",NA
"110051",235,17,0.0864003710448758,-125,"-125, 17<br>Chl: 0.0864","Chl",NA
"110052",235.5,17,0.0892895273864279,-124.5,"-124, 17<br>Chl: 0.0893","Chl",NA
"110053",236,17,0.0996613316237956,-124,"-124, 17<br>Chl: 0.0997","Chl",NA
"110054",236.5,17,0.114858804270628,-123.5,"-124, 17<br>Chl: 0.115","Chl",NA
"110055",237,17,0.111030107364061,-123,"-123, 17<br>Chl: 0.111","Chl",NA
"110056",237.5,17,0.112595714628698,-122.5,"-122, 17<br>Chl: 0.113","Chl",NA
"110057",238,17,0.110723050311209,-122,"-122, 17<br>Chl: 0.111","Chl",NA
"110058",238.5,17,0.110566286370154,-121.5,"-122, 17<br>Chl: 0.111","Chl",NA
"110059",239,17,0.111524058505894,-121,"-121, 17<br>Chl: 0.112","Chl",NA
"110060",239.5,17,0.11271037347615,-120.5,"-120, 17<br>Chl: 0.113","Chl",NA
"110061",240,17,0.111375017091634,-120,"-120, 17<br>Chl: 0.111","Chl",NA
"110062",240.5,17,0.115914080291989,-119.5,"-120, 17<br>Chl: 0.116","Chl",NA
"110063",241,17,0.115349035710098,-119,"-119, 17<br>Chl: 0.115","Chl",NA
"110064",241.5,17,0.111172290518881,-118.5,"-118, 17<br>Chl: 0.111","Chl",NA
"110065",242,17,0.111384844407438,-118,"-118, 17<br>Chl: 0.111","Chl",NA
"110066",242.5,17,0.10940069332719,-117.5,"-118, 17<br>Chl: 0.109","Chl",NA
"110067",243,17,0.107288938015701,-117,"-117, 17<br>Chl: 0.107","Chl",NA
"110068",243.5,17,0.104567680507897,-116.5,"-116, 17<br>Chl: 0.105","Chl",NA
"110069",244,17,0.110478566959499,-116,"-116, 17<br>Chl: 0.11","Chl",NA
"110070",244.5,17,0.107438107952475,-115.5,"-116, 17<br>Chl: 0.107","Chl",NA
"110071",245,17,0.103621097281575,-115,"-115, 17<br>Chl: 0.104","Chl",NA
"110072",245.5,17,0.103846656158567,-114.5,"-114, 17<br>Chl: 0.104","Chl",NA
"110073",246,17,0.106276271864772,-114,"-114, 17<br>Chl: 0.106","Chl",NA
"110074",246.5,17,0.106676584109665,-113.5,"-114, 17<br>Chl: 0.107","Chl",NA
"110075",247,17,0.114927358925341,-113,"-113, 17<br>Chl: 0.115","Chl",NA
"110076",247.5,17,0.111617170274259,-112.5,"-112, 17<br>Chl: 0.112","Chl",NA
"110077",248,17,0.112018661573529,-112,"-112, 17<br>Chl: 0.112","Chl",NA
"110078",248.5,17,0.114917572587729,-111.5,"-112, 17<br>Chl: 0.115","Chl",NA
"110079",249,17,0.122875368222594,-111,"-111, 17<br>Chl: 0.123","Chl",NA
"110080",249.5,17,0.130267407745125,-110.5,"-110, 17<br>Chl: 0.13","Chl",NA
"110081",250,17,0.142520822584629,-110,"-110, 17<br>Chl: 0.143","Chl",NA
"110082",250.5,17,0.143955133855343,-109.5,"-110, 17<br>Chl: 0.144","Chl",NA
"110083",251,17,0.165159165859225,-109,"-109, 17<br>Chl: 0.165","Chl",NA
"110084",251.5,17,0.172514595091345,-108.5,"-108, 17<br>Chl: 0.173","Chl",NA
"110085",252,17,0.168127231299876,-108,"-108, 17<br>Chl: 0.168","Chl",NA
"110086",252.5,17,0.181741081178188,-107.5,"-108, 17<br>Chl: 0.182","Chl",NA
"110087",253,17,0.206005465239286,-107,"-107, 17<br>Chl: 0.206","Chl",NA
"110088",253.5,17,0.197802774608131,-106.5,"-106, 17<br>Chl: 0.198","Chl",NA
"110089",254,17,0.18323706835508,-106,"-106, 17<br>Chl: 0.183","Chl",NA
"110090",254.5,17,0.183750722557305,-105.5,"-106, 17<br>Chl: 0.184","Chl",NA
"110091",255,17,0.192434880882502,-105,"-105, 17<br>Chl: 0.192","Chl",NA
"110092",255.5,17,0.187281977385282,-104.5,"-104, 17<br>Chl: 0.187","Chl",NA
"110093",256,17,0.183076921850441,-104,"-104, 17<br>Chl: 0.183","Chl",NA
"110094",256.5,17,0.16375560313463,-103.5,"-104, 17<br>Chl: 0.164","Chl",NA
"110095",257,17,0.164952609688044,-103,"-103, 17<br>Chl: 0.165","Chl",NA
"110096",257.5,17,0.16568522155285,-102.5,"-102, 17<br>Chl: 0.166","Chl",NA
"110097",258,17,0.189830157905819,-102,"-102, 17<br>Chl: 0.19","Chl",NA
"110098",258.5,17,0.211006082594396,-101.5,"-102, 17<br>Chl: 0.211","Chl",NA
"110099",259,17,0.259993970394128,-101,"-101, 17<br>Chl: 0.26","Chl",NA
"110100",259.5,17,0.524649858474713,-100.5,"-100, 17<br>Chl: 0.525","Chl",NA
"110101",120,16.5,0.428925096988687,120,"120, 16.5<br>Chl: 0.429","Chl",NA
"110102",122.5,16.5,0.126266533508888,122.5,"122, 16.5<br>Chl: 0.126","Chl",NA
"110103",123,16.5,0.0711423046886913,123,"123, 16.5<br>Chl: 0.0711","Chl",NA
"110104",123.5,16.5,0.0605285353958595,123.5,"124, 16.5<br>Chl: 0.0605","Chl",NA
"110105",124,16.5,0.0576175013557079,124,"124, 16.5<br>Chl: 0.0576","Chl",NA
"110106",124.5,16.5,0.0542439045384529,124.5,"124, 16.5<br>Chl: 0.0542","Chl",NA
"110107",125,16.5,0.0550963310524817,125,"125, 16.5<br>Chl: 0.0551","Chl",NA
"110108",125.5,16.5,0.0540657956153153,125.5,"126, 16.5<br>Chl: 0.0541","Chl",NA
"110109",126,16.5,0.0541278533637512,126,"126, 16.5<br>Chl: 0.0541","Chl",NA
"110110",126.5,16.5,0.0510019576176998,126.5,"126, 16.5<br>Chl: 0.051","Chl",NA
"110111",127,16.5,0.0522422539070247,127,"127, 16.5<br>Chl: 0.0522","Chl",NA
"110112",127.5,16.5,0.0530456621199848,127.5,"128, 16.5<br>Chl: 0.053","Chl",NA
"110113",128,16.5,0.0525978831574318,128,"128, 16.5<br>Chl: 0.0526","Chl",NA
"110114",128.5,16.5,0.0517183812335132,128.5,"128, 16.5<br>Chl: 0.0517","Chl",NA
"110115",129,16.5,0.0524506000801923,129,"129, 16.5<br>Chl: 0.0525","Chl",NA
"110116",129.5,16.5,0.0499141132459038,129.5,"130, 16.5<br>Chl: 0.0499","Chl",NA
"110117",130,16.5,0.0504193147644396,130,"130, 16.5<br>Chl: 0.0504","Chl",NA
"110118",130.5,16.5,0.0493467673659324,130.5,"130, 16.5<br>Chl: 0.0493","Chl",NA
"110119",131,16.5,0.0499186571687452,131,"131, 16.5<br>Chl: 0.0499","Chl",NA
"110120",131.5,16.5,0.0493157813325524,131.5,"132, 16.5<br>Chl: 0.0493","Chl",NA
"110121",132,16.5,0.0484540136530993,132,"132, 16.5<br>Chl: 0.0485","Chl",NA
"110122",132.5,16.5,0.0499235615134239,132.5,"132, 16.5<br>Chl: 0.0499","Chl",NA
"110123",133,16.5,0.0493186134845016,133,"133, 16.5<br>Chl: 0.0493","Chl",NA
"110124",133.5,16.5,0.0486536109820006,133.5,"134, 16.5<br>Chl: 0.0487","Chl",NA
"110125",134,16.5,0.0505223432555801,134,"134, 16.5<br>Chl: 0.0505","Chl",NA
"110126",134.5,16.5,0.0484297573566443,134.5,"134, 16.5<br>Chl: 0.0484","Chl",NA
"110127",135,16.5,0.0495522143319249,135,"135, 16.5<br>Chl: 0.0496","Chl",NA
"110128",135.5,16.5,0.0505653927102687,135.5,"136, 16.5<br>Chl: 0.0506","Chl",NA
"110129",136,16.5,0.0507197054103016,136,"136, 16.5<br>Chl: 0.0507","Chl",NA
"110130",136.5,16.5,0.0504600601270794,136.5,"136, 16.5<br>Chl: 0.0505","Chl",NA
"110131",137,16.5,0.0495801828801642,137,"137, 16.5<br>Chl: 0.0496","Chl",NA
"110132",137.5,16.5,0.0487217828631402,137.5,"138, 16.5<br>Chl: 0.0487","Chl",NA
"110133",138,16.5,0.049423532560467,138,"138, 16.5<br>Chl: 0.0494","Chl",NA
"110134",138.5,16.5,0.0498475907370442,138.5,"138, 16.5<br>Chl: 0.0498","Chl",NA
"110135",139,16.5,0.0493958676233886,139,"139, 16.5<br>Chl: 0.0494","Chl",NA
"110136",139.5,16.5,0.0485853776335712,139.5,"140, 16.5<br>Chl: 0.0486","Chl",NA
"110137",140,16.5,0.0487811425700786,140,"140, 16.5<br>Chl: 0.0488","Chl",NA
"110138",140.5,16.5,0.0521769411861861,140.5,"140, 16.5<br>Chl: 0.0522","Chl",NA
"110139",141,16.5,0.050725736655295,141,"141, 16.5<br>Chl: 0.0507","Chl",NA
"110140",141.5,16.5,0.0493312031030653,141.5,"142, 16.5<br>Chl: 0.0493","Chl",NA
"110141",142,16.5,0.0489796195179236,142,"142, 16.5<br>Chl: 0.049","Chl",NA
"110142",142.5,16.5,0.0516660558059815,142.5,"142, 16.5<br>Chl: 0.0517","Chl",NA
"110143",143,16.5,0.0505731534212833,143,"143, 16.5<br>Chl: 0.0506","Chl",NA
"110144",143.5,16.5,0.0497544463723895,143.5,"144, 16.5<br>Chl: 0.0498","Chl",NA
"110145",144,16.5,0.048861498013139,144,"144, 16.5<br>Chl: 0.0489","Chl",NA
"110146",144.5,16.5,0.0468176184222105,144.5,"144, 16.5<br>Chl: 0.0468","Chl",NA
"110147",145,16.5,0.0469568604603412,145,"145, 16.5<br>Chl: 0.047","Chl",NA
"110148",145.5,16.5,0.0473159141838558,145.5,"146, 16.5<br>Chl: 0.0473","Chl",NA
"110149",146,16.5,0.0458465432748197,146,"146, 16.5<br>Chl: 0.0458","Chl",NA
"110150",146.5,16.5,0.0465330611914386,146.5,"146, 16.5<br>Chl: 0.0465","Chl",NA
"110151",147,16.5,0.0447329571470616,147,"147, 16.5<br>Chl: 0.0447","Chl",NA
"110152",147.5,16.5,0.0436704894527791,147.5,"148, 16.5<br>Chl: 0.0437","Chl",NA
"110153",148,16.5,0.0436483779922129,148,"148, 16.5<br>Chl: 0.0436","Chl",NA
"110154",148.5,16.5,0.0422635786235335,148.5,"148, 16.5<br>Chl: 0.0423","Chl",NA
"110155",149,16.5,0.0407049078494309,149,"149, 16.5<br>Chl: 0.0407","Chl",NA
"110156",149.5,16.5,0.0403122510761028,149.5,"150, 16.5<br>Chl: 0.0403","Chl",NA
"110157",150,16.5,0.040364935062826,150,"150, 16.5<br>Chl: 0.0404","Chl",NA
"110158",150.5,16.5,0.0413426300510762,150.5,"150, 16.5<br>Chl: 0.0413","Chl",NA
"110159",151,16.5,0.0406771823763847,151,"151, 16.5<br>Chl: 0.0407","Chl",NA
"110160",151.5,16.5,0.0402990570291875,151.5,"152, 16.5<br>Chl: 0.0403","Chl",NA
"110161",152,16.5,0.0412270063534384,152,"152, 16.5<br>Chl: 0.0412","Chl",NA
"110162",152.5,16.5,0.040275774896145,152.5,"152, 16.5<br>Chl: 0.0403","Chl",NA
"110163",153,16.5,0.0409171283245088,153,"153, 16.5<br>Chl: 0.0409","Chl",NA
"110164",153.5,16.5,0.0408676657825707,153.5,"154, 16.5<br>Chl: 0.0409","Chl",NA
"110165",154,16.5,0.0405224515125154,154,"154, 16.5<br>Chl: 0.0405","Chl",NA
"110166",154.5,16.5,0.040843765251338,154.5,"154, 16.5<br>Chl: 0.0408","Chl",NA
"110167",155,16.5,0.0419540517032142,155,"155, 16.5<br>Chl: 0.042","Chl",NA
"110168",155.5,16.5,0.0413179621100422,155.5,"156, 16.5<br>Chl: 0.0413","Chl",NA
"110169",156,16.5,0.04066207446158,156,"156, 16.5<br>Chl: 0.0407","Chl",NA
"110170",156.5,16.5,0.040482836775482,156.5,"156, 16.5<br>Chl: 0.0405","Chl",NA
"110171",157,16.5,0.0415621204301714,157,"157, 16.5<br>Chl: 0.0416","Chl",NA
"110172",157.5,16.5,0.0405795443803075,157.5,"158, 16.5<br>Chl: 0.0406","Chl",NA
"110173",158,16.5,0.04070105496794,158,"158, 16.5<br>Chl: 0.0407","Chl",NA
"110174",158.5,16.5,0.0405196025967597,158.5,"158, 16.5<br>Chl: 0.0405","Chl",NA
"110175",159,16.5,0.0407327534630894,159,"159, 16.5<br>Chl: 0.0407","Chl",NA
"110176",159.5,16.5,0.0414804043248297,159.5,"160, 16.5<br>Chl: 0.0415","Chl",NA
"110177",160,16.5,0.0408547110855576,160,"160, 16.5<br>Chl: 0.0409","Chl",NA
"110178",160.5,16.5,0.0416360432282091,160.5,"160, 16.5<br>Chl: 0.0416","Chl",NA
"110179",161,16.5,0.0411403430625795,161,"161, 16.5<br>Chl: 0.0411","Chl",NA
"110180",161.5,16.5,0.0403520595282313,161.5,"162, 16.5<br>Chl: 0.0404","Chl",NA
"110181",162,16.5,0.0412055728957062,162,"162, 16.5<br>Chl: 0.0412","Chl",NA
"110182",162.5,16.5,0.0414425246417523,162.5,"162, 16.5<br>Chl: 0.0414","Chl",NA
"110183",163,16.5,0.0411855187267062,163,"163, 16.5<br>Chl: 0.0412","Chl",NA
"110184",163.5,16.5,0.0425948305055496,163.5,"164, 16.5<br>Chl: 0.0426","Chl",NA
"110185",164,16.5,0.0415666783228512,164,"164, 16.5<br>Chl: 0.0416","Chl",NA
"110186",164.5,16.5,0.0413845302537082,164.5,"164, 16.5<br>Chl: 0.0414","Chl",NA
"110187",165,16.5,0.0411310093477366,165,"165, 16.5<br>Chl: 0.0411","Chl",NA
"110188",165.5,16.5,0.0419270601123571,165.5,"166, 16.5<br>Chl: 0.0419","Chl",NA
"110189",166,16.5,0.0422631362453104,166,"166, 16.5<br>Chl: 0.0423","Chl",NA
"110190",166.5,16.5,0.0416897777467967,166.5,"166, 16.5<br>Chl: 0.0417","Chl",NA
"110191",167,16.5,0.0410600360482933,167,"167, 16.5<br>Chl: 0.0411","Chl",NA
"110192",167.5,16.5,0.0415956862270832,167.5,"168, 16.5<br>Chl: 0.0416","Chl",NA
"110193",168,16.5,0.0419007213786254,168,"168, 16.5<br>Chl: 0.0419","Chl",NA
"110194",168.5,16.5,0.0408017439767714,168.5,"168, 16.5<br>Chl: 0.0408","Chl",NA
"110195",169,16.5,0.0413214582949879,169,"169, 16.5<br>Chl: 0.0413","Chl",NA
"110196",169.5,16.5,0.0423883497714998,169.5,"170, 16.5<br>Chl: 0.0424","Chl",NA
"110197",170,16.5,0.0422951867803931,170,"170, 16.5<br>Chl: 0.0423","Chl",NA
"110198",170.5,16.5,0.0417197309434409,170.5,"170, 16.5<br>Chl: 0.0417","Chl",NA
"110199",171,16.5,0.0408930005505678,171,"171, 16.5<br>Chl: 0.0409","Chl",NA
"110200",171.5,16.5,0.0414648205041881,171.5,"172, 16.5<br>Chl: 0.0415","Chl",NA
"110201",172,16.5,0.0421435935422775,172,"172, 16.5<br>Chl: 0.0421","Chl",NA
"110202",172.5,16.5,0.0416083578020332,172.5,"172, 16.5<br>Chl: 0.0416","Chl",NA
"110203",173,16.5,0.0414593154564497,173,"173, 16.5<br>Chl: 0.0415","Chl",NA
"110204",173.5,16.5,0.0419426029548053,173.5,"174, 16.5<br>Chl: 0.0419","Chl",NA
"110205",174,16.5,0.0416191155090925,174,"174, 16.5<br>Chl: 0.0416","Chl",NA
"110206",174.5,16.5,0.041369119659066,174.5,"174, 16.5<br>Chl: 0.0414","Chl",NA
"110207",175,16.5,0.0428761653602125,175,"175, 16.5<br>Chl: 0.0429","Chl",NA
"110208",175.5,16.5,0.0432215863838789,175.5,"176, 16.5<br>Chl: 0.0432","Chl",NA
"110209",176,16.5,0.0425067255273464,176,"176, 16.5<br>Chl: 0.0425","Chl",NA
"110210",176.5,16.5,0.0432571731507777,176.5,"176, 16.5<br>Chl: 0.0433","Chl",NA
"110211",177,16.5,0.0442837532609704,177,"177, 16.5<br>Chl: 0.0443","Chl",NA
"110212",177.5,16.5,0.0440747076645494,177.5,"178, 16.5<br>Chl: 0.0441","Chl",NA
"110213",178,16.5,0.0450159199535844,178,"178, 16.5<br>Chl: 0.045","Chl",NA
"110214",178.5,16.5,0.0451410701498389,178.5,"178, 16.5<br>Chl: 0.0451","Chl",NA
"110215",179,16.5,0.0464746123179787,179,"179, 16.5<br>Chl: 0.0465","Chl",NA
"110216",179.5,16.5,0.0460951551795007,179.5,"180, 16.5<br>Chl: 0.0461","Chl",NA
"110217",180,16.5,0.0458640707656741,180,"180, 16.5<br>Chl: 0.0459","Chl",NA
"110218",180.5,16.5,0.0441603567451238,-179.5,"-180, 16.5<br>Chl: 0.0442","Chl",NA
"110219",181,16.5,0.0456603197380904,-179,"-179, 16.5<br>Chl: 0.0457","Chl",NA
"110220",181.5,16.5,0.0466349814087152,-178.5,"-178, 16.5<br>Chl: 0.0466","Chl",NA
"110221",182,16.5,0.0454601412639019,-178,"-178, 16.5<br>Chl: 0.0455","Chl",NA
"110222",182.5,16.5,0.0465089520439507,-177.5,"-178, 16.5<br>Chl: 0.0465","Chl",NA
"110223",183,16.5,0.0465889200568199,-177,"-177, 16.5<br>Chl: 0.0466","Chl",NA
"110224",183.5,16.5,0.0483101475983859,-176.5,"-176, 16.5<br>Chl: 0.0483","Chl",NA
"110225",184,16.5,0.0489345481619242,-176,"-176, 16.5<br>Chl: 0.0489","Chl",NA
"110226",184.5,16.5,0.0486677596345545,-175.5,"-176, 16.5<br>Chl: 0.0487","Chl",NA
"110227",185,16.5,0.0490189418196671,-175,"-175, 16.5<br>Chl: 0.049","Chl",NA
"110228",185.5,16.5,0.048097233287991,-174.5,"-174, 16.5<br>Chl: 0.0481","Chl",NA
"110229",186,16.5,0.0488362936303016,-174,"-174, 16.5<br>Chl: 0.0488","Chl",NA
"110230",186.5,16.5,0.050367486663162,-173.5,"-174, 16.5<br>Chl: 0.0504","Chl",NA
"110231",187,16.5,0.0502599701285359,-173,"-173, 16.5<br>Chl: 0.0503","Chl",NA
"110232",187.5,16.5,0.0514421723783019,-172.5,"-172, 16.5<br>Chl: 0.0514","Chl",NA
"110233",188,16.5,0.0520449336618183,-172,"-172, 16.5<br>Chl: 0.052","Chl",NA
"110234",188.5,16.5,0.0516213476657859,-171.5,"-172, 16.5<br>Chl: 0.0516","Chl",NA
"110235",189,16.5,0.0512395575642585,-171,"-171, 16.5<br>Chl: 0.0512","Chl",NA
"110236",189.5,16.5,0.0509602939710018,-170.5,"-170, 16.5<br>Chl: 0.051","Chl",NA
"110237",190,16.5,0.0521559268236158,-170,"-170, 16.5<br>Chl: 0.0522","Chl",NA
"110238",190.5,16.5,0.0531336562708021,-169.5,"-170, 16.5<br>Chl: 0.0531","Chl",NA
"110239",191,16.5,0.0512146800756457,-169,"-169, 16.5<br>Chl: 0.0512","Chl",NA
"110240",191.5,16.5,0.0512103000655773,-168.5,"-168, 16.5<br>Chl: 0.0512","Chl",NA
"110241",192,16.5,0.0500015942379834,-168,"-168, 16.5<br>Chl: 0.05","Chl",NA
"110242",192.5,16.5,0.0512479776516558,-167.5,"-168, 16.5<br>Chl: 0.0512","Chl",NA
"110243",193,16.5,0.0521044051274655,-167,"-167, 16.5<br>Chl: 0.0521","Chl",NA
"110244",193.5,16.5,0.0501464456319805,-166.5,"-166, 16.5<br>Chl: 0.0501","Chl",NA
"110245",194,16.5,0.0532251028344035,-166,"-166, 16.5<br>Chl: 0.0532","Chl",NA
"110246",194.5,16.5,0.051966889761388,-165.5,"-166, 16.5<br>Chl: 0.052","Chl",NA
"110247",195,16.5,0.0540597597137092,-165,"-165, 16.5<br>Chl: 0.0541","Chl",NA
"110248",195.5,16.5,0.0528698684647681,-164.5,"-164, 16.5<br>Chl: 0.0529","Chl",NA
"110249",196,16.5,0.0535154966637495,-164,"-164, 16.5<br>Chl: 0.0535","Chl",NA
"110250",196.5,16.5,0.0537407025694847,-163.5,"-164, 16.5<br>Chl: 0.0537","Chl",NA
"110251",197,16.5,0.0543570732697843,-163,"-163, 16.5<br>Chl: 0.0544","Chl",NA
"110252",197.5,16.5,0.0556710781529547,-162.5,"-162, 16.5<br>Chl: 0.0557","Chl",NA
"110253",198,16.5,0.0557788591831918,-162,"-162, 16.5<br>Chl: 0.0558","Chl",NA
"110254",198.5,16.5,0.0567293474450705,-161.5,"-162, 16.5<br>Chl: 0.0567","Chl",NA
"110255",199,16.5,0.0558799281716345,-161,"-161, 16.5<br>Chl: 0.0559","Chl",NA
"110256",199.5,16.5,0.055949927307665,-160.5,"-160, 16.5<br>Chl: 0.0559","Chl",NA
"110257",200,16.5,0.0558297513052822,-160,"-160, 16.5<br>Chl: 0.0558","Chl",NA
"110258",200.5,16.5,0.0548752360045902,-159.5,"-160, 16.5<br>Chl: 0.0549","Chl",NA
"110259",201,16.5,0.0548204351216557,-159,"-159, 16.5<br>Chl: 0.0548","Chl",NA
"110260",201.5,16.5,0.0533950496464966,-158.5,"-158, 16.5<br>Chl: 0.0534","Chl",NA
"110261",202,16.5,0.0526857906952505,-158,"-158, 16.5<br>Chl: 0.0527","Chl",NA
"110262",202.5,16.5,0.0522661907598381,-157.5,"-158, 16.5<br>Chl: 0.0523","Chl",NA
"110263",203,16.5,0.0521362181752918,-157,"-157, 16.5<br>Chl: 0.0521","Chl",NA
"110264",203.5,16.5,0.051139678806067,-156.5,"-156, 16.5<br>Chl: 0.0511","Chl",NA
"110265",204,16.5,0.0498736687004565,-156,"-156, 16.5<br>Chl: 0.0499","Chl",NA
"110266",204.5,16.5,0.051622958853841,-155.5,"-156, 16.5<br>Chl: 0.0516","Chl",NA
"110267",205,16.5,0.0519577255472544,-155,"-155, 16.5<br>Chl: 0.052","Chl",NA
"110268",205.5,16.5,0.052073429338634,-154.5,"-154, 16.5<br>Chl: 0.0521","Chl",NA
"110269",206,16.5,0.0531787713989608,-154,"-154, 16.5<br>Chl: 0.0532","Chl",NA
"110270",206.5,16.5,0.0517000043764708,-153.5,"-154, 16.5<br>Chl: 0.0517","Chl",NA
"110271",207,16.5,0.0513606863096358,-153,"-153, 16.5<br>Chl: 0.0514","Chl",NA
"110272",207.5,16.5,0.0507291834801435,-152.5,"-152, 16.5<br>Chl: 0.0507","Chl",NA
"110273",208,16.5,0.0506623852998014,-152,"-152, 16.5<br>Chl: 0.0507","Chl",NA
"110274",208.5,16.5,0.0506096938624982,-151.5,"-152, 16.5<br>Chl: 0.0506","Chl",NA
"110275",209,16.5,0.0514867473393683,-151,"-151, 16.5<br>Chl: 0.0515","Chl",NA
"110276",209.5,16.5,0.0533547392114994,-150.5,"-150, 16.5<br>Chl: 0.0534","Chl",NA
"110277",210,16.5,0.0547746708616612,-150,"-150, 16.5<br>Chl: 0.0548","Chl",NA
"110278",210.5,16.5,0.0557478209957473,-149.5,"-150, 16.5<br>Chl: 0.0557","Chl",NA
"110279",211,16.5,0.0552149489521976,-149,"-149, 16.5<br>Chl: 0.0552","Chl",NA
"110280",211.5,16.5,0.055609256960452,-148.5,"-148, 16.5<br>Chl: 0.0556","Chl",NA
"110281",212,16.5,0.0548999039456244,-148,"-148, 16.5<br>Chl: 0.0549","Chl",NA
"110282",212.5,16.5,0.053535095416009,-147.5,"-148, 16.5<br>Chl: 0.0535","Chl",NA
"110283",213,16.5,0.0557447513565424,-147,"-147, 16.5<br>Chl: 0.0557","Chl",NA
