"","x","y","layer","x_disp","labels"
"17468",6.47916666662564,16.4583333333333,0.0492748748512685,-173.520833333374,"-174, 16.5<br>CHL: 0.0493"
"17469",6.97916666662564,16.4583333333333,0.0509617812926969,-173.020833333374,"-173, 16.5<br>CHL: 0.051"
"17470",7.47916666662564,16.4583333333333,0.0522586703297729,-172.520833333374,"-173, 16.5<br>CHL: 0.0523"
"17471",7.97916666662564,16.4583333333333,0.0558270011089834,-172.020833333374,"-172, 16.5<br>CHL: 0.0558"
"17472",8.47916666662564,16.4583333333333,0.0565620288250572,-171.520833333374,"-172, 16.5<br>CHL: 0.0566"
"17473",8.97916666662564,16.4583333333333,0.0572549086059789,-171.020833333374,"-171, 16.5<br>CHL: 0.0573"
"17474",9.47916666662564,16.4583333333333,0.0563880801204431,-170.520833333374,"-171, 16.5<br>CHL: 0.0564"
"17475",9.97916666662564,16.4583333333333,0.0567767526947836,-170.020833333374,"-170, 16.5<br>CHL: 0.0568"
"17476",10.4791666666256,16.4583333333333,0.057973183691561,-169.520833333374,"-170, 16.5<br>CHL: 0.058"
"17477",10.9791666666256,16.4583333333333,0.0566345099357983,-169.020833333374,"-169, 16.5<br>CHL: 0.0566"
"17478",11.4791666666256,16.4583333333333,0.0559919606895006,-168.520833333374,"-169, 16.5<br>CHL: 0.056"
"17479",11.9791666666256,16.4583333333333,0.0556913372130036,-168.020833333374,"-168, 16.5<br>CHL: 0.0557"
"17480",12.4791666666256,16.4583333333333,0.0569326579574781,-167.520833333374,"-168, 16.5<br>CHL: 0.0569"
"17481",12.9791666666256,16.4583333333333,0.055909119547744,-167.020833333374,"-167, 16.5<br>CHL: 0.0559"
"17482",13.4791666666256,16.4583333333333,0.0561909526581875,-166.520833333374,"-167, 16.5<br>CHL: 0.0562"
"17483",13.9791666666256,16.4583333333333,0.0577756743867283,-166.020833333374,"-166, 16.5<br>CHL: 0.0578"
"17484",14.4791666666256,16.4583333333333,0.0562021993101942,-165.520833333374,"-166, 16.5<br>CHL: 0.0562"
"17485",14.9791666666256,16.4583333333333,0.0588936712586898,-165.020833333374,"-165, 16.5<br>CHL: 0.0589"
"17486",15.4791666666256,16.4583333333333,0.0578502062708668,-164.520833333374,"-165, 16.5<br>CHL: 0.0579"
"17487",15.9791666666256,16.4583333333333,0.0571137778462432,-164.020833333374,"-164, 16.5<br>CHL: 0.0571"
"17488",16.4791666666256,16.4583333333333,0.058019319547981,-163.520833333374,"-164, 16.5<br>CHL: 0.058"
"17489",16.9791666666256,16.4583333333333,0.0568881165233154,-163.020833333374,"-163, 16.5<br>CHL: 0.0569"
"17490",17.4791666666256,16.4583333333333,0.0589603222895624,-162.520833333374,"-163, 16.5<br>CHL: 0.059"
"17491",17.9791666666256,16.4583333333333,0.0564328841874324,-162.020833333374,"-162, 16.5<br>CHL: 0.0564"
"17492",18.4791666666256,16.4583333333333,0.0563865154986533,-161.520833333374,"-162, 16.5<br>CHL: 0.0564"
"17493",18.9791666666256,16.4583333333333,0.0558877568688014,-161.020833333374,"-161, 16.5<br>CHL: 0.0559"
"17494",19.4791666666256,16.4583333333333,0.0574299208819948,-160.520833333374,"-161, 16.5<br>CHL: 0.0574"
"17495",19.9791666666256,16.4583333333333,0.056937206536831,-160.020833333374,"-160, 16.5<br>CHL: 0.0569"
"17496",20.4791666666256,16.4583333333333,0.0546077247716033,-159.520833333374,"-160, 16.5<br>CHL: 0.0546"
"17497",20.9791666666256,16.4583333333333,0.0560326613479138,-159.020833333374,"-159, 16.5<br>CHL: 0.056"
"17498",21.4791666666256,16.4583333333333,0.0550913512703417,-158.520833333374,"-159, 16.5<br>CHL: 0.0551"
"17499",21.9791666666256,16.4583333333333,0.0528685934841242,-158.020833333374,"-158, 16.5<br>CHL: 0.0529"
"17500",22.4791666666256,16.4583333333333,0.0531952660529953,-157.520833333374,"-158, 16.5<br>CHL: 0.0532"
"17501",22.9791666666256,16.4583333333333,0.053889986127108,-157.020833333374,"-157, 16.5<br>CHL: 0.0539"
"17502",23.4791666666256,16.4583333333333,0.0513834636654571,-156.520833333374,"-157, 16.5<br>CHL: 0.0514"
"17503",23.9791666666256,16.4583333333333,0.0504455137998445,-156.020833333374,"-156, 16.5<br>CHL: 0.0504"
"17504",24.4791666666256,16.4583333333333,0.0515627171843495,-155.520833333374,"-156, 16.5<br>CHL: 0.0516"
"17505",24.9791666666256,16.4583333333333,0.0522620659318518,-155.020833333374,"-155, 16.5<br>CHL: 0.0523"
"17506",25.4791666666256,16.4583333333333,0.050983047113576,-154.520833333374,"-155, 16.5<br>CHL: 0.051"
"17507",25.9791666666256,16.4583333333333,0.0520327258853074,-154.020833333374,"-154, 16.5<br>CHL: 0.052"
"17508",26.4791666666256,16.4583333333333,0.0522340778262564,-153.520833333374,"-154, 16.5<br>CHL: 0.0522"
"17509",26.9791666666256,16.4583333333333,0.0516006611285713,-153.020833333374,"-153, 16.5<br>CHL: 0.0516"
"17510",27.4791666666256,16.4583333333333,0.0516496486966224,-152.520833333374,"-153, 16.5<br>CHL: 0.0516"
"17511",27.9791666666256,16.4583333333333,0.0534479934714305,-152.020833333374,"-152, 16.5<br>CHL: 0.0534"
"17512",28.4791666666256,16.4583333333333,0.051714710891725,-151.520833333374,"-152, 16.5<br>CHL: 0.0517"
"17513",28.9791666666256,16.4583333333333,0.0522426161914328,-151.020833333374,"-151, 16.5<br>CHL: 0.0522"
"17514",29.4791666666256,16.4583333333333,0.0549767632033076,-150.520833333374,"-151, 16.5<br>CHL: 0.055"
"17515",29.9791666666256,16.4583333333333,0.0526966862379349,-150.020833333374,"-150, 16.5<br>CHL: 0.0527"
"17516",30.4791666666256,16.4583333333333,0.05463176779486,-149.520833333374,"-150, 16.5<br>CHL: 0.0546"
"17517",30.9791666666256,16.4583333333333,0.0582143757500775,-149.020833333374,"-149, 16.5<br>CHL: 0.0582"
"17518",31.4791666666256,16.4583333333333,0.0560806132859162,-148.520833333374,"-149, 16.5<br>CHL: 0.0561"
"17519",31.9791666666256,16.4583333333333,0.0582527946680044,-148.020833333374,"-148, 16.5<br>CHL: 0.0583"
"17520",32.4791666666256,16.4583333333333,0.0624824296681196,-147.520833333374,"-148, 16.5<br>CHL: 0.0625"
"17521",32.9791666666256,16.4583333333333,0.070178885011525,-147.020833333374,"-147, 16.5<br>CHL: 0.0702"
"17522",33.4791666666256,16.4583333333333,0.0683905668562695,-146.520833333374,"-147, 16.5<br>CHL: 0.0684"
"17523",33.9791666666256,16.4583333333333,0.0722219161692848,-146.020833333374,"-146, 16.5<br>CHL: 0.0722"
"17524",34.4791666666256,16.4583333333333,0.07243593409724,-145.520833333374,"-146, 16.5<br>CHL: 0.0724"
"17525",34.9791666666256,16.4583333333333,0.073073655365004,-145.020833333374,"-145, 16.5<br>CHL: 0.0731"
"17526",35.4791666666256,16.4583333333333,0.0735443271707528,-144.520833333374,"-145, 16.5<br>CHL: 0.0735"
"17527",35.9791666666256,16.4583333333333,0.0731308162218837,-144.020833333374,"-144, 16.5<br>CHL: 0.0731"
"17528",36.4791666666256,16.4583333333333,0.068886976688676,-143.520833333374,"-144, 16.5<br>CHL: 0.0689"
"17529",36.9791666666256,16.4583333333333,0.0677680037903595,-143.020833333374,"-143, 16.5<br>CHL: 0.0678"
"17530",37.4791666666256,16.4583333333333,0.0683982595797561,-142.520833333374,"-143, 16.5<br>CHL: 0.0684"
"17531",37.9791666666256,16.4583333333333,0.0746145807192657,-142.020833333374,"-142, 16.5<br>CHL: 0.0746"
"17532",38.4791666666256,16.4583333333333,0.0786918960520397,-141.520833333374,"-142, 16.5<br>CHL: 0.0787"
"17533",38.9791666666256,16.4583333333333,0.073681954296317,-141.020833333374,"-141, 16.5<br>CHL: 0.0737"
"17534",39.4791666666256,16.4583333333333,0.0757520236067193,-140.520833333374,"-141, 16.5<br>CHL: 0.0758"
"17535",39.9791666666256,16.4583333333333,0.0784871689967792,-140.020833333374,"-140, 16.5<br>CHL: 0.0785"
"17536",40.4791666666256,16.4583333333333,0.080940254032754,-139.520833333374,"-140, 16.5<br>CHL: 0.0809"
"17537",40.9791666666256,16.4583333333333,0.0915016755446845,-139.020833333374,"-139, 16.5<br>CHL: 0.0915"
"17538",41.4791666666256,16.4583333333333,0.091992128639993,-138.520833333374,"-139, 16.5<br>CHL: 0.092"
"17539",41.9791666666256,16.4583333333333,0.0901692472392673,-138.020833333374,"-138, 16.5<br>CHL: 0.0902"
"17540",42.4791666666256,16.4583333333333,0.0979060456145487,-137.520833333374,"-138, 16.5<br>CHL: 0.0979"
"17541",42.9791666666256,16.4583333333333,0.103788033128132,-137.020833333374,"-137, 16.5<br>CHL: 0.104"
"17542",43.4791666666256,16.4583333333333,0.102514062079911,-136.520833333374,"-137, 16.5<br>CHL: 0.103"
"17543",43.9791666666256,16.4583333333333,0.112824488429446,-136.020833333374,"-136, 16.5<br>CHL: 0.113"
"17544",44.4791666666256,16.4583333333333,0.118207640945904,-135.520833333374,"-136, 16.5<br>CHL: 0.118"
"17545",44.9791666666256,16.4583333333333,0.133510023349334,-135.020833333374,"-135, 16.5<br>CHL: 0.134"
"17546",45.4791666666256,16.4583333333333,0.12342199310528,-134.520833333374,"-135, 16.5<br>CHL: 0.123"
"17547",45.9791666666256,16.4583333333333,0.147517763079209,-134.020833333374,"-134, 16.5<br>CHL: 0.148"
"17548",46.4791666666256,16.4583333333333,0.123507652433226,-133.520833333374,"-134, 16.5<br>CHL: 0.124"
"17549",46.9791666666256,16.4583333333333,0.132674679159271,-133.020833333374,"-133, 16.5<br>CHL: 0.133"
"17550",47.4791666666256,16.4583333333333,0.144255802030814,-132.520833333374,"-133, 16.5<br>CHL: 0.144"
"17551",47.9791666666256,16.4583333333333,0.165127664806971,-132.020833333374,"-132, 16.5<br>CHL: 0.165"
"17552",48.4791666666256,16.4583333333333,0.158259779216761,-131.520833333374,"-132, 16.5<br>CHL: 0.158"
"17553",48.9791666666256,16.4583333333333,0.174446597693772,-131.020833333374,"-131, 16.5<br>CHL: 0.174"
"17554",49.4791666666256,16.4583333333333,0.16613920777967,-130.520833333374,"-131, 16.5<br>CHL: 0.166"
"17555",49.9791666666256,16.4583333333333,0.153955407437378,-130.020833333374,"-130, 16.5<br>CHL: 0.154"
"17556",50.4791666666256,16.4583333333333,0.131898567083814,-129.520833333374,"-130, 16.5<br>CHL: 0.132"
"17557",50.9791666666256,16.4583333333333,0.133932888507651,-129.020833333374,"-129, 16.5<br>CHL: 0.134"
"17558",51.4791666666256,16.4583333333333,0.131250008939966,-128.520833333374,"-129, 16.5<br>CHL: 0.131"
"17559",51.9791666666256,16.4583333333333,0.119015190748896,-128.020833333374,"-128, 16.5<br>CHL: 0.119"
"17560",52.4791666666256,16.4583333333333,0.125257972626279,-127.520833333374,"-128, 16.5<br>CHL: 0.125"
"17561",52.9791666666256,16.4583333333333,0.10583336278991,-127.020833333374,"-127, 16.5<br>CHL: 0.106"
"17562",53.4791666666256,16.4583333333333,0.107823878522728,-126.520833333374,"-127, 16.5<br>CHL: 0.108"
"17563",53.9791666666256,16.4583333333333,0.103989217428893,-126.020833333374,"-126, 16.5<br>CHL: 0.104"
"17564",54.4791666666256,16.4583333333333,0.111152805386648,-125.520833333374,"-126, 16.5<br>CHL: 0.111"
"17565",54.9791666666256,16.4583333333333,0.106397248803645,-125.020833333374,"-125, 16.5<br>CHL: 0.106"
"17566",55.4791666666256,16.4583333333333,0.109869871289232,-124.520833333374,"-125, 16.5<br>CHL: 0.11"
"17567",55.9791666666256,16.4583333333333,0.106353029608316,-124.020833333374,"-124, 16.5<br>CHL: 0.106"
"17568",56.4791666666256,16.4583333333333,0.111545730383256,-123.520833333374,"-124, 16.5<br>CHL: 0.112"
"17569",56.9791666666256,16.4583333333333,0.117696411904289,-123.020833333374,"-123, 16.5<br>CHL: 0.118"
"17570",57.4791666666256,16.4583333333333,0.138280145821508,-122.520833333374,"-123, 16.5<br>CHL: 0.138"
"17571",57.9791666666256,16.4583333333333,0.174948208025865,-122.020833333374,"-122, 16.5<br>CHL: 0.175"
"17572",58.4791666666256,16.4583333333333,0.153057292110382,-121.520833333374,"-122, 16.5<br>CHL: 0.153"
"17573",58.9791666666256,16.4583333333333,0.16920988261775,-121.020833333374,"-121, 16.5<br>CHL: 0.169"
"17574",59.4791666666256,16.4583333333333,0.166903756562734,-120.520833333374,"-121, 16.5<br>CHL: 0.167"
"17575",59.9791666666256,16.4583333333333,0.154863551259703,-120.020833333374,"-120, 16.5<br>CHL: 0.155"
"17576",60.4791666666256,16.4583333333333,0.154650524253999,-119.520833333374,"-120, 16.5<br>CHL: 0.155"
"17577",60.9791666666256,16.4583333333333,0.142897710203642,-119.020833333374,"-119, 16.5<br>CHL: 0.143"
"17578",61.4791666666256,16.4583333333333,0.146444253622479,-118.520833333374,"-119, 16.5<br>CHL: 0.146"
"17579",61.9791666666256,16.4583333333333,0.138996861876747,-118.020833333374,"-118, 16.5<br>CHL: 0.139"
"17580",62.4791666666256,16.4583333333333,0.129284933209559,-117.520833333374,"-118, 16.5<br>CHL: 0.129"
"17581",62.9791666666256,16.4583333333333,0.129736796020211,-117.020833333374,"-117, 16.5<br>CHL: 0.13"
"17582",63.4791666666256,16.4583333333333,0.126548103989733,-116.520833333374,"-117, 16.5<br>CHL: 0.127"
"17583",63.9791666666256,16.4583333333333,0.137587718666658,-116.020833333374,"-116, 16.5<br>CHL: 0.138"
"17584",64.4791666666256,16.4583333333333,0.14781821519165,-115.520833333374,"-116, 16.5<br>CHL: 0.148"
"17585",64.9791666666256,16.4583333333333,0.149793416260014,-115.020833333374,"-115, 16.5<br>CHL: 0.15"
"17586",65.4791666666256,16.4583333333333,0.143847838044905,-114.520833333374,"-115, 16.5<br>CHL: 0.144"
"17587",65.9791666666256,16.4583333333333,0.150445826349079,-114.020833333374,"-114, 16.5<br>CHL: 0.15"
"17588",66.4791666666256,16.4583333333333,0.147714138029996,-113.520833333374,"-114, 16.5<br>CHL: 0.148"
"17589",66.9791666666256,16.4583333333333,0.154394730926317,-113.020833333374,"-113, 16.5<br>CHL: 0.154"
"17590",67.4791666666256,16.4583333333333,0.16006973385826,-112.520833333374,"-113, 16.5<br>CHL: 0.16"
"17591",67.9791666666256,16.4583333333333,0.15468384325627,-112.020833333374,"-112, 16.5<br>CHL: 0.155"
"17592",68.4791666666256,16.4583333333333,0.170076265930418,-111.520833333374,"-112, 16.5<br>CHL: 0.17"
"17593",68.9791666666256,16.4583333333333,0.164440333843265,-111.020833333374,"-111, 16.5<br>CHL: 0.164"
"17594",69.4791666666256,16.4583333333333,0.167798191308823,-110.520833333374,"-111, 16.5<br>CHL: 0.168"
"17595",69.9791666666256,16.4583333333333,0.193361297250557,-110.020833333374,"-110, 16.5<br>CHL: 0.193"
"17596",70.4791666666256,16.4583333333333,0.200961701572224,-109.520833333374,"-110, 16.5<br>CHL: 0.201"
"17597",70.9791666666256,16.4583333333333,0.217266410587965,-109.020833333374,"-109, 16.5<br>CHL: 0.217"
"17598",71.4791666666256,16.4583333333333,0.225851543245221,-108.520833333374,"-109, 16.5<br>CHL: 0.226"
"17599",71.9791666666256,16.4583333333333,0.247038796543991,-108.020833333374,"-108, 16.5<br>CHL: 0.247"
"17600",72.4791666666256,16.4583333333333,0.263793051242962,-107.520833333374,"-108, 16.5<br>CHL: 0.264"
"17601",72.9791666666256,16.4583333333333,0.271832197904572,-107.020833333374,"-107, 16.5<br>CHL: 0.272"
"17602",73.4791666666256,16.4583333333333,0.23253332078495,-106.520833333374,"-107, 16.5<br>CHL: 0.233"
"17603",73.9791666666256,16.4583333333333,0.235903277993552,-106.020833333374,"-106, 16.5<br>CHL: 0.236"
"17604",74.4791666666256,16.4583333333333,0.213835537433012,-105.520833333374,"-106, 16.5<br>CHL: 0.214"
"17605",74.9791666666256,16.4583333333333,0.215567760168744,-105.020833333374,"-105, 16.5<br>CHL: 0.216"
"17606",75.4791666666256,16.4583333333333,0.197202987968583,-104.520833333374,"-105, 16.5<br>CHL: 0.197"
"17607",75.9791666666256,16.4583333333333,0.216706000267163,-104.020833333374,"-104, 16.5<br>CHL: 0.217"
"17608",76.4791666666256,16.4583333333333,0.200320757928521,-103.520833333374,"-104, 16.5<br>CHL: 0.2"
"17609",76.9791666666256,16.4583333333333,0.217059195042852,-103.020833333374,"-103, 16.5<br>CHL: 0.217"
"17610",77.4791666666256,16.4583333333333,0.229101441802159,-102.520833333374,"-103, 16.5<br>CHL: 0.229"
"17611",77.9791666666256,16.4583333333333,0.26135352253432,-102.020833333374,"-102, 16.5<br>CHL: 0.261"
"17612",78.4791666666256,16.4583333333333,0.300809696307822,-101.520833333374,"-102, 16.5<br>CHL: 0.301"
"17613",78.9791666666256,16.4583333333333,0.329169541592944,-101.020833333374,"-101, 16.5<br>CHL: 0.329"
"17614",79.4791666666256,16.4583333333333,0.304299071432831,-100.520833333374,"-101, 16.5<br>CHL: 0.304"
"17615",79.9791666666256,16.4583333333333,0.312189757827388,-100.020833333374,"-100, 16.5<br>CHL: 0.312"
"17616",-58.0208333333744,15.9583333333333,0.254073239862925,121.979166666626,"122, 16<br>CHL: 0.254"
"17617",-57.5208333333744,15.9583333333333,0.149202335625885,122.479166666626,"122, 16<br>CHL: 0.149"
"17618",-57.0208333333744,15.9583333333333,0.100402830168607,122.979166666626,"123, 16<br>CHL: 0.1"
"17619",-56.5208333333744,15.9583333333333,0.0664193369448174,123.479166666626,"123, 16<br>CHL: 0.0664"
"17620",-56.0208333333744,15.9583333333333,0.0619200095534326,123.979166666626,"124, 16<br>CHL: 0.0619"
"17621",-55.5208333333744,15.9583333333333,0.0545794805511836,124.479166666626,"124, 16<br>CHL: 0.0546"
"17622",-55.0208333333744,15.9583333333333,0.0574334813281892,124.979166666626,"125, 16<br>CHL: 0.0574"
"17623",-54.5208333333744,15.9583333333333,0.0592311788350336,125.479166666626,"125, 16<br>CHL: 0.0592"
"17624",-54.0208333333744,15.9583333333333,0.0553332511335611,125.979166666626,"126, 16<br>CHL: 0.0553"
"17625",-53.5208333333744,15.9583333333333,0.0533154159784317,126.479166666626,"126, 16<br>CHL: 0.0533"
"17626",-53.0208333333744,15.9583333333333,0.0529928589239718,126.979166666626,"127, 16<br>CHL: 0.053"
"17627",-52.5208333333744,15.9583333333333,0.0531116882339123,127.479166666626,"127, 16<br>CHL: 0.0531"
"17628",-52.0208333333744,15.9583333333333,0.0507049607113009,127.979166666626,"128, 16<br>CHL: 0.0507"
"17629",-51.5208333333744,15.9583333333333,0.0503903739154338,128.479166666626,"128, 16<br>CHL: 0.0504"
"17630",-51.0208333333744,15.9583333333333,0.049918662756682,128.979166666626,"129, 16<br>CHL: 0.0499"
"17631",-50.5208333333744,15.9583333333333,0.0494746491312981,129.479166666626,"129, 16<br>CHL: 0.0495"
"17632",-50.0208333333744,15.9583333333333,0.0497813466936355,129.979166666626,"130, 16<br>CHL: 0.0498"
"17633",-49.5208333333744,15.9583333333333,0.0487353466451169,130.479166666626,"130, 16<br>CHL: 0.0487"
"17634",-49.0208333333744,15.9583333333333,0.0495056640356777,130.979166666626,"131, 16<br>CHL: 0.0495"
"17635",-48.5208333333744,15.9583333333333,0.0484870532527565,131.479166666626,"131, 16<br>CHL: 0.0485"
"17636",-48.0208333333744,15.9583333333333,0.0473171481862666,131.979166666626,"132, 16<br>CHL: 0.0473"
"17637",-47.5208333333744,15.9583333333333,0.0469831218943,132.479166666626,"132, 16<br>CHL: 0.047"
"17638",-47.0208333333744,15.9583333333333,0.0468666870146992,132.979166666626,"133, 16<br>CHL: 0.0469"
"17639",-46.5208333333744,15.9583333333333,0.0476686358451845,133.479166666626,"133, 16<br>CHL: 0.0477"
"17640",-46.0208333333744,15.9583333333333,0.047492136247456,133.979166666626,"134, 16<br>CHL: 0.0475"
"17641",-45.5208333333744,15.9583333333333,0.0476224124431611,134.479166666626,"134, 16<br>CHL: 0.0476"
"17642",-45.0208333333744,15.9583333333333,0.0480907605960967,134.979166666626,"135, 16<br>CHL: 0.0481"
"17643",-44.5208333333744,15.9583333333333,0.048240177333355,135.479166666626,"135, 16<br>CHL: 0.0482"
"17644",-44.0208333333744,15.9583333333333,0.0493113500997422,135.979166666626,"136, 16<br>CHL: 0.0493"
"17645",-43.5208333333744,15.9583333333333,0.0497211525216698,136.479166666626,"136, 16<br>CHL: 0.0497"
"17646",-43.0208333333744,15.9583333333333,0.0494467038661239,136.979166666626,"137, 16<br>CHL: 0.0494"
"17647",-42.5208333333744,15.9583333333333,0.0493178851902488,137.479166666626,"137, 16<br>CHL: 0.0493"
"17648",-42.0208333333744,15.9583333333333,0.0481056319549683,137.979166666626,"138, 16<br>CHL: 0.0481"
"17649",-41.5208333333744,15.9583333333333,0.048061054199934,138.479166666626,"138, 16<br>CHL: 0.0481"
"17650",-41.0208333333744,15.9583333333333,0.049189891666174,138.979166666626,"139, 16<br>CHL: 0.0492"
"17651",-40.5208333333744,15.9583333333333,0.0484174974262716,139.479166666626,"139, 16<br>CHL: 0.0484"
"17652",-40.0208333333744,15.9583333333333,0.0478580575436347,139.979166666626,"140, 16<br>CHL: 0.0479"
"17653",-39.5208333333744,15.9583333333333,0.0504115642979741,140.479166666626,"140, 16<br>CHL: 0.0504"
"17654",-39.0208333333744,15.9583333333333,0.0533870048820976,140.979166666626,"141, 16<br>CHL: 0.0534"
"17655",-38.5208333333744,15.9583333333333,0.051849548704923,141.479166666626,"141, 16<br>CHL: 0.0518"
"17656",-38.0208333333744,15.9583333333333,0.0516095384955403,141.979166666626,"142, 16<br>CHL: 0.0516"
"17657",-37.5208333333744,15.9583333333333,0.0505367442965508,142.479166666626,"142, 16<br>CHL: 0.0505"
"17658",-37.0208333333744,15.9583333333333,0.0491632325574754,142.979166666626,"143, 16<br>CHL: 0.0492"
"17659",-36.5208333333744,15.9583333333333,0.0483307214453817,143.479166666626,"143, 16<br>CHL: 0.0483"
"17660",-36.0208333333744,15.9583333333333,0.0492725158110264,143.979166666626,"144, 16<br>CHL: 0.0493"
"17661",-35.5208333333744,15.9583333333333,0.0620473250746702,144.479166666626,"144, 16<br>CHL: 0.062"
"17662",-35.0208333333744,15.9583333333333,0.0528602190315728,144.979166666626,"145, 16<br>CHL: 0.0529"
"17663",-34.5208333333744,15.9583333333333,0.0569024858996272,145.479166666626,"145, 16<br>CHL: 0.0569"
"17664",-34.0208333333744,15.9583333333333,0.0515829324722285,145.979166666626,"146, 16<br>CHL: 0.0516"
"17665",-33.5208333333744,15.9583333333333,0.0455477964133024,146.479166666626,"146, 16<br>CHL: 0.0455"
"17666",-33.0208333333744,15.9583333333333,0.0436659734696149,146.979166666626,"147, 16<br>CHL: 0.0437"
"17667",-32.5208333333744,15.9583333333333,0.0445463377982378,147.479166666626,"147, 16<br>CHL: 0.0445"
"17668",-32.0208333333744,15.9583333333333,0.0435402579605584,147.979166666626,"148, 16<br>CHL: 0.0435"
"17669",-31.5208333333744,15.9583333333333,0.042213566601276,148.479166666626,"148, 16<br>CHL: 0.0422"
"17670",-31.0208333333744,15.9583333333333,0.0420350367203354,148.979166666626,"149, 16<br>CHL: 0.042"
"17671",-30.5208333333744,15.9583333333333,0.0423457128927113,149.479166666626,"149, 16<br>CHL: 0.0423"
"17672",-30.0208333333744,15.9583333333333,0.0415949877351522,149.979166666626,"150, 16<br>CHL: 0.0416"
"17673",-29.5208333333744,15.9583333333333,0.0412098728120332,150.479166666626,"150, 16<br>CHL: 0.0412"
"17674",-29.0208333333744,15.9583333333333,0.0412969794124367,150.979166666626,"151, 16<br>CHL: 0.0413"
"17675",-28.5208333333744,15.9583333333333,0.0407666265964508,151.479166666626,"151, 16<br>CHL: 0.0408"
"17676",-28.0208333333744,15.9583333333333,0.0405469918623568,151.979166666626,"152, 16<br>CHL: 0.0405"
"17677",-27.5208333333744,15.9583333333333,0.0403471281751991,152.479166666626,"152, 16<br>CHL: 0.0403"
"17678",-27.0208333333744,15.9583333333333,0.0391776282340288,152.979166666626,"153, 16<br>CHL: 0.0392"
"17679",-26.5208333333744,15.9583333333333,0.0417724326252938,153.479166666626,"153, 16<br>CHL: 0.0418"
"17680",-26.0208333333744,15.9583333333333,0.0405321167781949,153.979166666626,"154, 16<br>CHL: 0.0405"
"17681",-25.5208333333744,15.9583333333333,0.0399500532075764,154.479166666626,"154, 16<br>CHL: 0.04"
"17682",-25.0208333333744,15.9583333333333,0.039955453015864,154.979166666626,"155, 16<br>CHL: 0.04"
"17683",-24.5208333333744,15.9583333333333,0.0407434236258268,155.479166666626,"155, 16<br>CHL: 0.0407"
"17684",-24.0208333333744,15.9583333333333,0.0406359881162643,155.979166666626,"156, 16<br>CHL: 0.0406"
"17685",-23.5208333333744,15.9583333333333,0.040520946495235,156.479166666626,"156, 16<br>CHL: 0.0405"
"17686",-23.0208333333744,15.9583333333333,0.0401031710207462,156.979166666626,"157, 16<br>CHL: 0.0401"
"17687",-22.5208333333744,15.9583333333333,0.0407141400501132,157.479166666626,"157, 16<br>CHL: 0.0407"
"17688",-22.0208333333744,15.9583333333333,0.040933254174888,157.979166666626,"158, 16<br>CHL: 0.0409"
"17689",-21.5208333333744,15.9583333333333,0.0406451215967538,158.479166666626,"158, 16<br>CHL: 0.0406"
"17690",-21.0208333333744,15.9583333333333,0.0410971846431496,158.979166666626,"159, 16<br>CHL: 0.0411"
"17691",-20.5208333333744,15.9583333333333,0.0398490782827142,159.479166666626,"159, 16<br>CHL: 0.0398"
"17692",-20.0208333333744,15.9583333333333,0.040773045271635,159.979166666626,"160, 16<br>CHL: 0.0408"
"17693",-19.5208333333744,15.9583333333333,0.0403334451839327,160.479166666626,"160, 16<br>CHL: 0.0403"
"17694",-19.0208333333744,15.9583333333333,0.0395044060423967,160.979166666626,"161, 16<br>CHL: 0.0395"
"17695",-18.5208333333744,15.9583333333333,0.039902123622596,161.479166666626,"161, 16<br>CHL: 0.0399"
"17696",-18.0208333333744,15.9583333333333,0.039376139640808,161.979166666626,"162, 16<br>CHL: 0.0394"
"17697",-17.5208333333744,15.9583333333333,0.0413466840982431,162.479166666626,"162, 16<br>CHL: 0.0413"
"17698",-17.0208333333744,15.9583333333333,0.0401391955092546,162.979166666626,"163, 16<br>CHL: 0.0401"
"17699",-16.5208333333744,15.9583333333333,0.0405585709959266,163.479166666626,"163, 16<br>CHL: 0.0406"
"17700",-16.0208333333744,15.9583333333333,0.0402521267533303,163.979166666626,"164, 16<br>CHL: 0.0403"
"17701",-15.5208333333744,15.9583333333333,0.0397185692563656,164.479166666626,"164, 16<br>CHL: 0.0397"
"17702",-15.0208333333744,15.9583333333333,0.0407596761360766,164.979166666626,"165, 16<br>CHL: 0.0408"
"17703",-14.5208333333744,15.9583333333333,0.040636409074068,165.479166666626,"165, 16<br>CHL: 0.0406"
"17704",-14.0208333333744,15.9583333333333,0.0395757248625159,165.979166666626,"166, 16<br>CHL: 0.0396"
"17705",-13.5208333333744,15.9583333333333,0.0397694231942295,166.479166666626,"166, 16<br>CHL: 0.0398"
"17706",-13.0208333333744,15.9583333333333,0.0408239290118218,166.979166666626,"167, 16<br>CHL: 0.0408"
"17707",-12.5208333333744,15.9583333333333,0.0400981334969401,167.479166666626,"167, 16<br>CHL: 0.0401"
"17708",-12.0208333333744,15.9583333333333,0.0403853999450803,167.979166666626,"168, 16<br>CHL: 0.0404"
"17709",-11.5208333333744,15.9583333333333,0.0404786178842186,168.479166666626,"168, 16<br>CHL: 0.0405"
"17710",-11.0208333333744,15.9583333333333,0.041141192428768,168.979166666626,"169, 16<br>CHL: 0.0411"
"17711",-10.5208333333744,15.9583333333333,0.0399351054802537,169.479166666626,"169, 16<br>CHL: 0.0399"
"17712",-10.0208333333744,15.9583333333333,0.0403050323948265,169.979166666626,"170, 16<br>CHL: 0.0403"
