"","x","y","layer","x_disp","layer_disp","labels"
"17624",-54.0208333333744,15.9583333333333,-0.00727934949100023,125.979166666626,-0.00727934949100023,"126, 16<br>CHL Anomaly: -0.00728"
"17625",-53.5208333333744,15.9583333333333,-0.00886214897036562,126.479166666626,-0.00886214897036562,"126, 16<br>CHL Anomaly: -0.00886"
"17626",-53.0208333333744,15.9583333333333,-0.00886983051896085,126.979166666626,-0.00886983051896085,"127, 16<br>CHL Anomaly: -0.00887"
"17627",-52.5208333333744,15.9583333333333,-0.00766807142645125,127.479166666626,-0.00766807142645125,"127, 16<br>CHL Anomaly: -0.00767"
"17628",-52.0208333333744,15.9583333333333,-0.00913079362362568,127.979166666626,-0.00913079362362568,"128, 16<br>CHL Anomaly: -0.00913"
"17629",-51.5208333333744,15.9583333333333,-0.00997853931039595,128.479166666626,-0.00997853931039595,"128, 16<br>CHL Anomaly: -0.00998"
"17630",-51.0208333333744,15.9583333333333,-0.00938603933900568,128.979166666626,-0.00938603933900568,"129, 16<br>CHL Anomaly: -0.00939"
"17631",-50.5208333333744,15.9583333333333,-0.00916230399161595,129.479166666626,-0.00916230399161595,"129, 16<br>CHL Anomaly: -0.00916"
"17632",-50.0208333333744,15.9583333333333,-0.00888299569487542,129.979166666626,-0.00888299569487542,"130, 16<br>CHL Anomaly: -0.00888"
"17633",-49.5208333333744,15.9583333333333,-0.0109591521322724,130.479166666626,-0.0109591521322724,"130, 16<br>CHL Anomaly: -0.011"
"17634",-49.0208333333744,15.9583333333333,-0.00871821586042664,130.979166666626,-0.00871821586042664,"131, 16<br>CHL Anomaly: -0.00872"
"17635",-48.5208333333744,15.9583333333333,-0.00936920382082482,131.479166666626,-0.00936920382082482,"131, 16<br>CHL Anomaly: -0.00937"
"17636",-48.0208333333744,15.9583333333333,-0.0100641278550029,131.979166666626,-0.0100641278550029,"132, 16<br>CHL Anomaly: -0.0101"
"17637",-47.5208333333744,15.9583333333333,-0.0106144547462464,132.479166666626,-0.0106144547462464,"132, 16<br>CHL Anomaly: -0.0106"
"17638",-47.0208333333744,15.9583333333333,-0.011170043610036,132.979166666626,-0.011170043610036,"133, 16<br>CHL Anomaly: -0.0112"
"17639",-46.5208333333744,15.9583333333333,-0.0104888193309305,133.479166666626,-0.0104888193309305,"133, 16<br>CHL Anomaly: -0.0105"
"17640",-46.0208333333744,15.9583333333333,-0.00959909800440103,133.979166666626,-0.00959909800440103,"134, 16<br>CHL Anomaly: -0.0096"
"17641",-45.5208333333744,15.9583333333333,-0.008706790395081,134.479166666626,-0.008706790395081,"134, 16<br>CHL Anomaly: -0.00871"
"17642",-45.0208333333744,15.9583333333333,-0.00837576296180477,134.979166666626,-0.00837576296180477,"135, 16<br>CHL Anomaly: -0.00838"
"17643",-44.5208333333744,15.9583333333333,-0.00842865556478477,135.479166666626,-0.00842865556478477,"135, 16<br>CHL Anomaly: -0.00843"
"17644",-44.0208333333744,15.9583333333333,-0.00645259302109507,135.979166666626,-0.00645259302109507,"136, 16<br>CHL Anomaly: -0.00645"
"17645",-43.5208333333744,15.9583333333333,-0.00676664058119072,136.479166666626,-0.00676664058119072,"136, 16<br>CHL Anomaly: -0.00677"
"17646",-43.0208333333744,15.9583333333333,-0.00746725499629992,136.979166666626,-0.00746725499629992,"137, 16<br>CHL Anomaly: -0.00747"
"17647",-42.5208333333744,15.9583333333333,-0.00695669464766951,137.479166666626,-0.00695669464766951,"137, 16<br>CHL Anomaly: -0.00696"
"17648",-42.0208333333744,15.9583333333333,-0.00818393845111136,137.979166666626,-0.00818393845111136,"138, 16<br>CHL Anomaly: -0.00818"
"17649",-41.5208333333744,15.9583333333333,-0.00838189944624897,138.479166666626,-0.00838189944624897,"138, 16<br>CHL Anomaly: -0.00838"
"17650",-41.0208333333744,15.9583333333333,-0.00675328448414786,138.979166666626,-0.00675328448414786,"139, 16<br>CHL Anomaly: -0.00675"
"17651",-40.5208333333744,15.9583333333333,-0.00723654497414812,139.479166666626,-0.00723654497414812,"139, 16<br>CHL Anomaly: -0.00724"
"17652",-40.0208333333744,15.9583333333333,-0.00843467097729512,139.979166666626,-0.00843467097729512,"140, 16<br>CHL Anomaly: -0.00843"
"17653",-39.5208333333744,15.9583333333333,-0.0057227499783039,140.479166666626,-0.0057227499783039,"140, 16<br>CHL Anomaly: -0.00572"
"17654",-39.0208333333744,15.9583333333333,-0.00316718127578475,140.979166666626,-0.00316718127578475,"141, 16<br>CHL Anomaly: -0.00317"
"17655",-38.5208333333744,15.9583333333333,-0.00465425848960786,141.479166666626,-0.00465425848960786,"141, 16<br>CHL Anomaly: -0.00465"
"17656",-38.0208333333744,15.9583333333333,-0.00510367192328001,141.979166666626,-0.00510367192328001,"142, 16<br>CHL Anomaly: -0.0051"
"17657",-37.5208333333744,15.9583333333333,-0.00533380080014465,142.479166666626,-0.00533380080014465,"142, 16<br>CHL Anomaly: -0.00533"
"17658",-37.0208333333744,15.9583333333333,-0.00649379380047322,142.979166666626,-0.00649379380047322,"143, 16<br>CHL Anomaly: -0.00649"
"17659",-36.5208333333744,15.9583333333333,-0.00710396654903885,143.479166666626,-0.00710396654903885,"143, 16<br>CHL Anomaly: -0.0071"
"17660",-36.0208333333744,15.9583333333333,-0.00529047753661836,143.979166666626,-0.00529047753661836,"144, 16<br>CHL Anomaly: -0.00529"
"17661",-35.5208333333744,15.9583333333333,0.00743423402309164,144.479166666626,0.00743423402309164,"144, 16<br>CHL Anomaly: 0.00743"
"17662",-35.0208333333744,15.9583333333333,-0.000947702676057288,144.979166666626,-0.000947702676057288,"145, 16<br>CHL Anomaly: -0.000948"
"17663",-34.5208333333744,15.9583333333333,0.00472649466246346,145.479166666626,0.00472649466246346,"145, 16<br>CHL Anomaly: 0.00473"
"17664",-34.0208333333744,15.9583333333333,-0.000964637845755003,145.979166666626,-0.000964637845755003,"146, 16<br>CHL Anomaly: -0.000965"
"17665",-33.5208333333744,15.9583333333333,-0.0040642367675899,146.479166666626,-0.0040642367675899,"146, 16<br>CHL Anomaly: -0.00406"
"17666",-33.0208333333744,15.9583333333333,-0.00428590178489686,146.979166666626,-0.00428590178489686,"147, 16<br>CHL Anomaly: -0.00429"
"17667",-32.5208333333744,15.9583333333333,-0.00332161784172046,147.479166666626,-0.00332161784172046,"147, 16<br>CHL Anomaly: -0.00332"
"17668",-32.0208333333744,15.9583333333333,-0.00383124407380783,147.979166666626,-0.00383124407380783,"148, 16<br>CHL Anomaly: -0.00383"
"17669",-31.5208333333744,15.9583333333333,-0.00528543908149048,148.479166666626,-0.00528543908149048,"148, 16<br>CHL Anomaly: -0.00529"
"17670",-31.0208333333744,15.9583333333333,-0.00465303752571367,148.979166666626,-0.00465303752571367,"149, 16<br>CHL Anomaly: -0.00465"
"17671",-30.5208333333744,15.9583333333333,-0.003820630721748,149.479166666626,-0.003820630721748,"149, 16<br>CHL Anomaly: -0.00382"
"17672",-30.0208333333744,15.9583333333333,-0.0052711674943566,149.979166666626,-0.0052711674943566,"150, 16<br>CHL Anomaly: -0.00527"
"17673",-29.5208333333744,15.9583333333333,-0.00462180655449609,150.479166666626,-0.00462180655449609,"150, 16<br>CHL Anomaly: -0.00462"
"17674",-29.0208333333744,15.9583333333333,-0.00454495754092914,150.979166666626,-0.00454495754092914,"151, 16<br>CHL Anomaly: -0.00454"
"17675",-28.5208333333744,15.9583333333333,-0.00462555512785909,151.479166666626,-0.00462555512785909,"151, 16<br>CHL Anomaly: -0.00463"
"17676",-28.0208333333744,15.9583333333333,-0.00518763065338122,151.979166666626,-0.00518763065338122,"152, 16<br>CHL Anomaly: -0.00519"
"17677",-27.5208333333744,15.9583333333333,-0.00536493677645948,152.479166666626,-0.00536493677645948,"152, 16<br>CHL Anomaly: -0.00536"
"17678",-27.0208333333744,15.9583333333333,-0.00569372344762081,152.979166666626,-0.00569372344762081,"153, 16<br>CHL Anomaly: -0.00569"
"17679",-26.5208333333744,15.9583333333333,-0.00344781670719391,153.479166666626,-0.00344781670719391,"153, 16<br>CHL Anomaly: -0.00345"
"17680",-26.0208333333744,15.9583333333333,-0.00439389422535901,153.979166666626,-0.00439389422535901,"154, 16<br>CHL Anomaly: -0.00439"
"17681",-25.5208333333744,15.9583333333333,-0.00470727030187834,154.479166666626,-0.00470727030187834,"154, 16<br>CHL Anomaly: -0.00471"
"17682",-25.0208333333744,15.9583333333333,-0.00446780864149314,154.979166666626,-0.00446780864149314,"155, 16<br>CHL Anomaly: -0.00447"
"17683",-24.5208333333744,15.9583333333333,-0.00399520434439186,155.479166666626,-0.00399520434439186,"155, 16<br>CHL Anomaly: -0.004"
"17684",-24.0208333333744,15.9583333333333,-0.0032759802415967,155.979166666626,-0.0032759802415967,"156, 16<br>CHL Anomaly: -0.00328"
"17685",-23.5208333333744,15.9583333333333,-0.00352460797876124,156.479166666626,-0.00352460797876124,"156, 16<br>CHL Anomaly: -0.00352"
"17686",-23.0208333333744,15.9583333333333,-0.00299024954438198,156.979166666626,-0.00299024954438198,"157, 16<br>CHL Anomaly: -0.00299"
"17687",-22.5208333333744,15.9583333333333,-0.00277556199580427,157.479166666626,-0.00277556199580427,"157, 16<br>CHL Anomaly: -0.00278"
"17688",-22.0208333333744,15.9583333333333,-0.0026394771412016,157.979166666626,-0.0026394771412016,"158, 16<br>CHL Anomaly: -0.00264"
"17689",-21.5208333333744,15.9583333333333,-0.00296676345169531,158.479166666626,-0.00296676345169531,"158, 16<br>CHL Anomaly: -0.00297"
"17690",-21.0208333333744,15.9583333333333,-0.002395358867943,158.979166666626,-0.002395358867943,"159, 16<br>CHL Anomaly: -0.0024"
"17691",-20.5208333333744,15.9583333333333,-0.00313853379338955,159.479166666626,-0.00313853379338955,"159, 16<br>CHL Anomaly: -0.00314"
"17692",-20.0208333333744,15.9583333333333,-0.0031568594276905,159.979166666626,-0.0031568594276905,"160, 16<br>CHL Anomaly: -0.00316"
"17693",-19.5208333333744,15.9583333333333,-0.00272710807621489,160.479166666626,-0.00272710807621489,"160, 16<br>CHL Anomaly: -0.00273"
"17694",-19.0208333333744,15.9583333333333,-0.00341600086539999,160.979166666626,-0.00341600086539999,"161, 16<br>CHL Anomaly: -0.00342"
"17695",-18.5208333333744,15.9583333333333,-0.00347965117543952,161.479166666626,-0.00347965117543952,"161, 16<br>CHL Anomaly: -0.00348"
"17696",-18.0208333333744,15.9583333333333,-0.00417485926300298,161.979166666626,-0.00417485926300298,"162, 16<br>CHL Anomaly: -0.00417"
"17697",-17.5208333333744,15.9583333333333,-0.00257289130240742,162.479166666626,-0.00257289130240742,"162, 16<br>CHL Anomaly: -0.00257"
"17698",-17.0208333333744,15.9583333333333,-0.00339497625827826,162.979166666626,-0.00339497625827826,"163, 16<br>CHL Anomaly: -0.00339"
"17699",-16.5208333333744,15.9583333333333,-0.00262585654854809,163.479166666626,-0.00262585654854809,"163, 16<br>CHL Anomaly: -0.00263"
"17700",-16.0208333333744,15.9583333333333,-0.00274952221661797,163.979166666626,-0.00274952221661797,"164, 16<br>CHL Anomaly: -0.00275"
"17701",-15.5208333333744,15.9583333333333,-0.00290546100586632,164.479166666626,-0.00290546100586632,"164, 16<br>CHL Anomaly: -0.00291"
"17702",-15.0208333333744,15.9583333333333,-0.00226244237273914,164.979166666626,-0.00226244237273914,"165, 16<br>CHL Anomaly: -0.00226"
"17703",-14.5208333333744,15.9583333333333,-0.001953803934157,165.479166666626,-0.001953803934157,"165, 16<br>CHL Anomaly: -0.00195"
"17704",-14.0208333333744,15.9583333333333,-0.00315647851675754,165.979166666626,-0.00315647851675754,"166, 16<br>CHL Anomaly: -0.00316"
"17705",-13.5208333333744,15.9583333333333,-0.00333585403859613,166.479166666626,-0.00333585403859613,"166, 16<br>CHL Anomaly: -0.00334"
"17706",-13.0208333333744,15.9583333333333,-0.00262590777128918,166.979166666626,-0.00262590777128918,"167, 16<br>CHL Anomaly: -0.00263"
"17707",-12.5208333333744,15.9583333333333,-0.00303333904594181,167.479166666626,-0.00303333904594181,"167, 16<br>CHL Anomaly: -0.00303"
"17708",-12.0208333333744,15.9583333333333,-0.00272803753614419,167.979166666626,-0.00272803753614419,"168, 16<br>CHL Anomaly: -0.00273"
"17709",-11.5208333333744,15.9583333333333,-0.00304007343947912,168.479166666626,-0.00304007343947912,"168, 16<br>CHL Anomaly: -0.00304"
"17710",-11.0208333333744,15.9583333333333,-0.0022768424823878,168.979166666626,-0.0022768424823878,"169, 16<br>CHL Anomaly: -0.00228"
"17711",-10.5208333333744,15.9583333333333,-0.00335824862122558,169.479166666626,-0.00335824862122558,"169, 16<br>CHL Anomaly: -0.00336"
"17712",-10.0208333333744,15.9583333333333,-0.00315094366669663,169.979166666626,-0.00315094366669663,"170, 16<br>CHL Anomaly: -0.00315"
"17713",-9.52083333337436,15.9583333333333,-0.00288686435669647,170.479166666626,-0.00288686435669647,"170, 16<br>CHL Anomaly: -0.00289"
"17714",-9.02083333337436,15.9583333333333,-0.00348515901714559,170.979166666626,-0.00348515901714559,"171, 16<br>CHL Anomaly: -0.00349"
"17715",-8.52083333337436,15.9583333333333,-0.00391909014433614,171.479166666626,-0.00391909014433614,"171, 16<br>CHL Anomaly: -0.00392"
"17716",-8.02083333337436,15.9583333333333,-0.00347607396543037,171.979166666626,-0.00347607396543037,"172, 16<br>CHL Anomaly: -0.00348"
"17717",-7.52083333337436,15.9583333333333,-0.00398966297507308,172.479166666626,-0.00398966297507308,"172, 16<br>CHL Anomaly: -0.00399"
"17718",-7.02083333337436,15.9583333333333,-0.00415490660816441,172.979166666626,-0.00415490660816441,"173, 16<br>CHL Anomaly: -0.00415"
"17719",-6.52083333337436,15.9583333333333,-0.00327413715422176,173.479166666626,-0.00327413715422176,"173, 16<br>CHL Anomaly: -0.00327"
"17720",-6.02083333337436,15.9583333333333,-0.00221315957605841,173.979166666626,-0.00221315957605841,"174, 16<br>CHL Anomaly: -0.00221"
"17721",-5.52083333337436,15.9583333333333,-0.00265607144683594,174.479166666626,-0.00265607144683594,"174, 16<br>CHL Anomaly: -0.00266"
"17722",-5.02083333337436,15.9583333333333,-0.00263626500964148,174.979166666626,-0.00263626500964148,"175, 16<br>CHL Anomaly: -0.00264"
"17723",-4.52083333337436,15.9583333333333,-0.00219496525824075,175.479166666626,-0.00219496525824075,"175, 16<br>CHL Anomaly: -0.00219"
"17724",-4.02083333337436,15.9583333333333,-0.00234724767506113,175.979166666626,-0.00234724767506113,"176, 16<br>CHL Anomaly: -0.00235"
"17725",-3.52083333337436,15.9583333333333,-0.00120727624744195,176.479166666626,-0.00120727624744195,"176, 16<br>CHL Anomaly: -0.00121"
"17726",-3.02083333337436,15.9583333333333,-0.00282786320894963,176.979166666626,-0.00282786320894963,"177, 16<br>CHL Anomaly: -0.00283"
"17727",-2.52083333337436,15.9583333333333,-0.00203513912856563,177.479166666626,-0.00203513912856563,"177, 16<br>CHL Anomaly: -0.00204"
"17728",-2.02083333337436,15.9583333333333,-0.00235156808048504,177.979166666626,-0.00235156808048504,"178, 16<br>CHL Anomaly: -0.00235"
"17729",-1.52083333337436,15.9583333333333,-0.001577557064593,178.479166666626,-0.001577557064593,"178, 16<br>CHL Anomaly: -0.00158"
"17730",-1.02083333337436,15.9583333333333,-0.00222392752766627,178.979166666626,-0.00222392752766627,"179, 16<br>CHL Anomaly: -0.00222"
"17731",-0.520833333374355,15.9583333333333,-0.00162194576114418,179.479166666626,-0.00162194576114418,"179, 16<br>CHL Anomaly: -0.00162"
"17732",-0.0208333333743553,15.9583333333333,-0.00102326553314974,179.979166666626,-0.00102326553314974,"180, 16<br>CHL Anomaly: -0.00102"
"17733",0.479166666625645,15.9583333333333,-0.00160726904860431,-179.520833333374,-0.00160726904860431,"-180, 16<br>CHL Anomaly: -0.00161"
"17734",0.979166666625645,15.9583333333333,-0.00118708051763215,-179.020833333374,-0.00118708051763215,"-179, 16<br>CHL Anomaly: -0.00119"
"17735",1.47916666662564,15.9583333333333,-0.0013177227235873,-178.520833333374,-0.0013177227235873,"-179, 16<br>CHL Anomaly: -0.00132"
"17736",1.97916666662564,15.9583333333333,-0.000307679175804815,-178.020833333374,-0.000307679175804815,"-178, 16<br>CHL Anomaly: -0.000308"
"17737",2.47916666662564,15.9583333333333,-0.000341035425537278,-177.520833333374,-0.000341035425537278,"-178, 16<br>CHL Anomaly: -0.000341"
"17738",2.97916666662564,15.9583333333333,-0.000658441334802721,-177.020833333374,-0.000658441334802721,"-177, 16<br>CHL Anomaly: -0.000658"
"17739",3.47916666662564,15.9583333333333,-0.0021774545309454,-176.520833333374,-0.0021774545309454,"-177, 16<br>CHL Anomaly: -0.00218"
"17740",3.97916666662564,15.9583333333333,-0.00319631770219058,-176.020833333374,-0.00319631770219058,"-176, 16<br>CHL Anomaly: -0.0032"
"17741",4.47916666662564,15.9583333333333,-0.00189005397259633,-175.520833333374,-0.00189005397259633,"-176, 16<br>CHL Anomaly: -0.00189"
"17742",4.97916666662564,15.9583333333333,-0.00360321439748758,-175.020833333374,-0.00360321439748758,"-175, 16<br>CHL Anomaly: -0.0036"
"17743",5.47916666662564,15.9583333333333,-0.00165758095760449,-174.520833333374,-0.00165758095760449,"-175, 16<br>CHL Anomaly: -0.00166"
"17744",5.97916666662564,15.9583333333333,-0.00269795395410477,-174.020833333374,-0.00269795395410477,"-174, 16<br>CHL Anomaly: -0.0027"
"17745",6.47916666662564,15.9583333333333,-0.00172873213879882,-173.520833333374,-0.00172873213879882,"-174, 16<br>CHL Anomaly: -0.00173"
"17746",6.97916666662564,15.9583333333333,-0.00255458243150418,-173.020833333374,-0.00255458243150418,"-173, 16<br>CHL Anomaly: -0.00255"
"17747",7.47916666662564,15.9583333333333,-0.00171133689583896,-172.520833333374,-0.00171133689583896,"-173, 16<br>CHL Anomaly: -0.00171"
"17748",7.97916666662564,15.9583333333333,-0.00147437304210966,-172.020833333374,-0.00147437304210966,"-172, 16<br>CHL Anomaly: -0.00147"
"17749",8.47916666662564,15.9583333333333,-0.00149839185185712,-171.520833333374,-0.00149839185185712,"-172, 16<br>CHL Anomaly: -0.0015"
"17750",8.97916666662564,15.9583333333333,0.000686487183215766,-171.020833333374,0.000686487183215766,"-171, 16<br>CHL Anomaly: 0.000686"
"17751",9.47916666662564,15.9583333333333,0.000164326281093903,-170.520833333374,0.000164326281093903,"-171, 16<br>CHL Anomaly: 0.000164"
"17752",9.97916666662564,15.9583333333333,-9.81129707436772e-05,-170.020833333374,-9.81129707436772e-05,"-170, 16<br>CHL Anomaly: -9.81e-05"
"17753",10.4791666666256,15.9583333333333,0.000639872625446305,-169.520833333374,0.000639872625446305,"-170, 16<br>CHL Anomaly: 0.00064"
"17754",10.9791666666256,15.9583333333333,7.67838217107582e-05,-169.020833333374,7.67838217107582e-05,"-169, 16<br>CHL Anomaly: 7.68e-05"
"17755",11.4791666666256,15.9583333333333,0.000853918493615423,-168.520833333374,0.000853918493615423,"-169, 16<br>CHL Anomaly: 0.000854"
"17756",11.9791666666256,15.9583333333333,0.00013867579378581,-168.020833333374,0.00013867579378581,"-168, 16<br>CHL Anomaly: 0.000139"
"17757",12.4791666666256,15.9583333333333,-0.000217173248256111,-167.520833333374,-0.000217173248256111,"-168, 16<br>CHL Anomaly: -0.000217"
"17758",12.9791666666256,15.9583333333333,0.00124043412393696,-167.020833333374,0.00124043412393696,"-167, 16<br>CHL Anomaly: 0.00124"
"17759",13.4791666666256,15.9583333333333,-3.25031548257233e-06,-166.520833333374,-3.25031548257233e-06,"-167, 16<br>CHL Anomaly: -3.25e-06"
"17760",13.9791666666256,15.9583333333333,-0.00103569403212461,-166.020833333374,-0.00103569403212461,"-166, 16<br>CHL Anomaly: -0.00104"
"17761",14.4791666666256,15.9583333333333,-0.00294102728311838,-165.520833333374,-0.00294102728311838,"-166, 16<br>CHL Anomaly: -0.00294"
"17762",14.9791666666256,15.9583333333333,-0.00200109369994663,-165.020833333374,-0.00200109369994663,"-165, 16<br>CHL Anomaly: -0.002"
"17763",15.4791666666256,15.9583333333333,-0.00141654908650706,-164.520833333374,-0.00141654908650706,"-165, 16<br>CHL Anomaly: -0.00142"
"17764",15.9791666666256,15.9583333333333,-0.00252239219907662,-164.020833333374,-0.00252239219907662,"-164, 16<br>CHL Anomaly: -0.00252"
"17765",16.4791666666256,15.9583333333333,-0.00247487425831837,-163.520833333374,-0.00247487425831837,"-164, 16<br>CHL Anomaly: -0.00247"
"17766",16.9791666666256,15.9583333333333,-0.00438000634324188,-163.020833333374,-0.00438000634324188,"-163, 16<br>CHL Anomaly: -0.00438"
"17767",17.4791666666256,15.9583333333333,-0.0031530484556521,-162.520833333374,-0.0031530484556521,"-163, 16<br>CHL Anomaly: -0.00315"
"17768",17.9791666666256,15.9583333333333,-0.00287794694353114,-162.020833333374,-0.00287794694353114,"-162, 16<br>CHL Anomaly: -0.00288"
"17769",18.4791666666256,15.9583333333333,-0.00407696328951553,-161.520833333374,-0.00407696328951553,"-162, 16<br>CHL Anomaly: -0.00408"
"17770",18.9791666666256,15.9583333333333,-0.00353657640521597,-161.020833333374,-0.00353657640521597,"-161, 16<br>CHL Anomaly: -0.00354"
"17771",19.4791666666256,15.9583333333333,-0.00232300907310674,-160.520833333374,-0.00232300907310674,"-161, 16<br>CHL Anomaly: -0.00232"
"17772",19.9791666666256,15.9583333333333,-0.00124188698871856,-160.020833333374,-0.00124188698871856,"-160, 16<br>CHL Anomaly: -0.00124"
"17773",20.4791666666256,15.9583333333333,-0.000343203544327641,-159.520833333374,-0.000343203544327641,"-160, 16<br>CHL Anomaly: -0.000343"
"17774",20.9791666666256,15.9583333333333,-0.000919891522335095,-159.020833333374,-0.000919891522335095,"-159, 16<br>CHL Anomaly: -0.00092"
"17775",21.4791666666256,15.9583333333333,-0.002024238928013,-158.520833333374,-0.002024238928013,"-159, 16<br>CHL Anomaly: -0.00202"
"17776",21.9791666666256,15.9583333333333,-0.00465959869312048,-158.020833333374,-0.00465959869312048,"-158, 16<br>CHL Anomaly: -0.00466"
"17777",22.4791666666256,15.9583333333333,-0.00369996949973875,-157.520833333374,-0.00369996949973875,"-158, 16<br>CHL Anomaly: -0.0037"
"17778",22.9791666666256,15.9583333333333,-0.00400317274042313,-157.020833333374,-0.00400317274042313,"-157, 16<br>CHL Anomaly: -0.004"
"17779",23.4791666666256,15.9583333333333,-0.00282870233047219,-156.520833333374,-0.00282870233047219,"-157, 16<br>CHL Anomaly: -0.00283"
"17780",23.9791666666256,15.9583333333333,-0.00181438587635374,-156.020833333374,-0.00181438587635374,"-156, 16<br>CHL Anomaly: -0.00181"
"17781",24.4791666666256,15.9583333333333,-0.00112221948887469,-155.520833333374,-0.00112221948887469,"-156, 16<br>CHL Anomaly: -0.00112"
"17782",24.9791666666256,15.9583333333333,-0.000241301953794702,-155.020833333374,-0.000241301953794702,"-155, 16<br>CHL Anomaly: -0.000241"
"17783",25.4791666666256,15.9583333333333,-0.00143359787677253,-154.520833333374,-0.00143359787677253,"-155, 16<br>CHL Anomaly: -0.00143"
"17784",25.9791666666256,15.9583333333333,-0.00180128961845318,-154.020833333374,-0.00180128961845318,"-154, 16<br>CHL Anomaly: -0.0018"
"17785",26.4791666666256,15.9583333333333,-0.00209949165557621,-153.520833333374,-0.00209949165557621,"-154, 16<br>CHL Anomaly: -0.0021"
"17786",26.9791666666256,15.9583333333333,-0.00174766965081708,-153.020833333374,-0.00174766965081708,"-153, 16<br>CHL Anomaly: -0.00175"
"17787",27.4791666666256,15.9583333333333,-0.000581467525116333,-152.520833333374,-0.000581467525116333,"-153, 16<br>CHL Anomaly: -0.000581"
"17788",27.9791666666256,15.9583333333333,-0.00157534144768108,-152.020833333374,-0.00157534144768108,"-152, 16<br>CHL Anomaly: -0.00158"
"17789",28.4791666666256,15.9583333333333,-0.00174324959490204,-151.520833333374,-0.00174324959490204,"-152, 16<br>CHL Anomaly: -0.00174"
"17790",28.9791666666256,15.9583333333333,-0.00241665169614052,-151.020833333374,-0.00241665169614052,"-151, 16<br>CHL Anomaly: -0.00242"
"17791",29.4791666666256,15.9583333333333,-0.000638119878011433,-150.520833333374,-0.000638119878011433,"-151, 16<br>CHL Anomaly: -0.000638"
"17792",29.9791666666256,15.9583333333333,-0.000772306694551656,-150.020833333374,-0.000772306694551656,"-150, 16<br>CHL Anomaly: -0.000772"
"17793",30.4791666666256,15.9583333333333,-0.00251636840389413,-149.520833333374,-0.00251636840389413,"-150, 16<br>CHL Anomaly: -0.00252"
"17794",30.9791666666256,15.9583333333333,5.85839150380898e-05,-149.020833333374,5.85839150380898e-05,"-149, 16<br>CHL Anomaly: 5.86e-05"
"17795",31.4791666666256,15.9583333333333,0.00148680992265917,-148.520833333374,0.00148680992265917,"-149, 16<br>CHL Anomaly: 0.00149"
"17796",31.9791666666256,15.9583333333333,0.00217615626757974,-148.020833333374,0.00217615626757974,"-148, 16<br>CHL Anomaly: 0.00218"
"17797",32.4791666666256,15.9583333333333,0.000949941575400641,-147.520833333374,0.000949941575400641,"-148, 16<br>CHL Anomaly: 0.00095"
"17798",32.9791666666256,15.9583333333333,0.00737370922986943,-147.020833333374,0.00737370922986943,"-147, 16<br>CHL Anomaly: 0.00737"
"17799",33.4791666666256,15.9583333333333,0.0109660066661737,-146.520833333374,0.0109660066661737,"-147, 16<br>CHL Anomaly: 0.011"
"17800",33.9791666666256,15.9583333333333,0.00812389701568062,-146.020833333374,0.00812389701568062,"-146, 16<br>CHL Anomaly: 0.00812"
"17801",34.4791666666256,15.9583333333333,0.00530637800724083,-145.520833333374,0.00530637800724083,"-146, 16<br>CHL Anomaly: 0.00531"
"17802",34.9791666666256,15.9583333333333,0.00624611973890544,-145.020833333374,0.00624611973890544,"-145, 16<br>CHL Anomaly: 0.00625"
"17803",35.4791666666256,15.9583333333333,0.0036103799912274,-144.520833333374,0.0036103799912274,"-145, 16<br>CHL Anomaly: 0.00361"
"17804",35.9791666666256,15.9583333333333,0.00420224666732601,-144.020833333374,0.00420224666732601,"-144, 16<br>CHL Anomaly: 0.0042"
"17805",36.4791666666256,15.9583333333333,0.00409485399931127,-143.520833333374,0.00409485399931127,"-144, 16<br>CHL Anomaly: 0.00409"
"17806",36.9791666666256,15.9583333333333,0.00115006417017344,-143.020833333374,0.00115006417017344,"-143, 16<br>CHL Anomaly: 0.00115"
"17807",37.4791666666256,15.9583333333333,-0.00383932888535627,-142.520833333374,-0.00383932888535627,"-143, 16<br>CHL Anomaly: -0.00384"
"17808",37.9791666666256,15.9583333333333,0.00439852103608197,-142.020833333374,0.00439852103608197,"-142, 16<br>CHL Anomaly: 0.0044"
"17809",38.4791666666256,15.9583333333333,0.00314968824197912,-141.520833333374,0.00314968824197912,"-142, 16<br>CHL Anomaly: 0.00315"
"17810",38.9791666666256,15.9583333333333,0.00288311019531955,-141.020833333374,0.00288311019531955,"-141, 16<br>CHL Anomaly: 0.00288"
"17811",39.4791666666256,15.9583333333333,0.00293546915041296,-140.520833333374,0.00293546915041296,"-141, 16<br>CHL Anomaly: 0.00294"
"17812",39.9791666666256,15.9583333333333,0.00942927971265023,-140.020833333374,0.00942927971265023,"-140, 16<br>CHL Anomaly: 0.00943"
"17813",40.4791666666256,15.9583333333333,0.0146877430373857,-139.520833333374,0.0146877430373857,"-140, 16<br>CHL Anomaly: 0.0147"
"17814",40.9791666666256,15.9583333333333,0.0193822495611544,-139.020833333374,0.0193822495611544,"-139, 16<br>CHL Anomaly: 0.0194"
"17815",41.4791666666256,15.9583333333333,0.0241438709202478,-138.520833333374,0.0241438709202478,"-139, 16<br>CHL Anomaly: 0.0241"
"17816",41.9791666666256,15.9583333333333,0.0272080339487139,-138.020833333374,0.0272080339487139,"-138, 16<br>CHL Anomaly: 0.0272"
