"","x","y","layer","x_disp","labels"
"11577",57.2500020346123,27.9499990638676,18.9452084523299,-122.749997965388,"-123, 27.9<br>SST: 18.9"
"11578",57.7500020346123,27.9499990638676,18.9643750921583,-122.249997965388,"-122, 27.9<br>SST: 19"
"11579",58.2500020346123,27.9499990638676,18.92104203697,-121.749997965388,"-122, 27.9<br>SST: 18.9"
"11580",58.7500020346123,27.9499990638676,18.8485420533147,-121.249997965388,"-121, 27.9<br>SST: 18.8"
"11581",59.2500020346123,27.9499990638676,18.8366669054345,-120.749997965388,"-121, 27.9<br>SST: 18.8"
"11582",59.7500020346123,27.9499990638676,18.8383335566968,-120.249997965388,"-120, 27.9<br>SST: 18.8"
"11583",60.2500020346123,27.9499990638676,18.8427086493265,-119.749997965388,"-120, 27.9<br>SST: 18.8"
"11584",60.7500020346123,27.9499990638676,18.8120837112034,-119.249997965388,"-119, 27.9<br>SST: 18.8"
"11585",61.2500020346123,27.9499990638676,18.8170833911416,-118.749997965388,"-119, 27.9<br>SST: 18.8"
"11586",61.7500020346123,27.9499990638676,18.9199996962497,-118.249997965388,"-118, 27.9<br>SST: 18.9"
"11587",62.2500020346123,27.9499990638676,19.0579168294579,-117.749997965388,"-118, 27.9<br>SST: 19.1"
"11588",62.7500020346123,27.9499990638676,19.0295836369397,-117.249997965388,"-117, 27.9<br>SST: 19"
"11589",63.2500020346123,27.9499990638676,18.9395838250982,-116.749997965388,"-117, 27.9<br>SST: 18.9"
"11590",63.7500020346123,27.9499990638676,18.7710425691926,-116.249997965388,"-116, 27.9<br>SST: 18.8"
"11591",64.2500020346123,27.9499990638676,18.5414588733376,-115.749997965388,"-116, 27.9<br>SST: 18.5"
"11592",64.7500020346123,27.9499990638676,18.7102063230626,-115.249997965388,"-115, 27.9<br>SST: 18.7"
"11593",65.2500020346123,27.9499990638676,18.7433339968885,-114.749997965388,"-115, 27.9<br>SST: 18.7"
"11594",65.7500020346123,27.9499990638676,19.626669201996,-114.249997965388,"-114, 27.9<br>SST: 19.6"
"11595",67.2500020346123,27.9499990638676,21.8993725704981,-112.749997965388,"-113, 27.9<br>SST: 21.9"
"11596",67.7500020346123,27.9499990638676,22.9568731954685,-112.249997965388,"-112, 27.9<br>SST: 23"
"11597",68.2500020346123,27.9499990638676,23.3939583346761,-111.749997965388,"-112, 27.9<br>SST: 23.4"
"11598",68.7500020346123,27.9499990638676,23.2756261787896,-111.249997965388,"-111, 27.9<br>SST: 23.3"
"11599",-59.2499979653877,27.4499990638676,20.2166660476612,120.750002034612,"121, 27.4<br>SST: 20.2"
"11600",-58.7499979653877,27.4499990638676,20.2479179360531,121.250002034612,"121, 27.4<br>SST: 20.2"
"11601",-58.2499979653877,27.4499990638676,22.0618759347387,121.750002034612,"122, 27.4<br>SST: 22.1"
"11602",-57.7499979653877,27.4499990638676,23.1731256639525,122.250002034612,"122, 27.4<br>SST: 23.2"
"11603",-57.2499979653877,27.4499990638676,23.5837507367286,122.750002034612,"123, 27.4<br>SST: 23.6"
"11604",-56.7499979653877,27.4499990638676,23.7766675133425,123.250002034612,"123, 27.4<br>SST: 23.8"
"11605",-56.2499979653877,27.4499990638676,23.7239590913953,123.750002034612,"124, 27.4<br>SST: 23.7"
"11606",-55.7499979653877,27.4499990638676,23.736250743368,124.250002034612,"124, 27.4<br>SST: 23.7"
"11607",-55.2499979653877,27.4499990638676,24.0125008136203,124.750002034612,"125, 27.4<br>SST: 24"
"11608",-54.7499979653877,27.4499990638676,24.7460424078014,125.250002034612,"125, 27.4<br>SST: 24.7"
"11609",-54.2499979653877,27.4499990638676,25.4831255362837,125.750002034612,"126, 27.4<br>SST: 25.5"
"11610",-53.7499979653877,27.4499990638676,26.1035419561172,126.250002034612,"126, 27.4<br>SST: 26.1"
"11611",-53.2499979653877,27.4499990638676,26.1772917209237,126.750002034612,"127, 27.4<br>SST: 26.2"
"11612",-52.7499979653877,27.4499990638676,25.8387499431691,127.250002034612,"127, 27.4<br>SST: 25.8"
"11613",-52.2499979653877,27.4499990638676,25.437708322919,127.750002034612,"128, 27.4<br>SST: 25.4"
"11614",-51.7499979653877,27.4499990638676,25.1206250777937,128.250002034612,"128, 27.4<br>SST: 25.1"
"11615",-51.2499979653877,27.4499990638676,25.1343752306523,128.750002034612,"129, 27.4<br>SST: 25.1"
"11616",-50.7499979653877,27.4499990638676,25.217500366026,129.250002034612,"129, 27.4<br>SST: 25.2"
"11617",-50.2499979653877,27.4499990638676,25.1137503213621,129.750002034612,"130, 27.4<br>SST: 25.1"
"11618",-49.7499979653877,27.4499990638676,25.0395835488507,130.250002034612,"130, 27.4<br>SST: 25"
"11619",-49.2499979653877,27.4499990638676,24.9975001389176,130.750002034612,"131, 27.4<br>SST: 25"
"11620",-48.7499979653877,27.4499990638676,25.0135417362023,131.250002034612,"131, 27.4<br>SST: 25"
"11621",-48.2499979653877,27.4499990638676,25.0279168769513,131.750002034612,"132, 27.4<br>SST: 25"
"11622",-47.7499979653877,27.4499990638676,24.9454169158188,132.250002034612,"132, 27.4<br>SST: 24.9"
"11623",-47.2499979653877,27.4499990638676,24.9902085654646,132.750002034612,"133, 27.4<br>SST: 25"
"11624",-46.7499979653877,27.4499990638676,24.989583591814,133.250002034612,"133, 27.4<br>SST: 25"
"11625",-46.2499979653877,27.4499990638676,24.9512503252525,133.750002034612,"134, 27.4<br>SST: 25"
"11626",-45.7499979653877,27.4499990638676,24.9360418636106,134.250002034612,"134, 27.4<br>SST: 24.9"
"11627",-45.2499979653877,27.4499990638676,24.9708335392362,134.750002034612,"135, 27.4<br>SST: 25"
"11628",-44.7499979653877,27.4499990638676,24.9110418660723,135.250002034612,"135, 27.4<br>SST: 24.9"
"11629",-44.2499979653877,27.4499990638676,24.8977085468042,135.750002034612,"136, 27.4<br>SST: 24.9"
"11630",-43.7499979653877,27.4499990638676,24.8710418408495,136.250002034612,"136, 27.4<br>SST: 24.9"
"11631",-43.2499979653877,27.4499990638676,24.8031251728985,136.750002034612,"137, 27.4<br>SST: 24.8"
"11632",-42.7499979653877,27.4499990638676,24.7202084719692,137.250002034612,"137, 27.4<br>SST: 24.7"
"11633",-42.2499979653877,27.4499990638676,24.6995835472963,137.750002034612,"138, 27.4<br>SST: 24.7"
"11634",-41.7499979653877,27.4499990638676,24.6756252155888,138.250002034612,"138, 27.4<br>SST: 24.7"
"11635",-41.2499979653877,27.4499990638676,24.7435417455389,138.750002034612,"139, 27.4<br>SST: 24.7"
"11636",-40.7499979653877,27.4499990638676,24.8985417623687,139.250002034612,"139, 27.4<br>SST: 24.9"
"11637",-40.2499979653877,27.4499990638676,25.0481252914898,139.750002034612,"140, 27.4<br>SST: 25"
"11638",-39.7499979653877,27.4499990638676,25.0595836970954,140.250002034612,"140, 27.4<br>SST: 25.1"
"11639",-39.2499979653877,27.4499990638676,24.9564586772314,140.750002034612,"141, 27.4<br>SST: 25"
"11640",-38.7499979653877,27.4499990638676,24.9487503691345,141.250002034612,"141, 27.4<br>SST: 24.9"
"11641",-38.2499979653877,27.4499990638676,24.8847922631628,141.750002034612,"142, 27.4<br>SST: 24.9"
"11642",-37.7499979653877,27.4499990638676,24.5210419683527,142.250002034612,"142, 27.4<br>SST: 24.5"
"11643",-37.2499979653877,27.4499990638676,24.7735417512124,142.750002034612,"143, 27.4<br>SST: 24.8"
"11644",-36.7499979653877,27.4499990638676,24.9864585830764,143.250002034612,"143, 27.4<br>SST: 25"
"11645",-36.2499979653877,27.4499990638676,25.1210418433455,143.750002034612,"144, 27.4<br>SST: 25.1"
"11646",-35.7499979653877,27.4499990638676,25.1664586171036,144.250002034612,"144, 27.4<br>SST: 25.2"
"11647",-35.2499979653877,27.4499990638676,25.0710420219469,144.750002034612,"145, 27.4<br>SST: 25.1"
"11648",-34.7499979653877,27.4499990638676,25.1081253390406,145.250002034612,"145, 27.4<br>SST: 25.1"
"11649",-34.2499979653877,27.4499990638676,25.1447920378618,145.750002034612,"146, 27.4<br>SST: 25.1"
"11650",-33.7499979653877,27.4499990638676,25.1779171211641,146.250002034612,"146, 27.4<br>SST: 25.2"
"11651",-33.2499979653877,27.4499990638676,25.1656254939987,146.750002034612,"147, 27.4<br>SST: 25.2"
"11652",-32.7499979653877,27.4499990638676,25.1862503545291,147.250002034612,"147, 27.4<br>SST: 25.2"
"11653",-32.2499979653877,27.4499990638676,25.2925002510168,147.750002034612,"148, 27.4<br>SST: 25.3"
"11654",-31.7499979653877,27.4499990638676,25.3997918682923,148.250002034612,"148, 27.4<br>SST: 25.4"
"11655",-31.2499979653877,27.4499990638676,25.4995835988881,148.750002034612,"149, 27.4<br>SST: 25.5"
"11656",-30.7499979653877,27.4499990638676,25.4393753940757,149.250002034612,"149, 27.4<br>SST: 25.4"
"11657",-30.2499979653877,27.4499990638676,25.3468756076601,149.750002034612,"150, 27.4<br>SST: 25.3"
"11658",-29.7499979653877,27.4499990638676,25.1843755593555,150.250002034612,"150, 27.4<br>SST: 25.2"
"11659",-29.2499979653877,27.4499990638676,25.2462506011832,150.750002034612,"151, 27.4<br>SST: 25.2"
"11660",-28.7499979653877,27.4499990638676,25.2187506745413,151.250002034612,"151, 27.4<br>SST: 25.2"
"11661",-28.2499979653877,27.4499990638676,25.1325007990824,151.750002034612,"152, 27.4<br>SST: 25.1"
"11662",-27.7499979653877,27.4499990638676,24.9893758082927,152.250002034612,"152, 27.4<br>SST: 25"
"11663",-27.2499979653877,27.4499990638676,24.9445838944564,152.750002034612,"153, 27.4<br>SST: 24.9"
"11664",-26.7499979653877,27.4499990638676,24.9385420596183,153.250002034612,"153, 27.4<br>SST: 24.9"
"11665",-26.2499979653877,27.4499990638676,24.9706252281233,153.750002034612,"154, 27.4<br>SST: 25"
"11666",-25.7499979653877,27.4499990638676,25.1662501235068,154.250002034612,"154, 27.4<br>SST: 25.2"
"11667",-25.2499979653877,27.4499990638676,25.3437503782762,154.750002034612,"155, 27.4<br>SST: 25.3"
"11668",-24.7499979653877,27.4499990638676,25.3604171828479,155.250002034612,"155, 27.4<br>SST: 25.4"
"11669",-24.2499979653877,27.4499990638676,25.3162505390696,155.750002034612,"156, 27.4<br>SST: 25.3"
"11670",-23.7499979653877,27.4499990638676,25.3175003348703,156.250002034612,"156, 27.4<br>SST: 25.3"
"11671",-23.2499979653877,27.4499990638676,25.3035419579292,156.750002034612,"157, 27.4<br>SST: 25.3"
"11672",-22.7499979653877,27.4499990638676,25.1766671176631,157.250002034612,"157, 27.4<br>SST: 25.2"
"11673",-22.2499979653877,27.4499990638676,25.091458617741,157.750002034612,"158, 27.4<br>SST: 25.1"
"11674",-21.7499979653877,27.4499990638676,25.0925001910148,158.250002034612,"158, 27.4<br>SST: 25.1"
"11675",-21.2499979653877,27.4499990638676,25.142708523283,158.750002034612,"159, 27.4<br>SST: 25.1"
"11676",-20.7499979653877,27.4499990638676,25.1533337593376,159.250002034612,"159, 27.4<br>SST: 25.2"
"11677",-20.2499979653877,27.4499990638676,25.1610419070563,159.750002034612,"160, 27.4<br>SST: 25.2"
"11678",-19.7499979653877,27.4499990638676,25.0852087276776,160.250002034612,"160, 27.4<br>SST: 25.1"
"11679",-19.2499979653877,27.4499990638676,25.060833711996,160.750002034612,"161, 27.4<br>SST: 25.1"
"11680",-18.7499979653877,27.4499990638676,24.9856253224071,161.250002034612,"161, 27.4<br>SST: 25"
"11681",-18.2499979653877,27.4499990638676,24.912500231416,161.750002034612,"162, 27.4<br>SST: 24.9"
"11682",-17.7499979653877,27.4499990638676,24.9212501404862,162.250002034612,"162, 27.4<br>SST: 24.9"
"11683",-17.2499979653877,27.4499990638676,24.9862501967184,162.750002034612,"163, 27.4<br>SST: 25"
"11684",-16.7499979653877,27.4499990638676,24.9660419364488,163.250002034612,"163, 27.4<br>SST: 25"
"11685",-16.2499979653877,27.4499990638676,25.0012501014353,163.750002034612,"164, 27.4<br>SST: 25"
"11686",-15.7499979653877,27.4499990638676,25.0929168269437,164.250002034612,"164, 27.4<br>SST: 25.1"
"11687",-15.2499979653877,27.4499990638676,25.113750245392,164.750002034612,"165, 27.4<br>SST: 25.1"
"11688",-14.7499979653877,27.4499990638676,25.1424999769923,165.250002034612,"165, 27.4<br>SST: 25.1"
"11689",-14.2499979653877,27.4499990638676,25.1243751852696,165.750002034612,"166, 27.4<br>SST: 25.1"
"11690",-13.7499979653877,27.4499990638676,25.0962503137246,166.250002034612,"166, 27.4<br>SST: 25.1"
"11691",-13.2499979653877,27.4499990638676,25.0381253589494,166.750002034612,"167, 27.4<br>SST: 25"
"11692",-12.7499979653877,27.4499990638676,25.0541669638793,167.250002034612,"167, 27.4<br>SST: 25.1"
"11693",-12.2499979653877,27.4499990638676,25.0987502920678,167.750002034612,"168, 27.4<br>SST: 25.1"
"11694",-11.7499979653877,27.4499990638676,25.229166897273,168.250002034612,"168, 27.4<br>SST: 25.2"
"11695",-11.2499979653877,27.4499990638676,25.2895835116223,168.750002034612,"169, 27.4<br>SST: 25.3"
"11696",-10.7499979653877,27.4499990638676,25.2000004415353,169.250002034612,"169, 27.4<br>SST: 25.2"
"11697",-10.2499979653877,27.4499990638676,25.1145837167748,169.750002034612,"170, 27.4<br>SST: 25.1"
"11698",-9.74999796538773,27.4499990638676,24.992083734172,170.250002034612,"170, 27.4<br>SST: 25"
"11699",-9.24999796538773,27.4499990638676,24.9475002718319,170.750002034612,"171, 27.4<br>SST: 24.9"
"11700",-8.74999796538773,27.4499990638676,24.8652086486029,171.250002034612,"171, 27.4<br>SST: 24.9"
"11701",-8.24999796538773,27.4499990638676,24.7956252412242,171.750002034612,"172, 27.4<br>SST: 24.8"
"11702",-7.74999796538773,27.4499990638676,24.746666962876,172.250002034612,"172, 27.4<br>SST: 24.7"
"11703",-7.24999796538773,27.4499990638676,24.7779168227159,172.750002034612,"173, 27.4<br>SST: 24.8"
"11704",-6.74999796538773,27.4499990638676,24.8518750772129,173.250002034612,"173, 27.4<br>SST: 24.9"
"11705",-6.24999796538773,27.4499990638676,24.959375125307,173.750002034612,"174, 27.4<br>SST: 25"
"11706",-5.74999796538773,27.4499990638676,24.9754169023275,174.250002034612,"174, 27.4<br>SST: 25"
"11707",-5.24999796538773,27.4499990638676,25.0552086051169,174.750002034612,"175, 27.4<br>SST: 25.1"
"11708",-4.74999796538773,27.4499990638676,25.1054170117069,175.250002034612,"175, 27.4<br>SST: 25.1"
"11709",-4.24999796538773,27.4499990638676,25.0356255461027,175.750002034612,"176, 27.4<br>SST: 25"
"11710",-3.74999796538773,27.4499990638676,24.9527088793958,176.250002034612,"176, 27.4<br>SST: 25"
"11711",-3.24999796538773,27.4499990638676,24.8841671636084,176.750002034612,"177, 27.4<br>SST: 24.9"
"11712",-2.74999796538773,27.4499990638676,24.8370838259994,177.250002034612,"177, 27.4<br>SST: 24.8"
"11713",-2.24999796538773,27.4499990638676,24.8704169316985,177.750002034612,"178, 27.4<br>SST: 24.9"
"11714",-1.74999796538773,27.4499990638676,24.9437504227744,178.250002034612,"178, 27.4<br>SST: 24.9"
"11715",-1.24999796538773,27.4499990638676,24.9312505379345,178.750002034612,"179, 27.4<br>SST: 24.9"
"11716",-0.749997965387728,27.4499990638676,24.9000005867592,179.250002034612,"179, 27.4<br>SST: 24.9"
"11717",-0.249997965387728,27.4499990638676,24.8070841018812,179.750002034612,"180, 27.4<br>SST: 24.8"
"11718",0.250002034612272,27.4499990638676,24.8479171369941,-179.749997965388,"-180, 27.4<br>SST: 24.8"
"11719",0.750002034612272,27.4499990638676,24.8356253896309,-179.249997965388,"-179, 27.4<br>SST: 24.8"
"11720",1.25000203461227,27.4499990638676,24.7893751616749,-178.749997965388,"-179, 27.4<br>SST: 24.8"
"11721",1.75000203461227,27.4499990638676,24.827083540657,-178.249997965388,"-178, 27.4<br>SST: 24.8"
"11722",2.25000203461227,27.4499990638676,24.8895835236984,-177.749997965388,"-178, 27.4<br>SST: 24.9"
"11723",2.75000203461227,27.4499990638676,24.9135419133484,-177.249997965388,"-177, 27.4<br>SST: 24.9"
"11724",3.25000203461227,27.4499990638676,24.9247920134064,-176.749997965388,"-177, 27.4<br>SST: 24.9"
"11725",3.75000203461227,27.4499990638676,24.8693752870265,-176.249997965388,"-176, 27.4<br>SST: 24.9"
"11726",4.25000203461227,27.4499990638676,24.7597919389952,-175.749997965388,"-176, 27.4<br>SST: 24.8"
"11727",4.75000203461227,27.4499990638676,24.6831252636389,-175.249997965388,"-175, 27.4<br>SST: 24.7"
"11728",5.25000203461227,27.4499990638676,24.6577086496207,-174.749997965388,"-175, 27.4<br>SST: 24.7"
"11729",5.75000203461227,27.4499990638676,24.6937501977125,-174.249997965388,"-174, 27.4<br>SST: 24.7"
"11730",6.25000203461227,27.4499990638676,24.6841669308008,-173.749997965388,"-174, 27.4<br>SST: 24.7"
"11731",6.75000203461227,27.4499990638676,24.6929169136302,-173.249997965388,"-173, 27.4<br>SST: 24.7"
"11732",7.25000203461227,27.4499990638676,24.7450003044898,-172.749997965388,"-173, 27.4<br>SST: 24.7"
"11733",7.75000203461227,27.4499990638676,24.80708366658,-172.249997965388,"-172, 27.4<br>SST: 24.8"
"11734",8.25000203461227,27.4499990638676,24.8683337121526,-171.749997965388,"-172, 27.4<br>SST: 24.9"
"11735",8.75000203461227,27.4499990638676,24.7479171640508,-171.249997965388,"-171, 27.4<br>SST: 24.7"
"11736",9.25000203461227,27.4499990638676,24.7352087150501,-170.749997965388,"-171, 27.4<br>SST: 24.7"
"11737",9.75000203461227,27.4499990638676,24.716875326883,-170.249997965388,"-170, 27.4<br>SST: 24.7"
"11738",10.2500020346123,27.4499990638676,24.7743752608208,-169.749997965388,"-170, 27.4<br>SST: 24.8"
"11739",10.7500020346123,27.4499990638676,24.7608335663729,-169.249997965388,"-169, 27.4<br>SST: 24.8"
"11740",11.2500020346123,27.4499990638676,24.7227086040386,-168.749997965388,"-169, 27.4<br>SST: 24.7"
"11741",11.7500020346123,27.4499990638676,24.7272918158369,-168.249997965388,"-168, 27.4<br>SST: 24.7"
"11742",12.2500020346123,27.4499990638676,24.7393751572209,-167.749997965388,"-168, 27.4<br>SST: 24.7"
"11743",12.7500020346123,27.4499990638676,24.7310418400692,-167.249997965388,"-167, 27.4<br>SST: 24.7"
"11744",13.2500020346123,27.4499990638676,24.6797918166784,-166.749997965388,"-167, 27.4<br>SST: 24.7"
"11745",13.7500020346123,27.4499990638676,24.6247918175276,-166.249997965388,"-166, 27.4<br>SST: 24.6"
"11746",14.2500020346123,27.4499990638676,24.6285418807703,-165.749997965388,"-166, 27.4<br>SST: 24.6"
"11747",14.7500020346123,27.4499990638676,24.5802085270902,-165.249997965388,"-165, 27.4<br>SST: 24.6"
"11748",15.2500020346123,27.4499990638676,24.6322918265109,-164.749997965388,"-165, 27.4<br>SST: 24.6"
"11749",15.7500020346123,27.4499990638676,24.6662501837934,-164.249997965388,"-164, 27.4<br>SST: 24.7"
"11750",16.2500020346123,27.4499990638676,24.6262502785447,-163.749997965388,"-164, 27.4<br>SST: 24.6"
"11751",16.7500020346123,27.4499990638676,24.6208335230642,-163.249997965388,"-163, 27.4<br>SST: 24.6"
"11752",17.2500020346123,27.4499990638676,24.6289584692202,-162.749997965388,"-163, 27.4<br>SST: 24.6"
"11753",17.7500020346123,27.4499990638676,24.6756251617502,-162.249997965388,"-162, 27.4<br>SST: 24.7"
"11754",18.2500020346123,27.4499990638676,24.6760418665685,-161.749997965388,"-162, 27.4<br>SST: 24.7"
"11755",18.7500020346123,27.4499990638676,24.6725001674674,-161.249997965388,"-161, 27.4<br>SST: 24.7"
"11756",19.2500020346123,27.4499990638676,24.6722917661649,-160.749997965388,"-161, 27.4<br>SST: 24.7"
"11757",19.7500020346123,27.4499990638676,24.7250000806973,-160.249997965388,"-160, 27.4<br>SST: 24.7"
"11758",20.2500020346123,27.4499990638676,24.7193750544847,-159.749997965388,"-160, 27.4<br>SST: 24.7"
"11759",20.7500020346123,27.4499990638676,24.7416667548495,-159.249997965388,"-159, 27.4<br>SST: 24.7"
"11760",21.2500020346123,27.4499990638676,24.7287501351779,-158.749997965388,"-159, 27.4<br>SST: 24.7"
"11761",21.7500020346123,27.4499990638676,24.6845835898295,-158.249997965388,"-158, 27.4<br>SST: 24.7"
"11762",22.2500020346123,27.4499990638676,24.5841670213089,-157.749997965388,"-158, 27.4<br>SST: 24.6"
"11763",22.7500020346123,27.4499990638676,24.5414586171774,-157.249997965388,"-157, 27.4<br>SST: 24.5"
"11764",23.2500020346123,27.4499990638676,24.5289585001609,-156.749997965388,"-157, 27.4<br>SST: 24.5"
"11765",23.7500020346123,27.4499990638676,24.4947917613547,-156.249997965388,"-156, 27.4<br>SST: 24.5"
"11766",24.2500020346123,27.4499990638676,24.4568751278908,-155.749997965388,"-156, 27.4<br>SST: 24.5"
"11767",24.7500020346123,27.4499990638676,24.3681252431223,-155.249997965388,"-155, 27.4<br>SST: 24.4"
"11768",25.2500020346123,27.4499990638676,24.2545835180373,-154.749997965388,"-155, 27.4<br>SST: 24.3"
"11769",25.7500020346123,27.4499990638676,24.1787502078073,-154.249997965388,"-154, 27.4<br>SST: 24.2"
"11770",26.2500020346123,27.4499990638676,24.0756252308378,-153.749997965388,"-154, 27.4<br>SST: 24.1"
"11771",26.7500020346123,27.4499990638676,23.9997918922814,-153.249997965388,"-153, 27.4<br>SST: 24"
"11772",27.2500020346123,27.4499990638676,23.9731251797576,-152.749997965388,"-153, 27.4<br>SST: 24"
"11773",27.7500020346123,27.4499990638676,23.9364585686282,-152.249997965388,"-152, 27.4<br>SST: 23.9"
"11774",28.2500020346123,27.4499990638676,23.9268751723477,-151.749997965388,"-152, 27.4<br>SST: 23.9"
"11775",28.7500020346123,27.4499990638676,23.9512501557458,-151.249997965388,"-151, 27.4<br>SST: 24"
"11776",29.2500020346123,27.4499990638676,23.9531251509272,-150.749997965388,"-151, 27.4<br>SST: 24"
"11777",29.7500020346123,27.4499990638676,23.9104167456651,-150.249997965388,"-150, 27.4<br>SST: 23.9"
"11778",30.2500020346123,27.4499990638676,23.8985417710995,-149.749997965388,"-150, 27.4<br>SST: 23.9"
"11779",30.7500020346123,27.4499990638676,23.8402085399985,-149.249997965388,"-149, 27.4<br>SST: 23.8"
"11780",31.2500020346123,27.4499990638676,23.7933333676699,-148.749997965388,"-149, 27.4<br>SST: 23.8"
"11781",31.7500020346123,27.4499990638676,23.7829166980408,-148.249997965388,"-148, 27.4<br>SST: 23.8"
"11782",32.2500020346123,27.4499990638676,23.7604167932095,-147.749997965388,"-148, 27.4<br>SST: 23.8"
"11783",32.7500020346123,27.4499990638676,23.6787502371796,-147.249997965388,"-147, 27.4<br>SST: 23.7"
"11784",33.2500020346123,27.4499990638676,23.4920836215897,-146.749997965388,"-147, 27.4<br>SST: 23.5"
"11785",33.7500020346123,27.4499990638676,23.3385419265348,-146.249997965388,"-146, 27.4<br>SST: 23.3"
"11786",34.2500020346123,27.4499990638676,23.2504168866125,-145.749997965388,"-146, 27.4<br>SST: 23.3"
"11787",34.7500020346123,27.4499990638676,23.1802085049653,-145.249997965388,"-145, 27.4<br>SST: 23.2"
"11788",35.2500020346123,27.4499990638676,23.129583524951,-144.749997965388,"-145, 27.4<br>SST: 23.1"
"11789",35.7500020346123,27.4499990638676,23.0804168170134,-144.249997965388,"-144, 27.4<br>SST: 23.1"
"11790",36.2500020346123,27.4499990638676,22.9700001911185,-143.749997965388,"-144, 27.4<br>SST: 23"
"11791",36.7500020346123,27.4499990638676,22.8022920895225,-143.249997965388,"-143, 27.4<br>SST: 22.8"
"11792",37.2500020346123,27.4499990638676,22.6050003050645,-142.749997965388,"-143, 27.4<br>SST: 22.6"
"11793",37.7500020346123,27.4499990638676,22.4329168944518,-142.249997965388,"-142, 27.4<br>SST: 22.4"
"11794",38.2500020346123,27.4499990638676,22.328125280219,-141.749997965388,"-142, 27.4<br>SST: 22.3"
"11795",38.7500020346123,27.4499990638676,22.1908336199793,-141.249997965388,"-141, 27.4<br>SST: 22.2"
"11796",39.2500020346123,27.4499990638676,22.0862502310256,-140.749997965388,"-141, 27.4<br>SST: 22.1"
"11797",39.7500020346123,27.4499990638676,21.9281251668007,-140.249997965388,"-140, 27.4<br>SST: 21.9"
"11798",40.2500020346123,27.4499990638676,21.8160418755157,-139.749997965388,"-140, 27.4<br>SST: 21.8"
"11799",40.7500020346123,27.4499990638676,21.740625165052,-139.249997965388,"-139, 27.4<br>SST: 21.7"
"11800",41.2500020346123,27.4499990638676,21.6627084401521,-138.749997965388,"-139, 27.4<br>SST: 21.7"
"11801",41.7500020346123,27.4499990638676,21.5562502005036,-138.249997965388,"-138, 27.4<br>SST: 21.6"
"11802",42.2500020346123,27.4499990638676,21.4622917956054,-137.749997965388,"-138, 27.4<br>SST: 21.5"
"11803",42.7500020346123,27.4499990638676,21.3395835344703,-137.249997965388,"-137, 27.4<br>SST: 21.3"
"11804",43.2500020346123,27.4499990638676,21.2295835113729,-136.749997965388,"-137, 27.4<br>SST: 21.2"
"11805",43.7500020346123,27.4499990638676,21.1404168675394,-136.249997965388,"-136, 27.4<br>SST: 21.1"
"11806",44.2500020346123,27.4499990638676,21.040625296528,-135.749997965388,"-136, 27.4<br>SST: 21"
"11807",44.7500020346123,27.4499990638676,20.873958579532,-135.249997965388,"-135, 27.4<br>SST: 20.9"
"11808",45.2500020346123,27.4499990638676,20.7531250420219,-134.749997965388,"-135, 27.4<br>SST: 20.8"
"11809",45.7500020346123,27.4499990638676,20.6610417768595,-134.249997965388,"-134, 27.4<br>SST: 20.7"
"11810",46.2500020346123,27.4499990638676,20.5664584718719,-133.749997965388,"-134, 27.4<br>SST: 20.6"
"11811",46.7500020346123,27.4499990638676,20.4879168169413,-133.249997965388,"-133, 27.4<br>SST: 20.5"
"11812",47.2500020346123,27.4499990638676,20.3922917887539,-132.749997965388,"-133, 27.4<br>SST: 20.4"
"11813",47.7500020346123,27.4499990638676,20.3277084867836,-132.249997965388,"-132, 27.4<br>SST: 20.3"
"11814",48.2500020346123,27.4499990638676,20.2602084006652,-131.749997965388,"-132, 27.4<br>SST: 20.3"
"11815",48.7500020346123,27.4499990638676,20.1762501810026,-131.249997965388,"-131, 27.4<br>SST: 20.2"
"11816",49.2500020346123,27.4499990638676,20.0979168660561,-130.749997965388,"-131, 27.4<br>SST: 20.1"
"11817",49.7500020346123,27.4499990638676,20.0120836402653,-130.249997965388,"-130, 27.4<br>SST: 20"
"11818",50.2500020346123,27.4499990638676,19.9777084747211,-129.749997965388,"-130, 27.4<br>SST: 20"
"11819",50.7500020346123,27.4499990638676,19.9360418279018,-129.249997965388,"-129, 27.4<br>SST: 19.9"
"11820",51.2500020346123,27.4499990638676,19.822083638677,-128.749997965388,"-129, 27.4<br>SST: 19.8"
"11821",51.7500020346123,27.4499990638676,19.7070835266355,-128.249997965388,"-128, 27.4<br>SST: 19.7"
"11822",52.2500020346123,27.4499990638676,19.6031252443157,-127.749997965388,"-128, 27.4<br>SST: 19.6"
"11823",52.7500020346123,27.4499990638676,19.4931253212551,-127.249997965388,"-127, 27.4<br>SST: 19.5"
"11824",53.2500020346123,27.4499990638676,19.3739587123214,-126.749997965388,"-127, 27.4<br>SST: 19.4"
"11825",53.7500020346123,27.4499990638676,19.277500338644,-126.249997965388,"-126, 27.4<br>SST: 19.3"
"11826",54.2500020346123,27.4499990638676,19.2010419356642,-125.749997965388,"-126, 27.4<br>SST: 19.2"
"11827",54.7500020346123,27.4499990638676,19.1802085571962,-125.249997965388,"-125, 27.4<br>SST: 19.2"
"11828",55.2500020346123,27.4499990638676,19.1843750903852,-124.749997965388,"-125, 27.4<br>SST: 19.2"
"11829",55.7500020346123,27.4499990638676,19.240208612486,-124.249997965388,"-124, 27.4<br>SST: 19.2"
