"","x","y","layer","x_disp","labels"
"11151",5.5,20.738,14.5698949361529,-174.5,"-174, 20.7<br>TatD: 14.6"
"11152",6.5,20.738,14.5370086999732,-173.5,"-174, 20.7<br>TatD: 14.5"
"11153",7.5,20.738,14.5115916716339,-172.5,"-172, 20.7<br>TatD: 14.5"
"11154",8.5,20.738,14.4933463939271,-171.5,"-172, 20.7<br>TatD: 14.5"
"11155",9.5,20.738,14.4651165586617,-170.5,"-170, 20.7<br>TatD: 14.5"
"11156",10.5,20.738,14.4458477647518,-169.5,"-170, 20.7<br>TatD: 14.4"
"11157",11.5,20.738,14.4221677737569,-168.5,"-168, 20.7<br>TatD: 14.4"
"11158",12.5,20.738,14.3719534173161,-167.5,"-168, 20.7<br>TatD: 14.4"
"11159",13.5,20.738,14.3228317262912,-166.5,"-166, 20.7<br>TatD: 14.3"
"11160",14.5,20.738,14.2501615290767,-165.5,"-166, 20.7<br>TatD: 14.3"
"11161",15.5,20.738,14.150065579161,-164.5,"-164, 20.7<br>TatD: 14.2"
"11162",16.5,20.738,14.0493480551643,-163.5,"-164, 20.7<br>TatD: 14"
"11163",17.5,20.738,13.9265204891117,-162.5,"-162, 20.7<br>TatD: 13.9"
"11164",18.5,20.738,13.7878110817,-161.5,"-162, 20.7<br>TatD: 13.8"
"11165",19.5,20.738,13.6549553069728,-160.5,"-160, 20.7<br>TatD: 13.7"
"11166",20.5,20.738,13.5372590439249,-159.5,"-160, 20.7<br>TatD: 13.5"
"11167",21.5,20.738,13.4487770731146,-158.5,"-158, 20.7<br>TatD: 13.4"
"11168",22.5,20.738,13.386008224057,-157.5,"-158, 20.7<br>TatD: 13.4"
"11169",23.5,20.738,13.3553042142975,-156.5,"-156, 20.7<br>TatD: 13.4"
"11170",24.5,20.738,13.3445453891699,-155.5,"-156, 20.7<br>TatD: 13.3"
"11171",25.5,20.738,13.337368594465,-154.5,"-154, 20.7<br>TatD: 13.3"
"11172",26.5,20.738,13.3259680707528,-153.5,"-154, 20.7<br>TatD: 13.3"
"11173",27.5,20.738,13.2560474681262,-152.5,"-152, 20.7<br>TatD: 13.3"
"11174",28.5,20.738,13.1857447869259,-151.5,"-152, 20.7<br>TatD: 13.2"
"11175",29.5,20.738,12.9917418068064,-150.5,"-150, 20.7<br>TatD: 13"
"11176",30.5,20.738,12.794435940466,-149.5,"-150, 20.7<br>TatD: 12.8"
"11177",31.5,20.738,12.5618392014936,-148.5,"-148, 20.7<br>TatD: 12.6"
"11178",32.5,20.738,12.3497827776813,-147.5,"-148, 20.7<br>TatD: 12.3"
"11179",33.5,20.738,12.1798457912943,-146.5,"-146, 20.7<br>TatD: 12.2"
"11180",34.5,20.738,11.9659244848178,-145.5,"-146, 20.7<br>TatD: 12"
"11181",35.5,20.738,11.7998890476215,-144.5,"-144, 20.7<br>TatD: 11.8"
"11182",36.5,20.738,11.6285603099555,-143.5,"-144, 20.7<br>TatD: 11.6"
"11183",37.5,20.738,11.4731506418537,-142.5,"-142, 20.7<br>TatD: 11.5"
"11184",38.5,20.738,11.318840177223,-141.5,"-142, 20.7<br>TatD: 11.3"
"11185",39.5,20.738,11.1823978311062,-140.5,"-140, 20.7<br>TatD: 11.2"
"11186",40.5,20.738,11.074015184142,-139.5,"-140, 20.7<br>TatD: 11.1"
"11187",41.5,20.738,10.9872778878097,-138.5,"-138, 20.7<br>TatD: 11"
"11188",42.5,20.738,10.9354575225921,-137.5,"-138, 20.7<br>TatD: 10.9"
"11189",43.5,20.738,10.9210742135136,-136.5,"-136, 20.7<br>TatD: 10.9"
"11190",44.5,20.738,10.8017949848688,-135.5,"-136, 20.7<br>TatD: 10.8"
"11191",45.5,20.738,10.7438559119225,-134.5,"-134, 20.7<br>TatD: 10.7"
"11192",46.5,20.738,10.6696714187972,-133.5,"-134, 20.7<br>TatD: 10.7"
"11193",47.5,20.738,10.5837642956273,-132.5,"-132, 20.7<br>TatD: 10.6"
"11194",48.5,20.738,10.5003333483793,-131.5,"-132, 20.7<br>TatD: 10.5"
"11195",49.5,20.738,10.4045155878299,-130.5,"-130, 20.7<br>TatD: 10.4"
"11196",50.5,20.738,10.3312849562751,-129.5,"-130, 20.7<br>TatD: 10.3"
"11197",51.5,20.738,10.2639523595624,-128.5,"-128, 20.7<br>TatD: 10.3"
"11198",52.5,20.738,10.2050982360507,-127.5,"-128, 20.7<br>TatD: 10.2"
"11199",53.5,20.738,10.1269529686294,-126.5,"-126, 20.7<br>TatD: 10.1"
"11200",54.5,20.738,10.063619989765,-125.5,"-126, 20.7<br>TatD: 10.1"
"11201",55.5,20.738,10.0060394259625,-124.5,"-124, 20.7<br>TatD: 10"
"11202",56.5,20.738,9.97678067717738,-123.5,"-124, 20.7<br>TatD: 9.98"
"11203",57.5,20.738,9.97193988945247,-122.5,"-122, 20.7<br>TatD: 9.97"
"11204",58.5,20.738,10.0283670094429,-121.5,"-122, 20.7<br>TatD: 10"
"11205",59.5,20.738,10.1330241570593,-120.5,"-120, 20.7<br>TatD: 10.1"
"11206",60.5,20.738,10.2607019717634,-119.5,"-120, 20.7<br>TatD: 10.3"
"11207",61.5,20.738,10.4069903943156,-118.5,"-118, 20.7<br>TatD: 10.4"
"11208",62.5,20.738,10.5657182739681,-117.5,"-118, 20.7<br>TatD: 10.6"
"11209",63.5,20.738,10.7100148804331,-116.5,"-116, 20.7<br>TatD: 10.7"
"11210",64.5,20.738,10.831496865321,-115.5,"-116, 20.7<br>TatD: 10.8"
"11211",65.5,20.738,10.9161575600181,-114.5,"-114, 20.7<br>TatD: 10.9"
"11212",66.5,20.738,10.9736173906863,-113.5,"-114, 20.7<br>TatD: 11"
"11213",67.5,20.738,11.0187489576259,-112.5,"-112, 20.7<br>TatD: 11"
"11214",68.5,20.738,11.0587546340661,-111.5,"-112, 20.7<br>TatD: 11.1"
"11215",69.5,20.738,11.0949238213148,-110.5,"-110, 20.7<br>TatD: 11.1"
"11216",70.5,20.738,11.1266496167859,-109.5,"-110, 20.7<br>TatD: 11.1"
"11217",71.5,20.738,11.1567362440928,-108.5,"-108, 20.7<br>TatD: 11.2"
"11218",72.5,20.738,11.1950013856083,-107.5,"-108, 20.7<br>TatD: 11.2"
"11219",73.5,20.738,11.1975820166458,-106.5,"-106, 20.7<br>TatD: 11.2"
"11220",74.5,20.738,11.2352786058588,-105.5,"-106, 20.7<br>TatD: 11.2"
"11221",75.5,20.738,11.2408037751898,-104.5,"-104, 20.7<br>TatD: 11.2"
"11222",-59.5,20.405,15.1656133400488,120.5,"120, 20.4<br>TatD: 15.2"
"11223",-58.5,20.405,16.044933215556,121.5,"122, 20.4<br>TatD: 16"
"11224",-57.5,20.405,17.122065523452,122.5,"122, 20.4<br>TatD: 17.1"
"11225",-56.5,20.405,18.4140564136982,123.5,"124, 20.4<br>TatD: 18.4"
"11226",-55.5,20.405,18.2566442244165,124.5,"124, 20.4<br>TatD: 18.3"
"11227",-54.5,20.405,17.8892141762834,125.5,"126, 20.4<br>TatD: 17.9"
"11228",-53.5,20.405,17.8191935706909,126.5,"126, 20.4<br>TatD: 17.8"
"11229",-52.5,20.405,17.8188747547948,127.5,"128, 20.4<br>TatD: 17.8"
"11230",-51.5,20.405,17.7623295158505,128.5,"128, 20.4<br>TatD: 17.8"
"11231",-50.5,20.405,17.7237396789918,129.5,"130, 20.4<br>TatD: 17.7"
"11232",-49.5,20.405,17.7011366029461,130.5,"130, 20.4<br>TatD: 17.7"
"11233",-48.5,20.405,17.6846331684116,131.5,"132, 20.4<br>TatD: 17.7"
"11234",-47.5,20.405,17.6697051605602,132.5,"132, 20.4<br>TatD: 17.7"
"11235",-46.5,20.405,17.6492535815836,133.5,"134, 20.4<br>TatD: 17.6"
"11236",-45.5,20.405,17.6259597560617,134.5,"134, 20.4<br>TatD: 17.6"
"11237",-44.5,20.405,17.5962427273358,135.5,"136, 20.4<br>TatD: 17.6"
"11238",-43.5,20.405,17.5624437606905,136.5,"136, 20.4<br>TatD: 17.6"
"11239",-42.5,20.405,17.5194702845668,137.5,"138, 20.4<br>TatD: 17.5"
"11240",-41.5,20.405,17.4740984817826,138.5,"138, 20.4<br>TatD: 17.5"
"11241",-40.5,20.405,17.4356174277871,139.5,"140, 20.4<br>TatD: 17.4"
"11242",-39.5,20.405,17.3965298015947,140.5,"140, 20.4<br>TatD: 17.4"
"11243",-38.5,20.405,17.3470175188402,141.5,"142, 20.4<br>TatD: 17.3"
"11244",-37.5,20.405,17.2897101788553,142.5,"142, 20.4<br>TatD: 17.3"
"11245",-36.5,20.405,17.2453087596909,143.5,"144, 20.4<br>TatD: 17.2"
"11246",-35.5,20.405,17.2017856811807,144.5,"144, 20.4<br>TatD: 17.2"
"11247",-34.5,20.405,17.1702238772251,145.5,"146, 20.4<br>TatD: 17.2"
"11248",-33.5,20.405,17.1358451947774,146.5,"146, 20.4<br>TatD: 17.1"
"11249",-32.5,20.405,17.0963871587864,147.5,"148, 20.4<br>TatD: 17.1"
"11250",-31.5,20.405,17.0603072118391,148.5,"148, 20.4<br>TatD: 17.1"
"11251",-30.5,20.405,17.0320505502671,149.5,"150, 20.4<br>TatD: 17"
"11252",-29.5,20.405,16.9678289580256,150.5,"150, 20.4<br>TatD: 17"
"11253",-28.5,20.405,16.9094828115141,151.5,"152, 20.4<br>TatD: 16.9"
"11254",-27.5,20.405,16.8577173108178,152.5,"152, 20.4<br>TatD: 16.9"
"11255",-26.5,20.405,16.8115460224172,153.5,"154, 20.4<br>TatD: 16.8"
"11256",-25.5,20.405,16.7654498840411,154.5,"154, 20.4<br>TatD: 16.8"
"11257",-24.5,20.405,16.7174294700972,155.5,"156, 20.4<br>TatD: 16.7"
"11258",-23.5,20.405,16.6659958618413,156.5,"156, 20.4<br>TatD: 16.7"
"11259",-22.5,20.405,16.6068895755031,157.5,"158, 20.4<br>TatD: 16.6"
"11260",-21.5,20.405,16.5349957440585,158.5,"158, 20.4<br>TatD: 16.5"
"11261",-20.5,20.405,16.4501794966498,159.5,"160, 20.4<br>TatD: 16.5"
"11262",-19.5,20.405,16.3589949258917,160.5,"160, 20.4<br>TatD: 16.4"
"11263",-18.5,20.405,16.2650120728795,161.5,"162, 20.4<br>TatD: 16.3"
"11264",-17.5,20.405,16.181459787411,162.5,"162, 20.4<br>TatD: 16.2"
"11265",-16.5,20.405,16.1139934837239,163.5,"164, 20.4<br>TatD: 16.1"
"11266",-15.5,20.405,16.0266842435399,164.5,"164, 20.4<br>TatD: 16"
"11267",-14.5,20.405,15.9477265632406,165.5,"166, 20.4<br>TatD: 15.9"
"11268",-13.5,20.405,15.8815488681594,166.5,"166, 20.4<br>TatD: 15.9"
"11269",-12.5,20.405,15.8394999260936,167.5,"168, 20.4<br>TatD: 15.8"
"11270",-11.5,20.405,15.7960375137282,168.5,"168, 20.4<br>TatD: 15.8"
"11271",-10.5,20.405,15.7642652608605,169.5,"170, 20.4<br>TatD: 15.8"
"11272",-9.5,20.405,15.7416329271699,170.5,"170, 20.4<br>TatD: 15.7"
"11273",-8.5,20.405,15.7200901949864,171.5,"172, 20.4<br>TatD: 15.7"
"11274",-7.5,20.405,15.6490640478518,172.5,"172, 20.4<br>TatD: 15.6"
"11275",-6.5,20.405,15.5948897154585,173.5,"174, 20.4<br>TatD: 15.6"
"11276",-5.5,20.405,15.5087494302961,174.5,"174, 20.4<br>TatD: 15.5"
"11277",-4.5,20.405,15.4002871076739,175.5,"176, 20.4<br>TatD: 15.4"
"11278",-3.5,20.405,15.300652697758,176.5,"176, 20.4<br>TatD: 15.3"
"11279",-2.5,20.405,15.1953814743266,177.5,"178, 20.4<br>TatD: 15.2"
"11280",-1.5,20.405,15.0961771520805,178.5,"178, 20.4<br>TatD: 15.1"
"11281",-0.5,20.405,14.9995313387016,179.5,"180, 20.4<br>TatD: 15"
"11282",0.5,20.405,14.9157960319528,-179.5,"-180, 20.4<br>TatD: 14.9"
"11283",1.5,20.405,14.8373296477747,-178.5,"-178, 20.4<br>TatD: 14.8"
"11284",2.5,20.405,14.7471930657223,-177.5,"-178, 20.4<br>TatD: 14.7"
"11285",3.5,20.405,14.6958654558918,-176.5,"-176, 20.4<br>TatD: 14.7"
"11286",4.5,20.405,14.6362586727379,-175.5,"-176, 20.4<br>TatD: 14.6"
"11287",5.5,20.405,14.5852541705322,-174.5,"-174, 20.4<br>TatD: 14.6"
"11288",6.5,20.405,14.559463304103,-173.5,"-174, 20.4<br>TatD: 14.6"
"11289",7.5,20.405,14.5361408157519,-172.5,"-172, 20.4<br>TatD: 14.5"
"11290",8.5,20.405,14.5109526427769,-171.5,"-172, 20.4<br>TatD: 14.5"
"11291",9.5,20.405,14.478886298213,-170.5,"-170, 20.4<br>TatD: 14.5"
"11292",10.5,20.405,14.4565731637505,-169.5,"-170, 20.4<br>TatD: 14.5"
"11293",11.5,20.405,14.4286946816134,-168.5,"-168, 20.4<br>TatD: 14.4"
"11294",12.5,20.405,14.378282492083,-167.5,"-168, 20.4<br>TatD: 14.4"
"11295",13.5,20.405,14.3219001189597,-166.5,"-166, 20.4<br>TatD: 14.3"
"11296",14.5,20.405,14.2487006158553,-165.5,"-166, 20.4<br>TatD: 14.2"
"11297",15.5,20.405,14.1509167142269,-164.5,"-164, 20.4<br>TatD: 14.2"
"11298",16.5,20.405,14.0474000412113,-163.5,"-164, 20.4<br>TatD: 14"
"11299",17.5,20.405,13.9259426394859,-162.5,"-162, 20.4<br>TatD: 13.9"
"11300",18.5,20.405,13.7921558023375,-161.5,"-162, 20.4<br>TatD: 13.8"
"11301",19.5,20.405,13.6597702089292,-160.5,"-160, 20.4<br>TatD: 13.7"
"11302",20.5,20.405,13.5364965005334,-159.5,"-160, 20.4<br>TatD: 13.5"
"11303",21.5,20.405,13.4255047208467,-158.5,"-158, 20.4<br>TatD: 13.4"
"11304",22.5,20.405,13.3330461206892,-157.5,"-158, 20.4<br>TatD: 13.3"
"11305",23.5,20.405,13.2612630628311,-156.5,"-156, 20.4<br>TatD: 13.3"
"11306",24.5,20.405,13.2130607969869,-155.5,"-156, 20.4<br>TatD: 13.2"
"11307",25.5,20.405,13.1681014326821,-154.5,"-154, 20.4<br>TatD: 13.2"
"11308",26.5,20.405,13.1189271427011,-153.5,"-154, 20.4<br>TatD: 13.1"
"11309",27.5,20.405,13.0462168026554,-152.5,"-152, 20.4<br>TatD: 13"
"11310",28.5,20.405,12.9611533376941,-151.5,"-152, 20.4<br>TatD: 13"
"11311",29.5,20.405,12.7831205315334,-150.5,"-150, 20.4<br>TatD: 12.8"
"11312",30.5,20.405,12.6018314080763,-149.5,"-150, 20.4<br>TatD: 12.6"
"11313",31.5,20.405,12.3894352374204,-148.5,"-148, 20.4<br>TatD: 12.4"
"11314",32.5,20.405,12.1890348102559,-147.5,"-148, 20.4<br>TatD: 12.2"
"11315",33.5,20.405,12.0180260920042,-146.5,"-146, 20.4<br>TatD: 12"
"11316",34.5,20.405,11.8186310996273,-145.5,"-146, 20.4<br>TatD: 11.8"
"11317",35.5,20.405,11.6547373595055,-144.5,"-144, 20.4<br>TatD: 11.7"
"11318",36.5,20.405,11.4925656017559,-143.5,"-144, 20.4<br>TatD: 11.5"
"11319",37.5,20.405,11.3390012914041,-142.5,"-142, 20.4<br>TatD: 11.3"
"11320",38.5,20.405,11.190273391558,-141.5,"-142, 20.4<br>TatD: 11.2"
"11321",39.5,20.405,11.0639417367778,-140.5,"-140, 20.4<br>TatD: 11.1"
"11322",40.5,20.405,10.9627097121911,-139.5,"-140, 20.4<br>TatD: 11"
"11323",41.5,20.405,10.8859430017565,-138.5,"-138, 20.4<br>TatD: 10.9"
"11324",42.5,20.405,10.839464817209,-137.5,"-138, 20.4<br>TatD: 10.8"
"11325",43.5,20.405,10.8186213671859,-136.5,"-136, 20.4<br>TatD: 10.8"
"11326",44.5,20.405,10.7372811536549,-135.5,"-136, 20.4<br>TatD: 10.7"
"11327",45.5,20.405,10.6936828109887,-134.5,"-134, 20.4<br>TatD: 10.7"
"11328",46.5,20.405,10.6350171166336,-133.5,"-134, 20.4<br>TatD: 10.6"
"11329",47.5,20.405,10.5634996079945,-132.5,"-132, 20.4<br>TatD: 10.6"
"11330",48.5,20.405,10.4927397457871,-131.5,"-132, 20.4<br>TatD: 10.5"
"11331",49.5,20.405,10.4148375484093,-130.5,"-130, 20.4<br>TatD: 10.4"
"11332",50.5,20.405,10.3510726214845,-129.5,"-130, 20.4<br>TatD: 10.4"
"11333",51.5,20.405,10.2912644217363,-128.5,"-128, 20.4<br>TatD: 10.3"
"11334",52.5,20.405,10.2363955897212,-127.5,"-128, 20.4<br>TatD: 10.2"
"11335",53.5,20.405,10.1681050147401,-126.5,"-126, 20.4<br>TatD: 10.2"
"11336",54.5,20.405,10.1110752976347,-125.5,"-126, 20.4<br>TatD: 10.1"
"11337",55.5,20.405,10.0621745662,-124.5,"-124, 20.4<br>TatD: 10.1"
"11338",56.5,20.405,10.0436268213513,-123.5,"-124, 20.4<br>TatD: 10"
"11339",57.5,20.405,10.0411269106605,-122.5,"-122, 20.4<br>TatD: 10"
"11340",58.5,20.405,10.0990955124773,-121.5,"-122, 20.4<br>TatD: 10.1"
"11341",59.5,20.405,10.2039914099115,-120.5,"-120, 20.4<br>TatD: 10.2"
"11342",60.5,20.405,10.3293824701743,-119.5,"-120, 20.4<br>TatD: 10.3"
"11343",61.5,20.405,10.4704934054316,-118.5,"-118, 20.4<br>TatD: 10.5"
"11344",62.5,20.405,10.6188808820336,-117.5,"-118, 20.4<br>TatD: 10.6"
"11345",63.5,20.405,10.7532676030286,-116.5,"-116, 20.4<br>TatD: 10.8"
"11346",64.5,20.405,10.8649065406729,-115.5,"-116, 20.4<br>TatD: 10.9"
"11347",65.5,20.405,10.9423550313348,-114.5,"-114, 20.4<br>TatD: 10.9"
"11348",66.5,20.405,10.9935267366561,-113.5,"-114, 20.4<br>TatD: 11"
"11349",67.5,20.405,11.0347111012827,-112.5,"-112, 20.4<br>TatD: 11"
"11350",68.5,20.405,11.0680242055761,-111.5,"-112, 20.4<br>TatD: 11.1"
"11351",69.5,20.405,11.09654780374,-110.5,"-110, 20.4<br>TatD: 11.1"
"11352",70.5,20.405,11.1226550091611,-109.5,"-110, 20.4<br>TatD: 11.1"
"11353",71.5,20.405,11.1506052619242,-108.5,"-108, 20.4<br>TatD: 11.2"
"11354",72.5,20.405,11.1939686658174,-107.5,"-108, 20.4<br>TatD: 11.2"
"11355",73.5,20.405,11.2080602135699,-106.5,"-106, 20.4<br>TatD: 11.2"
"11356",74.5,20.405,11.2463289445208,-105.5,"-106, 20.4<br>TatD: 11.2"
"11357",75.5,20.405,11.2518686275299,-104.5,"-104, 20.4<br>TatD: 11.3"
"11358",-59.5,20.072,15.2736197835468,120.5,"120, 20.1<br>TatD: 15.3"
"11359",-58.5,20.072,15.8836165092249,121.5,"122, 20.1<br>TatD: 15.9"
"11360",-57.5,20.072,17.0451030859401,122.5,"122, 20.1<br>TatD: 17"
"11361",-56.5,20.072,18.4020031781967,123.5,"124, 20.1<br>TatD: 18.4"
"11362",-55.5,20.072,18.3131845264767,124.5,"124, 20.1<br>TatD: 18.3"
"11363",-54.5,20.072,17.9179275509079,125.5,"126, 20.1<br>TatD: 17.9"
"11364",-53.5,20.072,17.8650783204849,126.5,"126, 20.1<br>TatD: 17.9"
"11365",-52.5,20.072,17.8653783759614,127.5,"128, 20.1<br>TatD: 17.9"
"11366",-51.5,20.072,17.8070851203169,128.5,"128, 20.1<br>TatD: 17.8"
"11367",-50.5,20.072,17.772748081048,129.5,"130, 20.1<br>TatD: 17.8"
"11368",-49.5,20.072,17.7543601765895,130.5,"130, 20.1<br>TatD: 17.8"
"11369",-48.5,20.072,17.7398794075559,131.5,"132, 20.1<br>TatD: 17.7"
"11370",-47.5,20.072,17.7270502949245,132.5,"132, 20.1<br>TatD: 17.7"
"11371",-46.5,20.072,17.7086995327468,133.5,"134, 20.1<br>TatD: 17.7"
"11372",-45.5,20.072,17.6880825662023,134.5,"134, 20.1<br>TatD: 17.7"
"11373",-44.5,20.072,17.658819836983,135.5,"136, 20.1<br>TatD: 17.7"
"11374",-43.5,20.072,17.6210128591067,136.5,"136, 20.1<br>TatD: 17.6"
"11375",-42.5,20.072,17.5775491257643,137.5,"138, 20.1<br>TatD: 17.6"
"11376",-41.5,20.072,17.5341841159265,138.5,"138, 20.1<br>TatD: 17.5"
"11377",-40.5,20.072,17.4958032078148,139.5,"140, 20.1<br>TatD: 17.5"
"11378",-39.5,20.072,17.4572858524101,140.5,"140, 20.1<br>TatD: 17.5"
"11379",-38.5,20.072,17.4137081014786,141.5,"142, 20.1<br>TatD: 17.4"
"11380",-37.5,20.072,17.358283893661,142.5,"142, 20.1<br>TatD: 17.4"
"11381",-36.5,20.072,17.3177016095912,143.5,"144, 20.1<br>TatD: 17.3"
"11382",-35.5,20.072,17.2748040971685,144.5,"144, 20.1<br>TatD: 17.3"
"11383",-34.5,20.072,17.2409266028364,145.5,"146, 20.1<br>TatD: 17.2"
"11384",-33.5,20.072,17.206433621593,146.5,"146, 20.1<br>TatD: 17.2"
"11385",-32.5,20.072,17.1617665736501,147.5,"148, 20.1<br>TatD: 17.2"
"11386",-31.5,20.072,17.1324931380365,148.5,"148, 20.1<br>TatD: 17.1"
"11387",-30.5,20.072,17.0993536623732,149.5,"150, 20.1<br>TatD: 17.1"
"11388",-29.5,20.072,17.0272775820987,150.5,"150, 20.1<br>TatD: 17"
"11389",-28.5,20.072,16.966688945304,151.5,"152, 20.1<br>TatD: 17"
"11390",-27.5,20.072,16.9097854079763,152.5,"152, 20.1<br>TatD: 16.9"
"11391",-26.5,20.072,16.8590631431012,153.5,"154, 20.1<br>TatD: 16.9"
"11392",-25.5,20.072,16.8073183625921,154.5,"154, 20.1<br>TatD: 16.8"
"11393",-24.5,20.072,16.7530513085183,155.5,"156, 20.1<br>TatD: 16.8"
"11394",-23.5,20.072,16.6959202236399,156.5,"156, 20.1<br>TatD: 16.7"
"11395",-22.5,20.072,16.6312533468513,157.5,"158, 20.1<br>TatD: 16.6"
"11396",-21.5,20.072,16.555305237288,158.5,"158, 20.1<br>TatD: 16.6"
"11397",-20.5,20.072,16.4676497220417,159.5,"160, 20.1<br>TatD: 16.5"
"11398",-19.5,20.072,16.3750213173174,160.5,"160, 20.1<br>TatD: 16.4"
"11399",-18.5,20.072,16.2822999571525,161.5,"162, 20.1<br>TatD: 16.3"
"11400",-17.5,20.072,16.2038565244438,162.5,"162, 20.1<br>TatD: 16.2"
"11401",-16.5,20.072,16.1454022449979,163.5,"164, 20.1<br>TatD: 16.1"
"11402",-15.5,20.072,16.0613092625995,164.5,"164, 20.1<br>TatD: 16.1"
"11403",-14.5,20.072,15.9858832917723,165.5,"166, 20.1<br>TatD: 16"
"11404",-13.5,20.072,15.9273375536168,166.5,"166, 20.1<br>TatD: 15.9"
"11405",-12.5,20.072,15.8933619667592,167.5,"168, 20.1<br>TatD: 15.9"
"11406",-11.5,20.072,15.8539660775877,168.5,"168, 20.1<br>TatD: 15.9"
"11407",-10.5,20.072,15.8251371884983,169.5,"170, 20.1<br>TatD: 15.8"
"11408",-9.5,20.072,15.8069253765555,170.5,"170, 20.1<br>TatD: 15.8"
"11409",-8.5,20.072,15.7780783510821,171.5,"172, 20.1<br>TatD: 15.8"
"11410",-7.5,20.072,15.711084047878,172.5,"172, 20.1<br>TatD: 15.7"
"11411",-6.5,20.072,15.6521473366859,173.5,"174, 20.1<br>TatD: 15.7"
"11412",-5.5,20.072,15.5536189482009,174.5,"174, 20.1<br>TatD: 15.6"
"11413",-4.5,20.072,15.433540065997,175.5,"176, 20.1<br>TatD: 15.4"
"11414",-3.5,20.072,15.3229441094389,176.5,"176, 20.1<br>TatD: 15.3"
"11415",-2.5,20.072,15.2143973326703,177.5,"178, 20.1<br>TatD: 15.2"
"11416",-1.5,20.072,15.1134569428377,178.5,"178, 20.1<br>TatD: 15.1"
"11417",-0.5,20.072,15.0172028691598,179.5,"180, 20.1<br>TatD: 15"
"11418",0.5,20.072,14.9308923638409,-179.5,"-180, 20.1<br>TatD: 14.9"
"11419",1.5,20.072,14.8572332771773,-178.5,"-178, 20.1<br>TatD: 14.9"
"11420",2.5,20.072,14.7558184085109,-177.5,"-178, 20.1<br>TatD: 14.8"
"11421",3.5,20.072,14.7129000179394,-176.5,"-176, 20.1<br>TatD: 14.7"
"11422",4.5,20.072,14.6547064827524,-175.5,"-176, 20.1<br>TatD: 14.7"
"11423",5.5,20.072,14.6009260315124,-174.5,"-174, 20.1<br>TatD: 14.6"
"11424",6.5,20.072,14.5820431706171,-173.5,"-174, 20.1<br>TatD: 14.6"
"11425",7.5,20.072,14.5609880076984,-172.5,"-172, 20.1<br>TatD: 14.6"
"11426",8.5,20.072,14.5287295273731,-171.5,"-172, 20.1<br>TatD: 14.5"
"11427",9.5,20.072,14.4927274911648,-170.5,"-170, 20.1<br>TatD: 14.5"
"11428",10.5,20.072,14.4673490303786,-169.5,"-170, 20.1<br>TatD: 14.5"
"11429",11.5,20.072,14.4352791847627,-168.5,"-168, 20.1<br>TatD: 14.4"
"11430",12.5,20.072,14.3847594465538,-167.5,"-168, 20.1<br>TatD: 14.4"
"11431",13.5,20.072,14.3209585888225,-166.5,"-166, 20.1<br>TatD: 14.3"
"11432",14.5,20.072,14.2473677662361,-165.5,"-166, 20.1<br>TatD: 14.2"
"11433",15.5,20.072,14.151766025789,-164.5,"-164, 20.1<br>TatD: 14.2"
"11434",16.5,20.072,14.0453136738643,-163.5,"-164, 20.1<br>TatD: 14"
"11435",17.5,20.072,13.9253822954096,-162.5,"-162, 20.1<br>TatD: 13.9"
"11436",18.5,20.072,13.796487580814,-161.5,"-162, 20.1<br>TatD: 13.8"
"11437",19.5,20.072,13.6645415501781,-160.5,"-160, 20.1<br>TatD: 13.7"
"11438",20.5,20.072,13.5359342285133,-159.5,"-160, 20.1<br>TatD: 13.5"
"11439",21.5,20.072,13.4021307042658,-158.5,"-158, 20.1<br>TatD: 13.4"
"11440",22.5,20.072,13.2793135376526,-157.5,"-158, 20.1<br>TatD: 13.3"
"11441",23.5,20.072,13.1660355219633,-156.5,"-156, 20.1<br>TatD: 13.2"
"11442",24.5,20.072,13.0799290374381,-155.5,"-156, 20.1<br>TatD: 13.1"
"11443",25.5,20.072,12.9966426583384,-154.5,"-154, 20.1<br>TatD: 13"
"11444",26.5,20.072,12.9094067287631,-153.5,"-154, 20.1<br>TatD: 12.9"
"11445",27.5,20.072,12.8338883552166,-152.5,"-152, 20.1<br>TatD: 12.8"
"11446",28.5,20.072,12.7336339618311,-151.5,"-152, 20.1<br>TatD: 12.7"
"11447",29.5,20.072,12.5717795925355,-150.5,"-150, 20.1<br>TatD: 12.6"
"11448",30.5,20.072,12.4069368258909,-149.5,"-150, 20.1<br>TatD: 12.4"
"11449",31.5,20.072,12.2150003560794,-148.5,"-148, 20.1<br>TatD: 12.2"
"11450",32.5,20.072,12.0262464999316,-147.5,"-148, 20.1<br>TatD: 12"
"11451",33.5,20.072,11.8542560535986,-146.5,"-146, 20.1<br>TatD: 11.9"
"11452",34.5,20.072,11.6693529768307,-145.5,"-146, 20.1<br>TatD: 11.7"
"11453",35.5,20.072,11.5077588948333,-144.5,"-144, 20.1<br>TatD: 11.5"
"11454",36.5,20.072,11.3547875926512,-143.5,"-144, 20.1<br>TatD: 11.4"
"11455",37.5,20.072,11.203251424387,-142.5,"-142, 20.1<br>TatD: 11.2"
"11456",38.5,20.072,11.0599924476914,-141.5,"-142, 20.1<br>TatD: 11.1"
"11457",39.5,20.072,10.9441593266903,-140.5,"-140, 20.1<br>TatD: 10.9"
"11458",40.5,20.072,10.8501722453075,-139.5,"-140, 20.1<br>TatD: 10.9"
