Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
01-JAN-1991 00:00,1991,1,-1.302,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1991 00:00,1991,2,-0.65,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1991 00:00,1991,3,-0.61,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1991 00:00,1991,4,-1.198,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1991 00:00,1991,5,-1.176,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1991 00:00,1991,6,-1.826,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1991 00:00,1991,7,-1.171,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1991 00:00,1991,8,-0.317,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1991 00:00,1991,9,0.613,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1991 00:00,1991,10,0.545,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1991 00:00,1991,11,0.598,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1991 00:00,1991,12,-0.042,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1992 00:00,1992,1,0.244,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1992 00:00,1992,2,0.27,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1992 00:00,1992,3,0.207,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1992 00:00,1992,4,0.615,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1992 00:00,1992,5,1.349,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1992 00:00,1992,6,1.239,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1992 00:00,1992,7,1.579,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1992 00:00,1992,8,1.113,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1992 00:00,1992,9,0.872,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1992 00:00,1992,10,1.377,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1992 00:00,1992,11,1.35,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1992 00:00,1992,12,0.474,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1993 00:00,1993,1,0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1993 00:00,1993,2,0.312,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1993 00:00,1993,3,0.545,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1993 00:00,1993,4,1.123,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1993 00:00,1993,5,1.776,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1993 00:00,1993,6,1.928,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1993 00:00,1993,7,1.464,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1993 00:00,1993,8,1.962,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1993 00:00,1993,9,1.437,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1993 00:00,1993,10,1.478,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1993 00:00,1993,11,1.229,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1993 00:00,1993,12,0.752,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1994 00:00,1994,1,0.945,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1994 00:00,1994,2,0.556,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1994 00:00,1994,3,0.481,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1994 00:00,1994,4,0.717,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1994 00:00,1994,5,0.684,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1994 00:00,1994,6,0.152,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1994 00:00,1994,7,-0.472,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1994 00:00,1994,8,-0.426,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1994 00:00,1994,9,-0.886,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1994 00:00,1994,10,-0.591,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1994 00:00,1994,11,-1.428,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1994 00:00,1994,12,-1.852,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1995 00:00,1995,1,-0.578,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1995 00:00,1995,2,0.239,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1995 00:00,1995,3,0.71,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1995 00:00,1995,4,0.712,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1995 00:00,1995,5,1.153,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1995 00:00,1995,6,1.15,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1995 00:00,1995,7,1.262,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1995 00:00,1995,8,0.277,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1995 00:00,1995,9,1.342,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1995 00:00,1995,10,0.692,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1995 00:00,1995,11,0.182,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1995 00:00,1995,12,0.425,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1996 00:00,1996,1,0.947,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1996 00:00,1996,2,1.068,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1996 00:00,1996,3,1.013,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1996 00:00,1996,4,1.285,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1996 00:00,1996,5,1.898,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1996 00:00,1996,6,1.026,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1996 00:00,1996,7,0.577,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1996 00:00,1996,8,-0.212,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1996 00:00,1996,9,0.511,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1996 00:00,1996,10,0.717,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1996 00:00,1996,11,0.688,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1996 00:00,1996,12,0.22,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1997 00:00,1997,1,0.815,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1997 00:00,1997,2,0.592,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1997 00:00,1997,3,0.732,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1997 00:00,1997,4,0.961,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1997 00:00,1997,5,1.657,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1997 00:00,1997,6,2.382,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1997 00:00,1997,7,1.442,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1997 00:00,1997,8,2.123,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1997 00:00,1997,9,1.639,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1997 00:00,1997,10,1.587,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1997 00:00,1997,11,1.281,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1997 00:00,1997,12,0.867,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1998 00:00,1998,1,0.991,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1998 00:00,1998,2,1.482,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1998 00:00,1998,3,1.407,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1998 00:00,1998,4,0.31,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1998 00:00,1998,5,-0.355,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1998 00:00,1998,6,-0.519,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1998 00:00,1998,7,-0.681,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1998 00:00,1998,8,-0.171,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1998 00:00,1998,9,-0.867,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1998 00:00,1998,10,-1.576,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1998 00:00,1998,11,-0.612,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1998 00:00,1998,12,-0.874,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-1999 00:00,1999,1,-0.543,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-1999 00:00,1999,2,-0.756,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-1999 00:00,1999,3,-0.867,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-1999 00:00,1999,4,-1.452,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-1999 00:00,1999,5,-1.864,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-1999 00:00,1999,6,-1.91,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-1999 00:00,1999,7,-1.321,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-1999 00:00,1999,8,-1.189,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-1999 00:00,1999,9,-1.379,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-1999 00:00,1999,10,-1.849,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-1999 00:00,1999,11,-1.754,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-1999 00:00,1999,12,-1.64,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2000 00:00,2000,1,-1.784,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2000 00:00,2000,2,-0.969,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2000 00:00,2000,3,-0.475,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2000 00:00,2000,4,-0.392,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2000 00:00,2000,5,-0.568,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2000 00:00,2000,6,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2000 00:00,2000,7,-0.903,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2000 00:00,2000,8,-1.102,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2000 00:00,2000,9,-0.811,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2000 00:00,2000,10,-1.082,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2000 00:00,2000,11,-0.804,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2000 00:00,2000,12,0.024,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2001 00:00,2001,1,0.519,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2001 00:00,2001,2,0.145,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2001 00:00,2001,3,-0.035,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2001 00:00,2001,4,-0.837,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2001 00:00,2001,5,-0.755,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2001 00:00,2001,6,-1.02,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2001 00:00,2001,7,-1.73,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2001 00:00,2001,8,-1.09,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2001 00:00,2001,9,-1.217,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2001 00:00,2001,10,-1.201,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2001 00:00,2001,11,-0.793,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2001 00:00,2001,12,-0.889,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2002 00:00,2002,1,-0.154,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2002 00:00,2002,2,-0.961,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2002 00:00,2002,3,-0.779,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2002 00:00,2002,4,-0.701,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2002 00:00,2002,5,-0.996,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2002 00:00,2002,6,-0.868,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2002 00:00,2002,7,-0.422,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2002 00:00,2002,8,0.285,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2002 00:00,2002,9,0.123,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2002 00:00,2002,10,0.3,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2002 00:00,2002,11,1.081,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2002 00:00,2002,12,1.473,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2003 00:00,2003,1,1.442,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2003 00:00,2003,2,1.262,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2003 00:00,2003,3,1.282,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2003 00:00,2003,4,0.529,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2003 00:00,2003,5,0.324,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2003 00:00,2003,6,-0.182,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2003 00:00,2003,7,0.493,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2003 00:00,2003,8,0.745,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2003 00:00,2003,9,0.049,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2003 00:00,2003,10,0.757,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2003 00:00,2003,11,-0.02,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2003 00:00,2003,12,-0.361,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2004 00:00,2004,1,-0.226,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2004 00:00,2004,2,0.032,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2004 00:00,2004,3,0.128,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2004 00:00,2004,4,0.095,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2004 00:00,2004,5,0.496,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2004 00:00,2004,6,-0.288,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2004 00:00,2004,7,0.032,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2004 00:00,2004,8,0.292,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2004 00:00,2004,9,0.108,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2004 00:00,2004,10,-0.52,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2004 00:00,2004,11,-0.946,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2004 00:00,2004,12,-0.531,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2005 00:00,2005,1,-0.068,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2005 00:00,2005,2,0.169,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2005 00:00,2005,3,0.795,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2005 00:00,2005,4,0.402,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2005 00:00,2005,5,1.147,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2005 00:00,2005,6,0.528,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2005 00:00,2005,7,0.014,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2005 00:00,2005,8,-0.198,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2005 00:00,2005,9,-0.712,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2005 00:00,2005,10,-1.566,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2005 00:00,2005,11,-1.544,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2005 00:00,2005,12,-0.059,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2006 00:00,2006,1,0.554,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2006 00:00,2006,2,0.507,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2006 00:00,2006,3,-0.351,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2006 00:00,2006,4,-0.358,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2006 00:00,2006,5,-0.284,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2006 00:00,2006,6,0.091,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2006 00:00,2006,7,0.377,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2006 00:00,2006,8,-0.466,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2006 00:00,2006,9,-0.997,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2006 00:00,2006,10,-0.169,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2006 00:00,2006,11,-0.442,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2006 00:00,2006,12,-0.296,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2007 00:00,2007,1,-0.468,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2007 00:00,2007,2,-0.382,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2007 00:00,2007,3,-0.734,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2007 00:00,2007,4,-0.24,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2007 00:00,2007,5,-0.116,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2007 00:00,2007,6,0.086,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2007 00:00,2007,7,0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2007 00:00,2007,8,0.185,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2007 00:00,2007,9,-0.582,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2007 00:00,2007,10,-1.871,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2007 00:00,2007,11,-1.23,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2007 00:00,2007,12,-0.759,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2008 00:00,2008,1,-1.23,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2008 00:00,2008,2,-1.188,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2008 00:00,2008,3,-0.955,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2008 00:00,2008,4,-1.498,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2008 00:00,2008,5,-1.348,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2008 00:00,2008,6,-1.625,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2008 00:00,2008,7,-1.373,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2008 00:00,2008,8,-1.218,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2008 00:00,2008,9,-1.347,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2008 00:00,2008,10,-1.538,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2008 00:00,2008,11,-1.384,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2008 00:00,2008,12,-1.266,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2009 00:00,2009,1,-1.619,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2009 00:00,2009,2,-1.464,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2009 00:00,2009,3,-1.742,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2009 00:00,2009,4,-1.872,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2009 00:00,2009,5,-1.008,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2009 00:00,2009,6,-0.665,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2009 00:00,2009,7,-0.523,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2009 00:00,2009,8,-0.25,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2009 00:00,2009,9,0.454,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2009 00:00,2009,10,0.078,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2009 00:00,2009,11,-0.759,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2009 00:00,2009,12,-0.429,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2010 00:00,2010,1,0.134,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2010 00:00,2010,2,0.361,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2010 00:00,2010,3,0.036,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2010 00:00,2010,4,0.043,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2010 00:00,2010,5,-0.132,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2010 00:00,2010,6,-0.699,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2010 00:00,2010,7,-1.579,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2010 00:00,2010,8,-1.499,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2010 00:00,2010,9,-1.639,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2010 00:00,2010,10,-1.083,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2010 00:00,2010,11,-1.183,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2010 00:00,2010,12,-1.677,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2011 00:00,2011,1,-1.469,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2011 00:00,2011,2,-1.069,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2011 00:00,2011,3,-0.931,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2011 00:00,2011,4,-0.823,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2011 00:00,2011,5,-0.898,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2011 00:00,2011,6,-1.445,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2011 00:00,2011,7,-2.137,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2011 00:00,2011,8,-1.997,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2011 00:00,2011,9,-1.867,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2011 00:00,2011,10,-1.553,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2011 00:00,2011,11,-2.48,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2011 00:00,2011,12,-2.184,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2012 00:00,2012,1,-1.669,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2012 00:00,2012,2,-1.148,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2012 00:00,2012,3,-1.348,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2012 00:00,2012,4,-0.761,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2012 00:00,2012,5,-1.626,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2012 00:00,2012,6,-1.426,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2012 00:00,2012,7,-1.953,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2012 00:00,2012,8,-1.936,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2012 00:00,2012,9,-2.309,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2012 00:00,2012,10,-0.918,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2012 00:00,2012,11,-0.577,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2012 00:00,2012,12,-1.301,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2013 00:00,2013,1,-1,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2013 00:00,2013,2,-1.109,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2013 00:00,2013,3,-1.109,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2013 00:00,2013,4,-0.556,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2013 00:00,2013,5,-0.294,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2013 00:00,2013,6,-1.069,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUL-2013 00:00,2013,7,-1.139,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-AUG-2013 00:00,2013,8,-1.088,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-SEP-2013 00:00,2013,9,-0.658,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-OCT-2013 00:00,2013,10,-1.267,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-NOV-2013 00:00,2013,11,-0.895,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-DEC-2013 00:00,2013,12,-0.928,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JAN-2014 00:00,2014,1,-0.496,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-FEB-2014 00:00,2014,2,-0.227,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAR-2014 00:00,2014,3,0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-APR-2014 00:00,2014,4,0.526,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-MAY-2014 00:00,2014,5,1.153,NA,PDO,NA,NA,Pacific Decadal Oscillation
01-JUN-2014 00:00,2014,6,-0.324,NA,PDO,NA,NA,Pacific Decadal Oscillation
