"","x","y","layer","x_disp","layer_disp","labels"
"12781",-5.5,16.742,-0.814096126989854,174.5,-0.814096126989854,"174, 16.7<br>TatD Anomaly: -0.814"
"12782",-4.5,16.742,-0.839800210785598,175.5,-0.839800210785598,"176, 16.7<br>TatD Anomaly: -0.84"
"12783",-3.5,16.742,-0.860836180011574,176.5,-0.860836180011574,"176, 16.7<br>TatD Anomaly: -0.861"
"12784",-2.5,16.742,-0.858256160798589,177.5,-0.858256160798589,"178, 16.7<br>TatD Anomaly: -0.858"
"12785",-1.5,16.742,-0.857498825996913,178.5,-0.857498825996913,"178, 16.7<br>TatD Anomaly: -0.857"
"12786",-0.5,16.742,-0.847829911634278,179.5,-0.847829911634278,"180, 16.7<br>TatD Anomaly: -0.848"
"12787",0.5,16.742,-0.845627566241375,-179.5,-0.845627566241375,"-180, 16.7<br>TatD Anomaly: -0.846"
"12788",1.5,16.742,-0.842042307054213,-178.5,-0.842042307054213,"-178, 16.7<br>TatD Anomaly: -0.842"
"12789",2.5,16.742,-0.827393609181058,-177.5,-0.827393609181058,"-178, 16.7<br>TatD Anomaly: -0.827"
"12790",3.5,16.742,-0.804280145037296,-176.5,-0.804280145037296,"-176, 16.7<br>TatD Anomaly: -0.804"
"12791",4.5,16.742,-0.776389730909783,-175.5,-0.776389730909783,"-176, 16.7<br>TatD Anomaly: -0.776"
"12792",5.5,16.742,-0.732469253630542,-174.5,-0.732469253630542,"-174, 16.7<br>TatD Anomaly: -0.732"
"12793",6.5,16.742,-0.68557445651959,-173.5,-0.68557445651959,"-174, 16.7<br>TatD Anomaly: -0.686"
"12794",7.5,16.742,-0.644754947003493,-172.5,-0.644754947003493,"-172, 16.7<br>TatD Anomaly: -0.645"
"12795",8.5,16.742,-0.60330532340743,-171.5,-0.60330532340743,"-172, 16.7<br>TatD Anomaly: -0.603"
"12796",9.5,16.742,-0.57851459177505,-170.5,-0.57851459177505,"-170, 16.7<br>TatD Anomaly: -0.579"
"12797",10.5,16.742,-0.549873893889303,-169.5,-0.549873893889303,"-170, 16.7<br>TatD Anomaly: -0.55"
"12798",11.5,16.742,-0.529982995691687,-168.5,-0.529982995691687,"-168, 16.7<br>TatD Anomaly: -0.53"
"12799",12.5,16.742,-0.514340363666013,-167.5,-0.514340363666013,"-168, 16.7<br>TatD Anomaly: -0.514"
"12800",13.5,16.742,-0.511814476515786,-166.5,-0.511814476515786,"-166, 16.7<br>TatD Anomaly: -0.512"
"12801",14.5,16.742,-0.52896576170918,-165.5,-0.52896576170918,"-166, 16.7<br>TatD Anomaly: -0.529"
"12802",15.5,16.742,-0.579279562232619,-164.5,-0.579279562232619,"-164, 16.7<br>TatD Anomaly: -0.579"
"12803",16.5,16.742,-0.654872821661177,-163.5,-0.654872821661177,"-164, 16.7<br>TatD Anomaly: -0.655"
"12804",17.5,16.742,-0.781327224281947,-162.5,-0.781327224281947,"-162, 16.7<br>TatD Anomaly: -0.781"
"12805",18.5,16.742,-0.941165267237579,-161.5,-0.941165267237579,"-162, 16.7<br>TatD Anomaly: -0.941"
"12806",19.5,16.742,-1.14961006631751,-160.5,-1.14961006631751,"-160, 16.7<br>TatD Anomaly: -1.15"
"12807",20.5,16.742,-1.37727545538167,-159.5,-1.37727545538167,"-160, 16.7<br>TatD Anomaly: -1.38"
"12808",21.5,16.742,-1.59084087775045,-158.5,-1.59084087775045,"-158, 16.7<br>TatD Anomaly: -1.59"
"12809",22.5,16.742,-1.73932771220655,-157.5,-1.73932771220655,"-158, 16.7<br>TatD Anomaly: -1.74"
"12810",23.5,16.742,-1.81722694055992,-156.5,-1.81722694055992,"-156, 16.7<br>TatD Anomaly: -1.82"
"12811",24.5,16.742,-1.77467613407549,-155.5,-1.77467613407549,"-156, 16.7<br>TatD Anomaly: -1.77"
"12812",25.5,16.742,-1.63179213027114,-154.5,-1.63179213027114,"-154, 16.7<br>TatD Anomaly: -1.63"
"12813",26.5,16.742,-1.42509874105269,-153.5,-1.42509874105269,"-154, 16.7<br>TatD Anomaly: -1.43"
"12814",27.5,16.742,-1.18676481046326,-152.5,-1.18676481046326,"-152, 16.7<br>TatD Anomaly: -1.19"
"12815",28.5,16.742,-0.960559779331383,-151.5,-0.960559779331383,"-152, 16.7<br>TatD Anomaly: -0.961"
"12816",29.5,16.742,-0.773671103493421,-150.5,-0.773671103493421,"-150, 16.7<br>TatD Anomaly: -0.774"
"12817",30.5,16.742,-0.632167310893743,-149.5,-0.632167310893743,"-150, 16.7<br>TatD Anomaly: -0.632"
"12818",31.5,16.742,-0.550444116700757,-148.5,-0.550444116700757,"-148, 16.7<br>TatD Anomaly: -0.55"
"12819",32.5,16.742,-0.51456920493592,-147.5,-0.51456920493592,"-148, 16.7<br>TatD Anomaly: -0.515"
"12820",33.5,16.742,-0.51443712080157,-146.5,-0.51443712080157,"-146, 16.7<br>TatD Anomaly: -0.514"
"12821",34.5,16.742,-0.529325135864038,-145.5,-0.529325135864038,"-146, 16.7<br>TatD Anomaly: -0.529"
"12822",35.5,16.742,-0.543643060490123,-144.5,-0.543643060490123,"-144, 16.7<br>TatD Anomaly: -0.544"
"12823",36.5,16.742,-0.553081635507506,-143.5,-0.553081635507506,"-144, 16.7<br>TatD Anomaly: -0.553"
"12824",37.5,16.742,-0.554460094017596,-142.5,-0.554460094017596,"-142, 16.7<br>TatD Anomaly: -0.554"
"12825",38.5,16.742,-0.542731648776676,-141.5,-0.542731648776676,"-142, 16.7<br>TatD Anomaly: -0.543"
"12826",39.5,16.742,-0.513722555182592,-140.5,-0.513722555182592,"-140, 16.7<br>TatD Anomaly: -0.514"
"12827",40.5,16.742,-0.465077593479457,-139.5,-0.465077593479457,"-140, 16.7<br>TatD Anomaly: -0.465"
"12828",41.5,16.742,-0.399050196042076,-138.5,-0.399050196042076,"-138, 16.7<br>TatD Anomaly: -0.399"
"12829",42.5,16.742,-0.320669888589403,-137.5,-0.320669888589403,"-138, 16.7<br>TatD Anomaly: -0.321"
"12830",43.5,16.742,-0.239053314063081,-136.5,-0.239053314063081,"-136, 16.7<br>TatD Anomaly: -0.239"
"12831",44.5,16.742,-0.15775023480944,-135.5,-0.15775023480944,"-136, 16.7<br>TatD Anomaly: -0.158"
"12832",45.5,16.742,-0.0849661168673448,-134.5,-0.0849661168673448,"-134, 16.7<br>TatD Anomaly: -0.085"
"12833",46.5,16.742,-0.024977022524238,-133.5,-0.024977022524238,"-134, 16.7<br>TatD Anomaly: -0.025"
"12834",47.5,16.742,0.0175275783989847,-132.5,0.0175275783989847,"-132, 16.7<br>TatD Anomaly: 0.0175"
"12835",48.5,16.742,0.0389012101547915,-131.5,0.0389012101547915,"-132, 16.7<br>TatD Anomaly: 0.0389"
"12836",49.5,16.742,0.040858780105396,-130.5,0.040858780105396,"-130, 16.7<br>TatD Anomaly: 0.0409"
"12837",50.5,16.742,0.023440950350618,-129.5,0.023440950350618,"-130, 16.7<br>TatD Anomaly: 0.0234"
"12838",51.5,16.742,-0.00974181146864308,-128.5,-0.00974181146864308,"-128, 16.7<br>TatD Anomaly: -0.00974"
"12839",52.5,16.742,-0.0527181947542194,-127.5,-0.0527181947542194,"-128, 16.7<br>TatD Anomaly: -0.0527"
"12840",53.5,16.742,-0.0903524710474802,-126.5,-0.0903524710474802,"-126, 16.7<br>TatD Anomaly: -0.0904"
"12841",54.5,16.742,-0.115034398390264,-125.5,-0.115034398390264,"-126, 16.7<br>TatD Anomaly: -0.115"
"12842",55.5,16.742,-0.118139167611957,-124.5,-0.118139167611957,"-124, 16.7<br>TatD Anomaly: -0.118"
"12843",56.5,16.742,-0.107371294722895,-123.5,-0.107371294722895,"-124, 16.7<br>TatD Anomaly: -0.107"
"12844",57.5,16.742,-0.0876503975463832,-122.5,-0.0876503975463832,"-122, 16.7<br>TatD Anomaly: -0.0877"
"12845",58.5,16.742,-0.0639591699281245,-121.5,-0.0639591699281245,"-122, 16.7<br>TatD Anomaly: -0.064"
"12846",59.5,16.742,-0.0426457435503945,-120.5,-0.0426457435503945,"-120, 16.7<br>TatD Anomaly: -0.0426"
"12847",60.5,16.742,-0.0323149958429097,-119.5,-0.0323149958429097,"-120, 16.7<br>TatD Anomaly: -0.0323"
"12848",61.5,16.742,-0.0279338441368964,-118.5,-0.0279338441368964,"-118, 16.7<br>TatD Anomaly: -0.0279"
"12849",62.5,16.742,-0.0303327018077085,-117.5,-0.0303327018077085,"-118, 16.7<br>TatD Anomaly: -0.0303"
"12850",63.5,16.742,-0.0450653565765725,-116.5,-0.0450653565765725,"-116, 16.7<br>TatD Anomaly: -0.0451"
"12851",64.5,16.742,-0.0577489650034414,-115.5,-0.0577489650034414,"-116, 16.7<br>TatD Anomaly: -0.0577"
"12852",65.5,16.742,-0.0678379092136655,-114.5,-0.0678379092136655,"-114, 16.7<br>TatD Anomaly: -0.0678"
"12853",66.5,16.742,-0.0772843214638217,-113.5,-0.0772843214638217,"-114, 16.7<br>TatD Anomaly: -0.0773"
"12854",67.5,16.742,-0.0884413941055867,-112.5,-0.0884413941055867,"-112, 16.7<br>TatD Anomaly: -0.0884"
"12855",68.5,16.742,-0.0991339710986952,-111.5,-0.0991339710986952,"-112, 16.7<br>TatD Anomaly: -0.0991"
"12856",69.5,16.742,-0.111357790044394,-110.5,-0.111357790044394,"-110, 16.7<br>TatD Anomaly: -0.111"
"12857",70.5,16.742,-0.125276485296524,-109.5,-0.125276485296524,"-110, 16.7<br>TatD Anomaly: -0.125"
"12858",71.5,16.742,-0.142660596709448,-108.5,-0.142660596709448,"-108, 16.7<br>TatD Anomaly: -0.143"
"12859",72.5,16.742,-0.157716456296953,-107.5,-0.157716456296953,"-108, 16.7<br>TatD Anomaly: -0.158"
"12860",73.5,16.742,-0.171394145267015,-106.5,-0.171394145267015,"-106, 16.7<br>TatD Anomaly: -0.171"
"12861",74.5,16.742,-0.177346700619239,-105.5,-0.177346700619239,"-106, 16.7<br>TatD Anomaly: -0.177"
"12862",75.5,16.742,-0.18386364717611,-104.5,-0.18386364717611,"-104, 16.7<br>TatD Anomaly: -0.184"
"12863",76.5,16.742,-0.190291143656964,-103.5,-0.190291143656964,"-104, 16.7<br>TatD Anomaly: -0.19"
"12864",77.5,16.742,-0.193226911641432,-102.5,-0.193226911641432,"-102, 16.7<br>TatD Anomaly: -0.193"
"12865",78.5,16.742,-0.191924676016867,-101.5,-0.191924676016867,"-102, 16.7<br>TatD Anomaly: -0.192"
"12866",79.5,16.742,-0.191765232030832,-100.5,-0.191765232030832,"-100, 16.7<br>TatD Anomaly: -0.192"
"12867",-58.5,16.409,0.144424376742165,121.5,0.144424376742165,"122, 16.4<br>TatD Anomaly: 0.144"
"12868",-57.5,16.409,0.145877770289075,122.5,0.145877770289075,"122, 16.4<br>TatD Anomaly: 0.146"
"12869",-56.5,16.409,0.111057219613372,123.5,0.111057219613372,"124, 16.4<br>TatD Anomaly: 0.111"
"12870",-55.5,16.409,0.138880789214965,124.5,0.138880789214965,"124, 16.4<br>TatD Anomaly: 0.139"
"12871",-54.5,16.409,0.0901796524742622,125.5,0.0901796524742622,"126, 16.4<br>TatD Anomaly: 0.0902"
"12872",-53.5,16.409,0.0574397050190784,126.5,0.0574397050190784,"126, 16.4<br>TatD Anomaly: 0.0574"
"12873",-52.5,16.409,0.013752071603278,127.5,0.013752071603278,"128, 16.4<br>TatD Anomaly: 0.0138"
"12874",-51.5,16.409,-0.0121396678271705,128.5,-0.0121396678271705,"128, 16.4<br>TatD Anomaly: -0.0121"
"12875",-50.5,16.409,-0.0399362446329963,129.5,-0.0399362446329963,"130, 16.4<br>TatD Anomaly: -0.0399"
"12876",-49.5,16.409,-0.0608539987122181,130.5,-0.0608539987122181,"130, 16.4<br>TatD Anomaly: -0.0609"
"12877",-48.5,16.409,-0.0683827471266337,131.5,-0.0683827471266337,"132, 16.4<br>TatD Anomaly: -0.0684"
"12878",-47.5,16.409,-0.0743807130092473,132.5,-0.0743807130092473,"132, 16.4<br>TatD Anomaly: -0.0744"
"12879",-46.5,16.409,-0.0735944562623554,133.5,-0.0735944562623554,"134, 16.4<br>TatD Anomaly: -0.0736"
"12880",-45.5,16.409,-0.0730580137188777,134.5,-0.0730580137188777,"134, 16.4<br>TatD Anomaly: -0.0731"
"12881",-44.5,16.409,-0.0673754618365475,135.5,-0.0673754618365475,"136, 16.4<br>TatD Anomaly: -0.0674"
"12882",-43.5,16.409,-0.0643936551694534,136.5,-0.0643936551694534,"136, 16.4<br>TatD Anomaly: -0.0644"
"12883",-42.5,16.409,-0.0637123971124536,137.5,-0.0637123971124536,"138, 16.4<br>TatD Anomaly: -0.0637"
"12884",-41.5,16.409,-0.060380611057326,138.5,-0.060380611057326,"138, 16.4<br>TatD Anomaly: -0.0604"
"12885",-40.5,16.409,-0.0622755283843619,139.5,-0.0622755283843619,"140, 16.4<br>TatD Anomaly: -0.0623"
"12886",-39.5,16.409,-0.0718555467586276,140.5,-0.0718555467586276,"140, 16.4<br>TatD Anomaly: -0.0719"
"12887",-38.5,16.409,-0.0889975398408191,141.5,-0.0889975398408191,"142, 16.4<br>TatD Anomaly: -0.089"
"12888",-37.5,16.409,-0.111415255522276,142.5,-0.111415255522276,"142, 16.4<br>TatD Anomaly: -0.111"
"12889",-36.5,16.409,-0.137630886853744,143.5,-0.137630886853744,"144, 16.4<br>TatD Anomaly: -0.138"
"12890",-35.5,16.409,-0.158551911965107,144.5,-0.158551911965107,"144, 16.4<br>TatD Anomaly: -0.159"
"12891",-34.5,16.409,-0.187661766377063,145.5,-0.187661766377063,"146, 16.4<br>TatD Anomaly: -0.188"
"12892",-33.5,16.409,-0.205217875952146,146.5,-0.205217875952146,"146, 16.4<br>TatD Anomaly: -0.205"
"12893",-32.5,16.409,-0.234213889378339,147.5,-0.234213889378339,"148, 16.4<br>TatD Anomaly: -0.234"
"12894",-31.5,16.409,-0.258792727116715,148.5,-0.258792727116715,"148, 16.4<br>TatD Anomaly: -0.259"
"12895",-30.5,16.409,-0.285210535352293,149.5,-0.285210535352293,"150, 16.4<br>TatD Anomaly: -0.285"
"12896",-29.5,16.409,-0.325028380784489,150.5,-0.325028380784489,"150, 16.4<br>TatD Anomaly: -0.325"
"12897",-28.5,16.409,-0.352336456038644,151.5,-0.352336456038644,"152, 16.4<br>TatD Anomaly: -0.352"
"12898",-27.5,16.409,-0.373046700146688,152.5,-0.373046700146688,"152, 16.4<br>TatD Anomaly: -0.373"
"12899",-26.5,16.409,-0.399912655004073,153.5,-0.399912655004073,"154, 16.4<br>TatD Anomaly: -0.4"
"12900",-25.5,16.409,-0.425344922910028,154.5,-0.425344922910028,"154, 16.4<br>TatD Anomaly: -0.425"
"12901",-24.5,16.409,-0.444566745742577,155.5,-0.444566745742577,"156, 16.4<br>TatD Anomaly: -0.445"
"12902",-23.5,16.409,-0.462877164320729,156.5,-0.462877164320729,"156, 16.4<br>TatD Anomaly: -0.463"
"12903",-22.5,16.409,-0.476734780176115,157.5,-0.476734780176115,"158, 16.4<br>TatD Anomaly: -0.477"
"12904",-21.5,16.409,-0.485007642714264,158.5,-0.485007642714264,"158, 16.4<br>TatD Anomaly: -0.485"
"12905",-20.5,16.409,-0.487972544162971,159.5,-0.487972544162971,"160, 16.4<br>TatD Anomaly: -0.488"
"12906",-19.5,16.409,-0.491446958538233,160.5,-0.491446958538233,"160, 16.4<br>TatD Anomaly: -0.491"
"12907",-18.5,16.409,-0.494413198244216,161.5,-0.494413198244216,"162, 16.4<br>TatD Anomaly: -0.494"
"12908",-17.5,16.409,-0.498450507114341,162.5,-0.498450507114341,"162, 16.4<br>TatD Anomaly: -0.498"
"12909",-16.5,16.409,-0.50543402965485,163.5,-0.50543402965485,"164, 16.4<br>TatD Anomaly: -0.505"
"12910",-15.5,16.409,-0.515970315957475,164.5,-0.515970315957475,"164, 16.4<br>TatD Anomaly: -0.516"
"12911",-14.5,16.409,-0.531318901993018,165.5,-0.531318901993018,"166, 16.4<br>TatD Anomaly: -0.531"
"12912",-13.5,16.409,-0.55058084225334,166.5,-0.55058084225334,"166, 16.4<br>TatD Anomaly: -0.551"
"12913",-12.5,16.409,-0.576354174233872,167.5,-0.576354174233872,"168, 16.4<br>TatD Anomaly: -0.576"
"12914",-11.5,16.409,-0.608869513987203,168.5,-0.608869513987203,"168, 16.4<br>TatD Anomaly: -0.609"
"12915",-10.5,16.409,-0.65051333953784,169.5,-0.65051333953784,"170, 16.4<br>TatD Anomaly: -0.651"
"12916",-9.5,16.409,-0.698125833665928,170.5,-0.698125833665928,"170, 16.4<br>TatD Anomaly: -0.698"
"12917",-8.5,16.409,-0.748311952060193,171.5,-0.748311952060193,"172, 16.4<br>TatD Anomaly: -0.748"
"12918",-7.5,16.409,-0.785848924635048,172.5,-0.785848924635048,"172, 16.4<br>TatD Anomaly: -0.786"
"12919",-6.5,16.409,-0.819472154399535,173.5,-0.819472154399535,"174, 16.4<br>TatD Anomaly: -0.819"
"12920",-5.5,16.409,-0.839678666805014,174.5,-0.839678666805014,"174, 16.4<br>TatD Anomaly: -0.84"
"12921",-4.5,16.409,-0.857227470636587,175.5,-0.857227470636587,"176, 16.4<br>TatD Anomaly: -0.857"
"12922",-3.5,16.409,-0.856539657976611,176.5,-0.856539657976611,"176, 16.4<br>TatD Anomaly: -0.857"
"12923",-2.5,16.409,-0.848180294563064,177.5,-0.848180294563064,"178, 16.4<br>TatD Anomaly: -0.848"
"12924",-1.5,16.409,-0.846665901438768,178.5,-0.846665901438768,"178, 16.4<br>TatD Anomaly: -0.847"
"12925",-0.5,16.409,-0.834473746911953,179.5,-0.834473746911953,"180, 16.4<br>TatD Anomaly: -0.834"
"12926",0.5,16.409,-0.833509536895007,-179.5,-0.833509536895007,"-180, 16.4<br>TatD Anomaly: -0.834"
"12927",1.5,16.409,-0.824377509627879,-178.5,-0.824377509627879,"-178, 16.4<br>TatD Anomaly: -0.824"
"12928",2.5,16.409,-0.812675085173452,-177.5,-0.812675085173452,"-178, 16.4<br>TatD Anomaly: -0.813"
"12929",3.5,16.409,-0.788690790300052,-176.5,-0.788690790300052,"-176, 16.4<br>TatD Anomaly: -0.789"
"12930",4.5,16.409,-0.767901192098235,-175.5,-0.767901192098235,"-176, 16.4<br>TatD Anomaly: -0.768"
"12931",5.5,16.409,-0.737468841963847,-174.5,-0.737468841963847,"-174, 16.4<br>TatD Anomaly: -0.737"
"12932",6.5,16.409,-0.702984607311693,-173.5,-0.702984607311693,"-174, 16.4<br>TatD Anomaly: -0.703"
"12933",7.5,16.409,-0.680229939976474,-172.5,-0.680229939976474,"-172, 16.4<br>TatD Anomaly: -0.68"
"12934",8.5,16.409,-0.667889412640993,-171.5,-0.667889412640993,"-172, 16.4<br>TatD Anomaly: -0.668"
"12935",9.5,16.409,-0.663279304844484,-170.5,-0.663279304844484,"-170, 16.4<br>TatD Anomaly: -0.663"
"12936",10.5,16.409,-0.653049874123332,-169.5,-0.653049874123332,"-170, 16.4<br>TatD Anomaly: -0.653"
"12937",11.5,16.409,-0.642134198424748,-168.5,-0.642134198424748,"-168, 16.4<br>TatD Anomaly: -0.642"
"12938",12.5,16.409,-0.632155227084985,-167.5,-0.632155227084985,"-168, 16.4<br>TatD Anomaly: -0.632"
"12939",13.5,16.409,-0.628925906394903,-166.5,-0.628925906394903,"-166, 16.4<br>TatD Anomaly: -0.629"
"12940",14.5,16.409,-0.652192464720378,-165.5,-0.652192464720378,"-166, 16.4<br>TatD Anomaly: -0.652"
"12941",15.5,16.409,-0.702244659569777,-164.5,-0.702244659569777,"-164, 16.4<br>TatD Anomaly: -0.702"
"12942",16.5,16.409,-0.769757863217255,-163.5,-0.769757863217255,"-164, 16.4<br>TatD Anomaly: -0.77"
"12943",17.5,16.409,-0.885371248341081,-162.5,-0.885371248341081,"-162, 16.4<br>TatD Anomaly: -0.885"
"12944",18.5,16.409,-1.03642674886862,-161.5,-1.03642674886862,"-162, 16.4<br>TatD Anomaly: -1.04"
"12945",19.5,16.409,-1.22743930286538,-160.5,-1.22743930286538,"-160, 16.4<br>TatD Anomaly: -1.23"
"12946",20.5,16.409,-1.42547731902567,-159.5,-1.42547731902567,"-160, 16.4<br>TatD Anomaly: -1.43"
"12947",21.5,16.409,-1.61378132986317,-158.5,-1.61378132986317,"-158, 16.4<br>TatD Anomaly: -1.61"
"12948",22.5,16.409,-1.72741557153091,-157.5,-1.72741557153091,"-158, 16.4<br>TatD Anomaly: -1.73"
"12949",23.5,16.409,-1.75324171744397,-156.5,-1.75324171744397,"-156, 16.4<br>TatD Anomaly: -1.75"
"12950",24.5,16.409,-1.66664907731347,-155.5,-1.66664907731347,"-156, 16.4<br>TatD Anomaly: -1.67"
"12951",25.5,16.409,-1.48611987538714,-154.5,-1.48611987538714,"-154, 16.4<br>TatD Anomaly: -1.49"
"12952",26.5,16.409,-1.25390437600492,-153.5,-1.25390437600492,"-154, 16.4<br>TatD Anomaly: -1.25"
"12953",27.5,16.409,-1.00988836050298,-152.5,-1.00988836050298,"-152, 16.4<br>TatD Anomaly: -1.01"
"12954",28.5,16.409,-0.791255516413848,-151.5,-0.791255516413848,"-152, 16.4<br>TatD Anomaly: -0.791"
"12955",29.5,16.409,-0.623311083094955,-150.5,-0.623311083094955,"-150, 16.4<br>TatD Anomaly: -0.623"
"12956",30.5,16.409,-0.503575397982213,-149.5,-0.503575397982213,"-150, 16.4<br>TatD Anomaly: -0.504"
"12957",31.5,16.409,-0.441321793555969,-148.5,-0.441321793555969,"-148, 16.4<br>TatD Anomaly: -0.441"
"12958",32.5,16.409,-0.420862750007697,-147.5,-0.420862750007697,"-148, 16.4<br>TatD Anomaly: -0.421"
"12959",33.5,16.409,-0.428931550905699,-146.5,-0.428931550905699,"-146, 16.4<br>TatD Anomaly: -0.429"
"12960",34.5,16.409,-0.44634302791263,-145.5,-0.44634302791263,"-146, 16.4<br>TatD Anomaly: -0.446"
"12961",35.5,16.409,-0.459427180336771,-144.5,-0.459427180336771,"-144, 16.4<br>TatD Anomaly: -0.459"
"12962",36.5,16.409,-0.466113313553872,-143.5,-0.466113313553872,"-144, 16.4<br>TatD Anomaly: -0.466"
"12963",37.5,16.409,-0.462767357077435,-142.5,-0.462767357077435,"-142, 16.4<br>TatD Anomaly: -0.463"
"12964",38.5,16.409,-0.445175838357666,-141.5,-0.445175838357666,"-142, 16.4<br>TatD Anomaly: -0.445"
"12965",39.5,16.409,-0.411275147696467,-140.5,-0.411275147696467,"-140, 16.4<br>TatD Anomaly: -0.411"
"12966",40.5,16.409,-0.359896805281544,-139.5,-0.359896805281544,"-140, 16.4<br>TatD Anomaly: -0.36"
"12967",41.5,16.409,-0.294879274238945,-138.5,-0.294879274238945,"-138, 16.4<br>TatD Anomaly: -0.295"
"12968",42.5,16.409,-0.222652300655394,-137.5,-0.222652300655394,"-138, 16.4<br>TatD Anomaly: -0.223"
"12969",43.5,16.409,-0.150599629683026,-136.5,-0.150599629683026,"-136, 16.4<br>TatD Anomaly: -0.151"
"12970",44.5,16.409,-0.0819353805670736,-135.5,-0.0819353805670736,"-136, 16.4<br>TatD Anomaly: -0.0819"
"12971",45.5,16.409,-0.0225898508928674,-134.5,-0.0225898508928674,"-134, 16.4<br>TatD Anomaly: -0.0226"
"12972",46.5,16.409,0.0229318990190578,-133.5,0.0229318990190578,"-134, 16.4<br>TatD Anomaly: 0.0229"
"12973",47.5,16.409,0.0514386921172454,-132.5,0.0514386921172454,"-132, 16.4<br>TatD Anomaly: 0.0514"
"12974",48.5,16.409,0.0612749084930902,-131.5,0.0612749084930902,"-132, 16.4<br>TatD Anomaly: 0.0613"
"12975",49.5,16.409,0.0546111964682726,-130.5,0.0546111964682726,"-130, 16.4<br>TatD Anomaly: 0.0546"
"12976",50.5,16.409,0.0319229265367644,-129.5,0.0319229265367644,"-130, 16.4<br>TatD Anomaly: 0.0319"
"12977",51.5,16.409,-0.00249705266571704,-128.5,-0.00249705266571704,"-128, 16.4<br>TatD Anomaly: -0.0025"
"12978",52.5,16.409,-0.043778807837156,-127.5,-0.043778807837156,"-128, 16.4<br>TatD Anomaly: -0.0438"
"12979",53.5,16.409,-0.0797122084643993,-126.5,-0.0797122084643993,"-126, 16.4<br>TatD Anomaly: -0.0797"
"12980",54.5,16.409,-0.100896611092821,-125.5,-0.100896611092821,"-126, 16.4<br>TatD Anomaly: -0.101"
"12981",55.5,16.409,-0.104115958003831,-124.5,-0.104115958003831,"-124, 16.4<br>TatD Anomaly: -0.104"
"12982",56.5,16.409,-0.093576698908066,-123.5,-0.093576698908066,"-124, 16.4<br>TatD Anomaly: -0.0936"
"12983",57.5,16.409,-0.077365257571046,-122.5,-0.077365257571046,"-122, 16.4<br>TatD Anomaly: -0.0774"
"12984",58.5,16.409,-0.0573640898222718,-121.5,-0.0573640898222718,"-122, 16.4<br>TatD Anomaly: -0.0574"
"12985",59.5,16.409,-0.0385562275223496,-120.5,-0.0385562275223496,"-120, 16.4<br>TatD Anomaly: -0.0386"
"12986",60.5,16.409,-0.0291204702225519,-119.5,-0.0291204702225519,"-120, 16.4<br>TatD Anomaly: -0.0291"
"12987",61.5,16.409,-0.0280122984428891,-118.5,-0.0280122984428891,"-118, 16.4<br>TatD Anomaly: -0.028"
"12988",62.5,16.409,-0.0337897592996801,-117.5,-0.0337897592996801,"-118, 16.4<br>TatD Anomaly: -0.0338"
"12989",63.5,16.409,-0.0522046177048886,-116.5,-0.0522046177048886,"-116, 16.4<br>TatD Anomaly: -0.0522"
"12990",64.5,16.409,-0.0683667974229826,-115.5,-0.0683667974229826,"-116, 16.4<br>TatD Anomaly: -0.0684"
"12991",65.5,16.409,-0.0767148993436427,-114.5,-0.0767148993436427,"-114, 16.4<br>TatD Anomaly: -0.0767"
"12992",66.5,16.409,-0.0848013837615442,-113.5,-0.0848013837615442,"-114, 16.4<br>TatD Anomaly: -0.0848"
"12993",67.5,16.409,-0.0918376649817674,-112.5,-0.0918376649817674,"-112, 16.4<br>TatD Anomaly: -0.0918"
"12994",68.5,16.409,-0.100712835423281,-111.5,-0.100712835423281,"-112, 16.4<br>TatD Anomaly: -0.101"
"12995",69.5,16.409,-0.109863231174074,-110.5,-0.109863231174074,"-110, 16.4<br>TatD Anomaly: -0.11"
"12996",70.5,16.409,-0.120589001847975,-109.5,-0.120589001847975,"-110, 16.4<br>TatD Anomaly: -0.121"
"12997",71.5,16.409,-0.13480460489609,-108.5,-0.13480460489609,"-108, 16.4<br>TatD Anomaly: -0.135"
"12998",72.5,16.409,-0.147934540816777,-107.5,-0.147934540816777,"-108, 16.4<br>TatD Anomaly: -0.148"
"12999",73.5,16.409,-0.161566222234398,-106.5,-0.161566222234398,"-106, 16.4<br>TatD Anomaly: -0.162"
"13000",74.5,16.409,-0.169485660432144,-105.5,-0.169485660432144,"-106, 16.4<br>TatD Anomaly: -0.169"
"13001",75.5,16.409,-0.176478520160913,-104.5,-0.176478520160913,"-104, 16.4<br>TatD Anomaly: -0.176"
"13002",76.5,16.409,-0.180834892586233,-103.5,-0.180834892586233,"-104, 16.4<br>TatD Anomaly: -0.181"
"13003",77.5,16.409,-0.186353806106922,-102.5,-0.186353806106922,"-102, 16.4<br>TatD Anomaly: -0.186"
"13004",78.5,16.409,-0.185470917163968,-101.5,-0.185470917163968,"-102, 16.4<br>TatD Anomaly: -0.185"
"13005",79.5,16.409,-0.185996540577321,-100.5,-0.185996540577321,"-100, 16.4<br>TatD Anomaly: -0.186"
"13006",-58.5,16.076,0.141150293971037,121.5,0.141150293971037,"122, 16.1<br>TatD Anomaly: 0.141"
"13007",-57.5,16.076,0.142970983195255,122.5,0.142970983195255,"122, 16.1<br>TatD Anomaly: 0.143"
"13008",-56.5,16.076,0.116633969469433,123.5,0.116633969469433,"124, 16.1<br>TatD Anomaly: 0.117"
