"","x","y","layer","x_disp","layer_disp","labels"
"14915",29.2500020346123,21.4499990638676,0.180596890501103,-150.749997965388,0.180596890501103,"-151, 21.4<br>SST Anomaly: 0.181"
"14916",29.7500020346123,21.4499990638676,0.1447190164121,-150.249997965388,0.1447190164121,"-150, 21.4<br>SST Anomaly: 0.145"
"14917",30.2500020346123,21.4499990638676,0.145918083255484,-149.749997965388,0.145918083255484,"-150, 21.4<br>SST Anomaly: 0.146"
"14918",30.7500020346123,21.4499990638676,0.128418642021206,-149.249997965388,0.128418642021206,"-149, 21.4<br>SST Anomaly: 0.128"
"14919",31.2500020346123,21.4499990638676,0.129798439343916,-148.749997965388,0.129798439343916,"-149, 21.4<br>SST Anomaly: 0.13"
"14920",31.7500020346123,21.4499990638676,0.150400192901246,-148.249997965388,0.150400192901246,"-148, 21.4<br>SST Anomaly: 0.15"
"14921",32.2500020346123,21.4499990638676,0.108429018429117,-147.749997965388,0.108429018429117,"-148, 21.4<br>SST Anomaly: 0.108"
"14922",32.7500020346123,21.4499990638676,0.0995052520576188,-147.249997965388,0.0995052520576188,"-147, 21.4<br>SST Anomaly: 0.0995"
"14923",33.2500020346123,21.4499990638676,0.0617064077204607,-146.749997965388,0.0617064077204607,"-147, 21.4<br>SST Anomaly: 0.0617"
"14924",33.7500020346123,21.4499990638676,0.0187563149352724,-146.249997965388,0.0187563149352724,"-146, 21.4<br>SST Anomaly: 0.0188"
"14925",34.2500020346123,21.4499990638676,0.0482043029998181,-145.749997965388,0.0482043029998181,"-146, 21.4<br>SST Anomaly: 0.0482"
"14926",34.7500020346123,21.4499990638676,0.0711998232155738,-145.249997965388,0.0711998232155738,"-145, 21.4<br>SST Anomaly: 0.0712"
"14927",35.2500020346123,21.4499990638676,0.0328043709443135,-144.749997965388,0.0328043709443135,"-145, 21.4<br>SST Anomaly: 0.0328"
"14928",35.7500020346123,21.4499990638676,0.00883520363247972,-144.249997965388,0.00883520363247972,"-144, 21.4<br>SST Anomaly: 0.00884"
"14929",36.2500020346123,21.4499990638676,-0.00194257066841835,-143.749997965388,-0.00194257066841835,"-144, 21.4<br>SST Anomaly: -0.00194"
"14930",36.7500020346123,21.4499990638676,0.0220218299587522,-143.249997965388,0.0220218299587522,"-143, 21.4<br>SST Anomaly: 0.022"
"14931",37.2500020346123,21.4499990638676,0.0707775067511697,-142.749997965388,0.0707775067511697,"-143, 21.4<br>SST Anomaly: 0.0708"
"14932",37.7500020346123,21.4499990638676,0.166380278697568,-142.249997965388,0.166380278697568,"-142, 21.4<br>SST Anomaly: 0.166"
"14933",38.2500020346123,21.4499990638676,0.252776445304195,-141.749997965388,0.252776445304195,"-142, 21.4<br>SST Anomaly: 0.253"
"14934",38.7500020346123,21.4499990638676,0.278947645634849,-141.249997965388,0.278947645634849,"-141, 21.4<br>SST Anomaly: 0.279"
"14935",39.2500020346123,21.4499990638676,0.20797939223845,-140.749997965388,0.20797939223845,"-141, 21.4<br>SST Anomaly: 0.208"
"14936",39.7500020346123,21.4499990638676,0.19100860036323,-140.249997965388,0.19100860036323,"-140, 21.4<br>SST Anomaly: 0.191"
"14937",40.2500020346123,21.4499990638676,0.148789846182038,-139.749997965388,0.148789846182038,"-140, 21.4<br>SST Anomaly: 0.149"
"14938",40.7500020346123,21.4499990638676,0.143818329039535,-139.249997965388,0.143818329039535,"-139, 21.4<br>SST Anomaly: 0.144"
"14939",41.2500020346123,21.4499990638676,0.17498373738659,-138.749997965388,0.17498373738659,"-139, 21.4<br>SST Anomaly: 0.175"
"14940",41.7500020346123,21.4499990638676,0.222709129476118,-138.249997965388,0.222709129476118,"-138, 21.4<br>SST Anomaly: 0.223"
"14941",42.2500020346123,21.4499990638676,0.196599669282342,-137.749997965388,0.196599669282342,"-138, 21.4<br>SST Anomaly: 0.197"
"14942",42.7500020346123,21.4499990638676,0.108097418615676,-137.249997965388,0.108097418615676,"-137, 21.4<br>SST Anomaly: 0.108"
"14943",43.2500020346123,21.4499990638676,0.0509240418614788,-136.749997965388,0.0509240418614788,"-137, 21.4<br>SST Anomaly: 0.0509"
"14944",43.7500020346123,21.4499990638676,0.0223878135990599,-136.249997965388,0.0223878135990599,"-136, 21.4<br>SST Anomaly: 0.0224"
"14945",44.2500020346123,21.4499990638676,0.00942021425920708,-135.749997965388,0.00942021425920708,"-136, 21.4<br>SST Anomaly: 0.00942"
"14946",44.7500020346123,21.4499990638676,0.00402031343011201,-135.249997965388,0.00402031343011201,"-135, 21.4<br>SST Anomaly: 0.00402"
"14947",45.2500020346123,21.4499990638676,-0.0311370098712615,-134.749997965388,-0.0311370098712615,"-135, 21.4<br>SST Anomaly: -0.0311"
"14948",45.7500020346123,21.4499990638676,-0.0177190794020323,-134.249997965388,-0.0177190794020323,"-134, 21.4<br>SST Anomaly: -0.0177"
"14949",46.2500020346123,21.4499990638676,-0.00175072779399768,-133.749997965388,-0.00175072779399768,"-134, 21.4<br>SST Anomaly: -0.00175"
"14950",46.7500020346123,21.4499990638676,-0.0300440580655751,-133.249997965388,-0.0300440580655751,"-133, 21.4<br>SST Anomaly: -0.03"
"14951",47.2500020346123,21.4499990638676,-0.0644697765082171,-132.749997965388,-0.0644697765082171,"-133, 21.4<br>SST Anomaly: -0.0645"
"14952",47.7500020346123,21.4499990638676,-0.000995998393591407,-132.249997965388,-0.000995998393591407,"-132, 21.4<br>SST Anomaly: -0.000996"
"14953",48.2500020346123,21.4499990638676,0.0870951108404925,-131.749997965388,0.0870951108404925,"-132, 21.4<br>SST Anomaly: 0.0871"
"14954",48.7500020346123,21.4499990638676,0.162359720477999,-131.249997965388,0.162359720477999,"-131, 21.4<br>SST Anomaly: 0.162"
"14955",49.2500020346123,21.4499990638676,0.215715477529994,-130.749997965388,0.215715477529994,"-131, 21.4<br>SST Anomaly: 0.216"
"14956",49.7500020346123,21.4499990638676,0.29529881405417,-130.249997965388,0.29529881405417,"-130, 21.4<br>SST Anomaly: 0.295"
"14957",50.2500020346123,21.4499990638676,0.3445730229303,-129.749997965388,0.3445730229303,"-130, 21.4<br>SST Anomaly: 0.345"
"14958",50.7500020346123,21.4499990638676,0.359752482152641,-129.249997965388,0.359752482152641,"-129, 21.4<br>SST Anomaly: 0.36"
"14959",51.2500020346123,21.4499990638676,0.29110502958483,-128.749997965388,0.29110502958483,"-129, 21.4<br>SST Anomaly: 0.291"
"14960",51.7500020346123,21.4499990638676,0.23206112515818,-128.249997965388,0.23206112515818,"-128, 21.4<br>SST Anomaly: 0.232"
"14961",52.2500020346123,21.4499990638676,0.192579428874022,-127.749997965388,0.192579428874022,"-128, 21.4<br>SST Anomaly: 0.193"
"14962",52.7500020346123,21.4499990638676,0.104206916300082,-127.249997965388,0.104206916300082,"-127, 21.4<br>SST Anomaly: 0.104"
"14963",53.2500020346123,21.4499990638676,0.0385138250456052,-126.749997965388,0.0385138250456052,"-127, 21.4<br>SST Anomaly: 0.0385"
"14964",53.7500020346123,21.4499990638676,0.0393587360861336,-126.249997965388,0.0393587360861336,"-126, 21.4<br>SST Anomaly: 0.0394"
"14965",54.2500020346123,21.4499990638676,-0.0373357486635503,-125.749997965388,-0.0373357486635503,"-126, 21.4<br>SST Anomaly: -0.0373"
"14966",54.7500020346123,21.4499990638676,-0.107087967673886,-125.249997965388,-0.107087967673886,"-125, 21.4<br>SST Anomaly: -0.107"
"14967",55.2500020346123,21.4499990638676,-0.110050407489496,-124.749997965388,-0.110050407489496,"-125, 21.4<br>SST Anomaly: -0.11"
"14968",55.7500020346123,21.4499990638676,0.0572975323132593,-124.249997965388,0.0572975323132593,"-124, 21.4<br>SST Anomaly: 0.0573"
"14969",56.2500020346123,21.4499990638676,0.112984831342546,-123.749997965388,0.112984831342546,"-124, 21.4<br>SST Anomaly: 0.113"
"14970",56.7500020346123,21.4499990638676,0.135439561544709,-123.249997965388,0.135439561544709,"-123, 21.4<br>SST Anomaly: 0.135"
"14971",57.2500020346123,21.4499990638676,0.165912608735036,-122.749997965388,0.165912608735036,"-123, 21.4<br>SST Anomaly: 0.166"
"14972",57.7500020346123,21.4499990638676,0.204561777738329,-122.249997965388,0.204561777738329,"-122, 21.4<br>SST Anomaly: 0.205"
"14973",58.2500020346123,21.4499990638676,0.2420892297554,-121.749997965388,0.2420892297554,"-122, 21.4<br>SST Anomaly: 0.242"
"14974",58.7500020346123,21.4499990638676,0.148469505637568,-121.249997965388,0.148469505637568,"-121, 21.4<br>SST Anomaly: 0.148"
"14975",59.2500020346123,21.4499990638676,0.139899809497656,-120.749997965388,0.139899809497656,"-121, 21.4<br>SST Anomaly: 0.14"
"14976",59.7500020346123,21.4499990638676,0.0427208886200166,-120.249997965388,0.0427208886200166,"-120, 21.4<br>SST Anomaly: 0.0427"
"14977",60.2500020346123,21.4499990638676,0.00673444105212716,-119.749997965388,0.00673444105212716,"-120, 21.4<br>SST Anomaly: 0.00673"
"14978",60.7500020346123,21.4499990638676,0.256885971480423,-119.249997965388,0.256885971480423,"-119, 21.4<br>SST Anomaly: 0.257"
"14979",61.2500020346123,21.4499990638676,0.263306333252831,-118.749997965388,0.263306333252831,"-119, 21.4<br>SST Anomaly: 0.263"
"14980",61.7500020346123,21.4499990638676,0.27940918830674,-118.249997965388,0.27940918830674,"-118, 21.4<br>SST Anomaly: 0.279"
"14981",62.2500020346123,21.4499990638676,0.367483576131429,-117.749997965388,0.367483576131429,"-118, 21.4<br>SST Anomaly: 0.367"
"14982",62.7500020346123,21.4499990638676,0.403136572982568,-117.249997965388,0.403136572982568,"-117, 21.4<br>SST Anomaly: 0.403"
"14983",63.2500020346123,21.4499990638676,0.452714457619708,-116.749997965388,0.452714457619708,"-117, 21.4<br>SST Anomaly: 0.453"
"14984",63.7500020346123,21.4499990638676,0.419465623474688,-116.249997965388,0.419465623474688,"-116, 21.4<br>SST Anomaly: 0.419"
"14985",64.2500020346123,21.4499990638676,0.369916912352893,-115.749997965388,0.369916912352893,"-116, 21.4<br>SST Anomaly: 0.37"
"14986",64.7500020346123,21.4499990638676,0.25091311825289,-115.249997965388,0.25091311825289,"-115, 21.4<br>SST Anomaly: 0.251"
"14987",65.2500020346123,21.4499990638676,0.115637021776147,-114.749997965388,0.115637021776147,"-115, 21.4<br>SST Anomaly: 0.116"
"14988",65.7500020346123,21.4499990638676,0.171689630909023,-114.249997965388,0.171689630909023,"-114, 21.4<br>SST Anomaly: 0.172"
"14989",66.2500020346123,21.4499990638676,0.283440691642593,-113.749997965388,0.283440691642593,"-114, 21.4<br>SST Anomaly: 0.283"
"14990",66.7500020346123,21.4499990638676,0.392388124823667,-113.249997965388,0.392388124823667,"-113, 21.4<br>SST Anomaly: 0.392"
"14991",67.2500020346123,21.4499990638676,0.350293898193544,-112.749997965388,0.350293898193544,"-113, 21.4<br>SST Anomaly: 0.35"
"14992",67.7500020346123,21.4499990638676,0.173530804712847,-112.249997965388,0.173530804712847,"-112, 21.4<br>SST Anomaly: 0.174"
"14993",68.2500020346123,21.4499990638676,0.0869431140521753,-111.749997965388,0.0869431140521753,"-112, 21.4<br>SST Anomaly: 0.0869"
"14994",68.7500020346123,21.4499990638676,-0.00673348223854944,-111.249997965388,-0.00673348223854944,"-111, 21.4<br>SST Anomaly: -0.00673"
"14995",69.2500020346123,21.4499990638676,-0.0673477360498946,-110.749997965388,-0.0673477360498946,"-111, 21.4<br>SST Anomaly: -0.0673"
"14996",69.7500020346123,21.4499990638676,0.170517751200327,-110.249997965388,0.170517751200327,"-110, 21.4<br>SST Anomaly: 0.171"
"14997",70.2500020346123,21.4499990638676,0.286543158759115,-109.749997965388,0.286543158759115,"-110, 21.4<br>SST Anomaly: 0.287"
"14998",70.7500020346123,21.4499990638676,0.122236130921707,-109.249997965388,0.122236130921707,"-109, 21.4<br>SST Anomaly: 0.122"
"14999",71.2500020346123,21.4499990638676,0.00835162313811525,-108.749997965388,0.00835162313811525,"-109, 21.4<br>SST Anomaly: 0.00835"
"15000",71.7500020346123,21.4499990638676,-0.114227986772871,-108.249997965388,-0.114227986772871,"-108, 21.4<br>SST Anomaly: -0.114"
"15001",72.2500020346123,21.4499990638676,-0.256012925967625,-107.749997965388,-0.256012925967625,"-108, 21.4<br>SST Anomaly: -0.256"
"15002",72.7500020346123,21.4499990638676,-0.256558993616492,-107.249997965388,-0.256558993616492,"-107, 21.4<br>SST Anomaly: -0.257"
"15003",73.2500020346123,21.4499990638676,-0.0404045984484804,-106.749997965388,-0.0404045984484804,"-107, 21.4<br>SST Anomaly: -0.0404"
"15004",73.7500020346123,21.4499990638676,0.0432998237522276,-106.249997965388,0.0432998237522276,"-106, 21.4<br>SST Anomaly: 0.0433"
"15005",74.2500020346123,21.4499990638676,0.172095256087371,-105.749997965388,0.172095256087371,"-106, 21.4<br>SST Anomaly: 0.172"
"15006",74.7500020346123,21.4499990638676,0.306948439989817,-105.249997965388,0.306948439989817,"-105, 21.4<br>SST Anomaly: 0.307"
"15007",-59.7499979653877,20.9499990638676,0.769623129983614,120.250002034612,0.769623129983614,"120, 20.9<br>SST Anomaly: 0.77"
"15008",-59.2499979653877,20.9499990638676,0.720422692392657,120.750002034612,0.720422692392657,"121, 20.9<br>SST Anomaly: 0.72"
"15009",-58.7499979653877,20.9499990638676,0.703209934509164,121.250002034612,0.703209934509164,"121, 20.9<br>SST Anomaly: 0.703"
"15010",-58.2499979653877,20.9499990638676,0.607488793886897,121.750002034612,0.607488793886897,"122, 20.9<br>SST Anomaly: 0.607"
"15011",-57.7499979653877,20.9499990638676,0.646599507791451,122.250002034612,0.646599507791451,"122, 20.9<br>SST Anomaly: 0.647"
"15012",-57.2499979653877,20.9499990638676,0.587613361490879,122.750002034612,0.587613361490879,"123, 20.9<br>SST Anomaly: 0.588"
"15013",-56.7499979653877,20.9499990638676,0.514443523618376,123.250002034612,0.514443523618376,"123, 20.9<br>SST Anomaly: 0.514"
"15014",-56.2499979653877,20.9499990638676,0.523278035137409,123.750002034612,0.523278035137409,"124, 20.9<br>SST Anomaly: 0.523"
"15015",-55.7499979653877,20.9499990638676,0.54607026473431,124.250002034612,0.54607026473431,"124, 20.9<br>SST Anomaly: 0.546"
"15016",-55.2499979653877,20.9499990638676,0.535569627717461,124.750002034612,0.535569627717461,"125, 20.9<br>SST Anomaly: 0.536"
"15017",-54.7499979653877,20.9499990638676,0.55179684979108,125.250002034612,0.55179684979108,"125, 20.9<br>SST Anomaly: 0.552"
"15018",-54.2499979653877,20.9499990638676,0.577084206764514,125.750002034612,0.577084206764514,"126, 20.9<br>SST Anomaly: 0.577"
"15019",-53.7499979653877,20.9499990638676,0.579381719119327,126.250002034612,0.579381719119327,"126, 20.9<br>SST Anomaly: 0.579"
"15020",-53.2499979653877,20.9499990638676,0.539978067708235,126.750002034612,0.539978067708235,"127, 20.9<br>SST Anomaly: 0.54"
"15021",-52.7499979653877,20.9499990638676,0.576621872925375,127.250002034612,0.576621872925375,"127, 20.9<br>SST Anomaly: 0.577"
"15022",-52.2499979653877,20.9499990638676,0.536385719358713,127.750002034612,0.536385719358713,"128, 20.9<br>SST Anomaly: 0.536"
"15023",-51.7499979653877,20.9499990638676,0.520546834533695,128.250002034612,0.520546834533695,"128, 20.9<br>SST Anomaly: 0.521"
"15024",-51.2499979653877,20.9499990638676,0.578552898317499,128.750002034612,0.578552898317499,"129, 20.9<br>SST Anomaly: 0.579"
"15025",-50.7499979653877,20.9499990638676,0.548446707983995,129.250002034612,0.548446707983995,"129, 20.9<br>SST Anomaly: 0.548"
"15026",-50.2499979653877,20.9499990638676,0.601605575359758,129.750002034612,0.601605575359758,"130, 20.9<br>SST Anomaly: 0.602"
"15027",-49.7499979653877,20.9499990638676,0.606436142266862,130.250002034612,0.606436142266862,"130, 20.9<br>SST Anomaly: 0.606"
"15028",-49.2499979653877,20.9499990638676,0.570496265247775,130.750002034612,0.570496265247775,"131, 20.9<br>SST Anomaly: 0.57"
"15029",-48.7499979653877,20.9499990638676,0.529634904246704,131.250002034612,0.529634904246704,"131, 20.9<br>SST Anomaly: 0.53"
"15030",-48.2499979653877,20.9499990638676,0.586222405194208,131.750002034612,0.586222405194208,"132, 20.9<br>SST Anomaly: 0.586"
"15031",-47.7499979653877,20.9499990638676,0.626864334316299,132.250002034612,0.626864334316299,"132, 20.9<br>SST Anomaly: 0.627"
"15032",-47.2499979653877,20.9499990638676,0.615107813725403,132.750002034612,0.615107813725403,"133, 20.9<br>SST Anomaly: 0.615"
"15033",-46.7499979653877,20.9499990638676,0.584752728609684,133.250002034612,0.584752728609684,"133, 20.9<br>SST Anomaly: 0.585"
"15034",-46.2499979653877,20.9499990638676,0.528637609743272,133.750002034612,0.528637609743272,"134, 20.9<br>SST Anomaly: 0.529"
"15035",-45.7499979653877,20.9499990638676,0.452844885369206,134.250002034612,0.452844885369206,"134, 20.9<br>SST Anomaly: 0.453"
"15036",-45.2499979653877,20.9499990638676,0.463497349770363,134.750002034612,0.463497349770363,"135, 20.9<br>SST Anomaly: 0.463"
"15037",-44.7499979653877,20.9499990638676,0.501171269255137,135.250002034612,0.501171269255137,"135, 20.9<br>SST Anomaly: 0.501"
"15038",-44.2499979653877,20.9499990638676,0.499200865530985,135.750002034612,0.499200865530985,"136, 20.9<br>SST Anomaly: 0.499"
"15039",-43.7499979653877,20.9499990638676,0.548542377778103,136.250002034612,0.548542377778103,"136, 20.9<br>SST Anomaly: 0.549"
"15040",-43.2499979653877,20.9499990638676,0.64672343582439,136.750002034612,0.64672343582439,"137, 20.9<br>SST Anomaly: 0.647"
"15041",-42.7499979653877,20.9499990638676,0.730569989112611,137.250002034612,0.730569989112611,"137, 20.9<br>SST Anomaly: 0.731"
"15042",-42.2499979653877,20.9499990638676,0.661284303085768,137.750002034612,0.661284303085768,"138, 20.9<br>SST Anomaly: 0.661"
"15043",-41.7499979653877,20.9499990638676,0.536036915895588,138.250002034612,0.536036915895588,"138, 20.9<br>SST Anomaly: 0.536"
"15044",-41.2499979653877,20.9499990638676,0.431757047312615,138.750002034612,0.431757047312615,"139, 20.9<br>SST Anomaly: 0.432"
"15045",-40.7499979653877,20.9499990638676,0.376819736901522,139.250002034612,0.376819736901522,"139, 20.9<br>SST Anomaly: 0.377"
"15046",-40.2499979653877,20.9499990638676,0.406627971594393,139.750002034612,0.406627971594393,"140, 20.9<br>SST Anomaly: 0.407"
"15047",-39.7499979653877,20.9499990638676,0.447365392761542,140.250002034612,0.447365392761542,"140, 20.9<br>SST Anomaly: 0.447"
"15048",-39.2499979653877,20.9499990638676,0.417157317179808,140.750002034612,0.417157317179808,"141, 20.9<br>SST Anomaly: 0.417"
"15049",-38.7499979653877,20.9499990638676,0.371273215173235,141.250002034612,0.371273215173235,"141, 20.9<br>SST Anomaly: 0.371"
"15050",-38.2499979653877,20.9499990638676,0.410507521145129,141.750002034612,0.410507521145129,"142, 20.9<br>SST Anomaly: 0.411"
"15051",-37.7499979653877,20.9499990638676,0.445141345945298,142.250002034612,0.445141345945298,"142, 20.9<br>SST Anomaly: 0.445"
"15052",-37.2499979653877,20.9499990638676,0.486864187064445,142.750002034612,0.486864187064445,"143, 20.9<br>SST Anomaly: 0.487"
"15053",-36.7499979653877,20.9499990638676,0.531143868652698,143.250002034612,0.531143868652698,"143, 20.9<br>SST Anomaly: 0.531"
"15054",-36.2499979653877,20.9499990638676,0.496785255887487,143.750002034612,0.496785255887487,"144, 20.9<br>SST Anomaly: 0.497"
"15055",-35.7499979653877,20.9499990638676,0.437652160736974,144.250002034612,0.437652160736974,"144, 20.9<br>SST Anomaly: 0.438"
"15056",-35.2499979653877,20.9499990638676,0.428406822030765,144.750002034612,0.428406822030765,"145, 20.9<br>SST Anomaly: 0.428"
"15057",-34.7499979653877,20.9499990638676,0.437979479802751,145.250002034612,0.437979479802751,"145, 20.9<br>SST Anomaly: 0.438"
"15058",-34.2499979653877,20.9499990638676,0.419533510195669,145.750002034612,0.419533510195669,"146, 20.9<br>SST Anomaly: 0.42"
"15059",-33.7499979653877,20.9499990638676,0.436661789868922,146.250002034612,0.436661789868922,"146, 20.9<br>SST Anomaly: 0.437"
"15060",-33.2499979653877,20.9499990638676,0.470282285884172,146.750002034612,0.470282285884172,"147, 20.9<br>SST Anomaly: 0.47"
"15061",-32.7499979653877,20.9499990638676,0.466672424829257,147.250002034612,0.466672424829257,"147, 20.9<br>SST Anomaly: 0.467"
"15062",-32.2499979653877,20.9499990638676,0.52720178295278,147.750002034612,0.52720178295278,"148, 20.9<br>SST Anomaly: 0.527"
"15063",-31.7499979653877,20.9499990638676,0.531987769631309,148.250002034612,0.531987769631309,"148, 20.9<br>SST Anomaly: 0.532"
"15064",-31.2499979653877,20.9499990638676,0.479218095725038,148.750002034612,0.479218095725038,"149, 20.9<br>SST Anomaly: 0.479"
"15065",-30.7499979653877,20.9499990638676,0.412083968196063,149.250002034612,0.412083968196063,"149, 20.9<br>SST Anomaly: 0.412"
"15066",-30.2499979653877,20.9499990638676,0.317359854589442,149.750002034612,0.317359854589442,"150, 20.9<br>SST Anomaly: 0.317"
"15067",-29.7499979653877,20.9499990638676,0.269015652715724,150.250002034612,0.269015652715724,"150, 20.9<br>SST Anomaly: 0.269"
"15068",-29.2499979653877,20.9499990638676,0.253761988720515,150.750002034612,0.253761988720515,"151, 20.9<br>SST Anomaly: 0.254"
"15069",-28.7499979653877,20.9499990638676,0.214747610168495,151.250002034612,0.214747610168495,"151, 20.9<br>SST Anomaly: 0.215"
"15070",-28.2499979653877,20.9499990638676,0.227770983069723,151.750002034612,0.227770983069723,"152, 20.9<br>SST Anomaly: 0.228"
"15071",-27.7499979653877,20.9499990638676,0.280305024326219,152.250002034612,0.280305024326219,"152, 20.9<br>SST Anomaly: 0.28"
"15072",-27.2499979653877,20.9499990638676,0.31939299789658,152.750002034612,0.31939299789658,"153, 20.9<br>SST Anomaly: 0.319"
"15073",-26.7499979653877,20.9499990638676,0.313852031879257,153.250002034612,0.313852031879257,"153, 20.9<br>SST Anomaly: 0.314"
"15074",-26.2499979653877,20.9499990638676,0.313654942516478,153.750002034612,0.313654942516478,"154, 20.9<br>SST Anomaly: 0.314"
"15075",-25.7499979653877,20.9499990638676,0.296582924518993,154.250002034612,0.296582924518993,"154, 20.9<br>SST Anomaly: 0.297"
"15076",-25.2499979653877,20.9499990638676,0.289989095115576,154.750002034612,0.289989095115576,"155, 20.9<br>SST Anomaly: 0.29"
"15077",-24.7499979653877,20.9499990638676,0.265063016780203,155.250002034612,0.265063016780203,"155, 20.9<br>SST Anomaly: 0.265"
"15078",-24.2499979653877,20.9499990638676,0.244887740528465,155.750002034612,0.244887740528465,"156, 20.9<br>SST Anomaly: 0.245"
"15079",-23.7499979653877,20.9499990638676,0.250716012281374,156.250002034612,0.250716012281374,"156, 20.9<br>SST Anomaly: 0.251"
"15080",-23.2499979653877,20.9499990638676,0.321042463296128,156.750002034612,0.321042463296128,"157, 20.9<br>SST Anomaly: 0.321"
"15081",-22.7499979653877,20.9499990638676,0.345569342389949,157.250002034612,0.345569342389949,"157, 20.9<br>SST Anomaly: 0.346"
"15082",-22.2499979653877,20.9499990638676,0.314735826215147,157.750002034612,0.314735826215147,"158, 20.9<br>SST Anomaly: 0.315"
"15083",-21.7499979653877,20.9499990638676,0.33882368589446,158.250002034612,0.33882368589446,"158, 20.9<br>SST Anomaly: 0.339"
"15084",-21.2499979653877,20.9499990638676,0.373637726403336,158.750002034612,0.373637726403336,"159, 20.9<br>SST Anomaly: 0.374"
"15085",-20.7499979653877,20.9499990638676,0.387213461234415,159.250002034612,0.387213461234415,"159, 20.9<br>SST Anomaly: 0.387"
"15086",-20.2499979653877,20.9499990638676,0.402939513084871,159.750002034612,0.402939513084871,"160, 20.9<br>SST Anomaly: 0.403"
"15087",-19.7499979653877,20.9499990638676,0.439280152485495,160.250002034612,0.439280152485495,"160, 20.9<br>SST Anomaly: 0.439"
"15088",-19.2499979653877,20.9499990638676,0.396977092011952,160.750002034612,0.396977092011952,"161, 20.9<br>SST Anomaly: 0.397"
"15089",-18.7499979653877,20.9499990638676,0.362128732145981,161.250002034612,0.362128732145981,"161, 20.9<br>SST Anomaly: 0.362"
"15090",-18.2499979653877,20.9499990638676,0.335676718120237,161.750002034612,0.335676718120237,"162, 20.9<br>SST Anomaly: 0.336"
"15091",-17.7499979653877,20.9499990638676,0.347342709789965,162.250002034612,0.347342709789965,"162, 20.9<br>SST Anomaly: 0.347"
"15092",-17.2499979653877,20.9499990638676,0.382877857445015,162.750002034612,0.382877857445015,"163, 20.9<br>SST Anomaly: 0.383"
"15093",-16.7499979653877,20.9499990638676,0.418502811839374,163.250002034612,0.418502811839374,"163, 20.9<br>SST Anomaly: 0.419"
"15094",-16.2499979653877,20.9499990638676,0.412669346207396,163.750002034612,0.412669346207396,"164, 20.9<br>SST Anomaly: 0.413"
"15095",-15.7499979653877,20.9499990638676,0.394786414395401,164.250002034612,0.394786414395401,"164, 20.9<br>SST Anomaly: 0.395"
"15096",-15.2499979653877,20.9499990638676,0.363576051058834,164.750002034612,0.363576051058834,"165, 20.9<br>SST Anomaly: 0.364"
"15097",-14.7499979653877,20.9499990638676,0.381312523177523,165.250002034612,0.381312523177523,"165, 20.9<br>SST Anomaly: 0.381"
"15098",-14.2499979653877,20.9499990638676,0.389628660076282,165.750002034612,0.389628660076282,"166, 20.9<br>SST Anomaly: 0.39"
"15099",-13.7499979653877,20.9499990638676,0.409916650869295,166.250002034612,0.409916650869295,"166, 20.9<br>SST Anomaly: 0.41"
"15100",-13.2499979653877,20.9499990638676,0.45037238757616,166.750002034612,0.45037238757616,"167, 20.9<br>SST Anomaly: 0.45"
"15101",-12.7499979653877,20.9499990638676,0.450017332656645,167.250002034612,0.450017332656645,"167, 20.9<br>SST Anomaly: 0.45"
"15102",-12.2499979653877,20.9499990638676,0.438807016535739,167.750002034612,0.438807016535739,"168, 20.9<br>SST Anomaly: 0.439"
"15103",-11.7499979653877,20.9499990638676,0.427208264769578,168.250002034612,0.427208264769578,"168, 20.9<br>SST Anomaly: 0.427"
"15104",-11.2499979653877,20.9499990638676,0.404077800026948,168.750002034612,0.404077800026948,"169, 20.9<br>SST Anomaly: 0.404"
"15105",-10.7499979653877,20.9499990638676,0.353976137547759,169.250002034612,0.353976137547759,"169, 20.9<br>SST Anomaly: 0.354"
"15106",-10.2499979653877,20.9499990638676,0.341718099287876,169.750002034612,0.341718099287876,"170, 20.9<br>SST Anomaly: 0.342"
"15107",-9.74999796538773,20.9499990638676,0.368040998092946,170.250002034612,0.368040998092946,"170, 20.9<br>SST Anomaly: 0.368"
"15108",-9.24999796538773,20.9499990638676,0.420254295994008,170.750002034612,0.420254295994008,"171, 20.9<br>SST Anomaly: 0.42"
"15109",-8.74999796538773,20.9499990638676,0.397995839766401,171.250002034612,0.397995839766401,"171, 20.9<br>SST Anomaly: 0.398"
"15110",-8.24999796538773,20.9499990638676,0.398721850162987,171.750002034612,0.398721850162987,"172, 20.9<br>SST Anomaly: 0.399"
"15111",-7.74999796538773,20.9499990638676,0.462106802752814,172.250002034612,0.462106802752814,"172, 20.9<br>SST Anomaly: 0.462"
"15112",-7.24999796538773,20.9499990638676,0.500084864367731,172.750002034612,0.500084864367731,"173, 20.9<br>SST Anomaly: 0.5"
"15113",-6.74999796538773,20.9499990638676,0.509347295667774,173.250002034612,0.509347295667774,"173, 20.9<br>SST Anomaly: 0.509"
"15114",-6.24999796538773,20.9499990638676,0.577286826461761,173.750002034612,0.577286826461761,"174, 20.9<br>SST Anomaly: 0.577"
"15115",-5.74999796538773,20.9499990638676,0.546087587800461,174.250002034612,0.546087587800461,"174, 20.9<br>SST Anomaly: 0.546"
"15116",-5.24999796538773,20.9499990638676,0.495000615970952,174.750002034612,0.495000615970952,"175, 20.9<br>SST Anomaly: 0.495"
