"","x","y","layer","x_disp","labels"
"11687",31.775,19.775,1.00949962594607,-148.225,"-148, 19.8<br>CHL: 1.01"
"11688",32.275,19.775,1.020130375436,-147.725,"-148, 19.8<br>CHL: 1.02"
"11689",32.775,19.775,1.03185308124956,-147.225,"-147, 19.8<br>CHL: 1.03"
"11690",33.275,19.775,1.0409208005622,-146.725,"-147, 19.8<br>CHL: 1.04"
"11691",33.775,19.775,1.0460535747772,-146.225,"-146, 19.8<br>CHL: 1.05"
"11692",34.275,19.775,1.03538579069047,-145.725,"-146, 19.8<br>CHL: 1.04"
"11693",34.775,19.775,1.0290762551784,-145.225,"-145, 19.8<br>CHL: 1.03"
"11694",35.275,19.775,1.03255892686662,-144.725,"-145, 19.8<br>CHL: 1.03"
"11695",35.775,19.775,1.0377533248274,-144.225,"-144, 19.8<br>CHL: 1.04"
"11696",36.275,19.775,1.04766952392456,-143.725,"-144, 19.8<br>CHL: 1.05"
"11697",36.775,19.775,1.05882666051469,-143.225,"-143, 19.8<br>CHL: 1.06"
"11698",37.275,19.775,1.06336940233067,-142.725,"-143, 19.8<br>CHL: 1.06"
"11699",37.775,19.775,1.06364177596503,-142.225,"-142, 19.8<br>CHL: 1.06"
"11700",38.275,19.775,1.07339629163825,-141.725,"-142, 19.8<br>CHL: 1.07"
"11701",38.775,19.775,1.07995879920549,-141.225,"-141, 19.8<br>CHL: 1.08"
"11702",39.275,19.775,1.10001083936683,-140.725,"-141, 19.8<br>CHL: 1.1"
"11703",39.775,19.775,1.10706760888781,-140.225,"-140, 19.8<br>CHL: 1.11"
"11704",40.275,19.775,1.10929594035122,-139.725,"-140, 19.8<br>CHL: 1.11"
"11705",40.775,19.775,1.1111056581972,-139.225,"-139, 19.8<br>CHL: 1.11"
"11706",41.275,19.775,1.11354985406338,-138.725,"-139, 19.8<br>CHL: 1.11"
"11707",41.775,19.775,1.12398948567561,-138.225,"-138, 19.8<br>CHL: 1.12"
"11708",42.275,19.775,1.14413390973928,-137.725,"-138, 19.8<br>CHL: 1.14"
"11709",42.775,19.775,1.16347028866304,-137.225,"-137, 19.8<br>CHL: 1.16"
"11710",43.275,19.775,1.15989793414337,-136.725,"-137, 19.8<br>CHL: 1.16"
"11711",43.775,19.775,1.17280050263113,-136.225,"-136, 19.8<br>CHL: 1.17"
"11712",44.275,19.775,1.18832387860451,-135.725,"-136, 19.8<br>CHL: 1.19"
"11713",44.775,19.775,1.18965914465396,-135.225,"-135, 19.8<br>CHL: 1.19"
"11714",45.275,19.775,1.20011811650924,-134.725,"-135, 19.8<br>CHL: 1.2"
"11715",45.775,19.775,1.21000277620193,-134.225,"-134, 19.8<br>CHL: 1.21"
"11716",46.275,19.775,1.21694001049888,-133.725,"-134, 19.8<br>CHL: 1.22"
"11717",46.775,19.775,1.23069511600849,-133.225,"-133, 19.8<br>CHL: 1.23"
"11718",47.275,19.775,1.22048822157736,-132.725,"-133, 19.8<br>CHL: 1.22"
"11719",47.775,19.775,1.21862670329998,-132.225,"-132, 19.8<br>CHL: 1.22"
"11720",48.275,19.775,1.19546410358638,-131.725,"-132, 19.8<br>CHL: 1.2"
"11721",48.775,19.775,1.16252701960479,-131.225,"-131, 19.8<br>CHL: 1.16"
"11722",49.275,19.775,1.15899071672897,-130.725,"-131, 19.8<br>CHL: 1.16"
"11723",49.775,19.775,1.16665976617494,-130.225,"-130, 19.8<br>CHL: 1.17"
"11724",50.275,19.775,1.18244866795261,-129.725,"-130, 19.8<br>CHL: 1.18"
"11725",50.775,19.775,1.19047579132901,-129.225,"-129, 19.8<br>CHL: 1.19"
"11726",51.275,19.775,1.1982345295122,-128.725,"-129, 19.8<br>CHL: 1.2"
"11727",51.775,19.775,1.22045303817238,-128.225,"-128, 19.8<br>CHL: 1.22"
"11728",52.275,19.775,1.2094626171275,-127.725,"-128, 19.8<br>CHL: 1.21"
"11729",52.775,19.775,1.20142033290019,-127.225,"-127, 19.8<br>CHL: 1.2"
"11730",53.275,19.775,1.2163259132569,-126.725,"-127, 19.8<br>CHL: 1.22"
"11731",53.775,19.775,1.2054351190223,-126.225,"-126, 19.8<br>CHL: 1.21"
"11732",54.275,19.775,1.20279728713001,-125.725,"-126, 19.8<br>CHL: 1.2"
"11733",54.775,19.775,1.22391609988779,-125.225,"-125, 19.8<br>CHL: 1.22"
"11734",55.275,19.775,1.24707346944962,-124.725,"-125, 19.8<br>CHL: 1.25"
"11735",55.775,19.775,1.25756597168757,-124.225,"-124, 19.8<br>CHL: 1.26"
"11736",56.275,19.775,1.24762201023506,-123.725,"-124, 19.8<br>CHL: 1.25"
"11737",56.775,19.775,1.2623950896937,-123.225,"-123, 19.8<br>CHL: 1.26"
"11738",57.275,19.775,1.26988926370264,-122.725,"-123, 19.8<br>CHL: 1.27"
"11739",57.775,19.775,1.25809590502335,-122.225,"-122, 19.8<br>CHL: 1.26"
"11740",58.275,19.775,1.26492627356533,-121.725,"-122, 19.8<br>CHL: 1.26"
"11741",58.775,19.775,1.2855447709374,-121.225,"-121, 19.8<br>CHL: 1.29"
"11742",59.275,19.775,1.28703325097957,-120.725,"-121, 19.8<br>CHL: 1.29"
"11743",59.775,19.775,1.30224274047108,-120.225,"-120, 19.8<br>CHL: 1.3"
"11744",-59.725,19.275,1.26842043929559,120.275,"120, 19.3<br>CHL: 1.27"
"11745",-59.225,19.275,1.37982764262271,120.775,"121, 19.3<br>CHL: 1.38"
"11746",-58.725,19.275,1.56570858518685,121.275,"121, 19.3<br>CHL: 1.57"
"11747",-58.225,19.275,1.35536406615772,121.775,"122, 19.3<br>CHL: 1.36"
"11748",-57.725,19.275,1.11232701026103,122.275,"122, 19.3<br>CHL: 1.11"
"11749",-57.225,19.275,1.00021412476342,122.775,"123, 19.3<br>CHL: 1"
"11750",-56.725,19.275,0.981442395360391,123.275,"123, 19.3<br>CHL: 0.981"
"11751",-56.225,19.275,0.980319565154358,123.775,"124, 19.3<br>CHL: 0.98"
"11752",-55.725,19.275,0.987187340505426,124.275,"124, 19.3<br>CHL: 0.987"
"11753",-55.225,19.275,0.983999299775226,124.775,"125, 19.3<br>CHL: 0.984"
"11754",-54.725,19.275,0.986426886772945,125.275,"125, 19.3<br>CHL: 0.986"
"11755",-54.225,19.275,0.965745043800598,125.775,"126, 19.3<br>CHL: 0.966"
"11756",-53.725,19.275,0.952878307064654,126.275,"126, 19.3<br>CHL: 0.953"
"11757",-53.225,19.275,0.952116393970185,126.775,"127, 19.3<br>CHL: 0.952"
"11758",-52.725,19.275,0.950731966497423,127.275,"127, 19.3<br>CHL: 0.951"
"11759",-52.225,19.275,0.939670495200203,127.775,"128, 19.3<br>CHL: 0.94"
"11760",-51.725,19.275,0.936403195475961,128.275,"128, 19.3<br>CHL: 0.936"
"11761",-51.225,19.275,0.937578985866752,128.775,"129, 19.3<br>CHL: 0.938"
"11762",-50.725,19.275,0.931845523235996,129.275,"129, 19.3<br>CHL: 0.932"
"11763",-50.225,19.275,0.923208897290357,129.775,"130, 19.3<br>CHL: 0.923"
"11764",-49.725,19.275,0.941168700212557,130.275,"130, 19.3<br>CHL: 0.941"
"11765",-49.225,19.275,0.926572460438209,130.775,"131, 19.3<br>CHL: 0.927"
"11766",-48.725,19.275,0.919506299328545,131.275,"131, 19.3<br>CHL: 0.92"
"11767",-48.225,19.275,0.914019528439658,131.775,"132, 19.3<br>CHL: 0.914"
"11768",-47.725,19.275,0.913517330624973,132.275,"132, 19.3<br>CHL: 0.914"
"11769",-47.225,19.275,0.910499742693303,132.775,"133, 19.3<br>CHL: 0.91"
"11770",-46.725,19.275,0.904570142754441,133.275,"133, 19.3<br>CHL: 0.905"
"11771",-46.225,19.275,0.918821283507392,133.775,"134, 19.3<br>CHL: 0.919"
"11772",-45.725,19.275,0.920878024345116,134.275,"134, 19.3<br>CHL: 0.921"
"11773",-45.225,19.275,0.920804020113987,134.775,"135, 19.3<br>CHL: 0.921"
"11774",-44.725,19.275,0.917106297921036,135.275,"135, 19.3<br>CHL: 0.917"
"11775",-44.225,19.275,0.914521583549533,135.775,"136, 19.3<br>CHL: 0.915"
"11776",-43.725,19.275,0.917269329063365,136.275,"136, 19.3<br>CHL: 0.917"
"11777",-43.225,19.275,0.921068467095556,136.775,"137, 19.3<br>CHL: 0.921"
"11778",-42.725,19.275,0.923799996030191,137.275,"137, 19.3<br>CHL: 0.924"
"11779",-42.225,19.275,0.912705362029977,137.775,"138, 19.3<br>CHL: 0.913"
"11780",-41.725,19.275,0.907760935617128,138.275,"138, 19.3<br>CHL: 0.908"
"11781",-41.225,19.275,0.910225726696684,138.775,"139, 19.3<br>CHL: 0.91"
"11782",-40.725,19.275,0.90612753795778,139.275,"139, 19.3<br>CHL: 0.906"
"11783",-40.225,19.275,0.902975506854404,139.775,"140, 19.3<br>CHL: 0.903"
"11784",-39.725,19.275,0.89934468582706,140.275,"140, 19.3<br>CHL: 0.899"
"11785",-39.225,19.275,0.894389326514819,140.775,"141, 19.3<br>CHL: 0.894"
"11786",-38.725,19.275,0.899930605430927,141.275,"141, 19.3<br>CHL: 0.9"
"11787",-38.225,19.275,0.906554079364621,141.775,"142, 19.3<br>CHL: 0.907"
"11788",-37.725,19.275,0.90486773218905,142.275,"142, 19.3<br>CHL: 0.905"
"11789",-37.225,19.275,0.901107860327005,142.775,"143, 19.3<br>CHL: 0.901"
"11790",-36.725,19.275,0.903220829054125,143.275,"143, 19.3<br>CHL: 0.903"
"11791",-36.225,19.275,0.910881746191219,143.775,"144, 19.3<br>CHL: 0.911"
"11792",-35.725,19.275,0.919476068833503,144.275,"144, 19.3<br>CHL: 0.919"
"11793",-35.225,19.275,0.911691139735925,144.775,"145, 19.3<br>CHL: 0.912"
"11794",-34.725,19.275,0.908380781743851,145.275,"145, 19.3<br>CHL: 0.908"
"11795",-34.225,19.275,0.905644452618799,145.775,"146, 19.3<br>CHL: 0.906"
"11796",-33.725,19.275,0.89740028607699,146.275,"146, 19.3<br>CHL: 0.897"
"11797",-33.225,19.275,0.901550613889945,146.775,"147, 19.3<br>CHL: 0.902"
"11798",-32.725,19.275,0.911805541993837,147.275,"147, 19.3<br>CHL: 0.912"
"11799",-32.225,19.275,0.943526983199088,147.775,"148, 19.3<br>CHL: 0.944"
"11800",-31.725,19.275,0.918101926826607,148.275,"148, 19.3<br>CHL: 0.918"
"11801",-31.225,19.275,0.898405966034045,148.775,"149, 19.3<br>CHL: 0.898"
"11802",-30.725,19.275,0.895964137897061,149.275,"149, 19.3<br>CHL: 0.896"
"11803",-30.225,19.275,0.902863552841335,149.775,"150, 19.3<br>CHL: 0.903"
"11804",-29.725,19.275,0.88152764810315,150.275,"150, 19.3<br>CHL: 0.882"
"11805",-29.225,19.275,0.876090346600037,150.775,"151, 19.3<br>CHL: 0.876"
"11806",-28.725,19.275,0.874076799601585,151.275,"151, 19.3<br>CHL: 0.874"
"11807",-28.225,19.275,0.874228242123904,151.775,"152, 19.3<br>CHL: 0.874"
"11808",-27.725,19.275,0.877166739746703,152.275,"152, 19.3<br>CHL: 0.877"
"11809",-27.225,19.275,0.882937450943719,152.775,"153, 19.3<br>CHL: 0.883"
"11810",-26.725,19.275,0.874267979776358,153.275,"153, 19.3<br>CHL: 0.874"
"11811",-26.225,19.275,0.861499063624329,153.775,"154, 19.3<br>CHL: 0.861"
"11812",-25.725,19.275,0.861831864962736,154.275,"154, 19.3<br>CHL: 0.862"
"11813",-25.225,19.275,0.862346904794446,154.775,"155, 19.3<br>CHL: 0.862"
"11814",-24.725,19.275,0.869382056440097,155.275,"155, 19.3<br>CHL: 0.869"
"11815",-24.225,19.275,0.870652030483118,155.775,"156, 19.3<br>CHL: 0.871"
"11816",-23.725,19.275,0.872778144582574,156.275,"156, 19.3<br>CHL: 0.873"
"11817",-23.225,19.275,0.876953750798216,156.775,"157, 19.3<br>CHL: 0.877"
"11818",-22.725,19.275,0.874722113184474,157.275,"157, 19.3<br>CHL: 0.875"
"11819",-22.225,19.275,0.864651195325468,157.775,"158, 19.3<br>CHL: 0.865"
"11820",-21.725,19.275,0.858367900269996,158.275,"158, 19.3<br>CHL: 0.858"
"11821",-21.225,19.275,0.861348453486627,158.775,"159, 19.3<br>CHL: 0.861"
"11822",-20.725,19.275,0.863421901608823,159.275,"159, 19.3<br>CHL: 0.863"
"11823",-20.225,19.275,0.865943153859124,159.775,"160, 19.3<br>CHL: 0.866"
"11824",-19.725,19.275,0.872071145052043,160.275,"160, 19.3<br>CHL: 0.872"
"11825",-19.225,19.275,0.873263620137958,160.775,"161, 19.3<br>CHL: 0.873"
"11826",-18.725,19.275,0.871666448276783,161.275,"161, 19.3<br>CHL: 0.872"
"11827",-18.225,19.275,0.87113785964397,161.775,"162, 19.3<br>CHL: 0.871"
"11828",-17.725,19.275,0.868502469416409,162.275,"162, 19.3<br>CHL: 0.869"
"11829",-17.225,19.275,0.863526219640281,162.775,"163, 19.3<br>CHL: 0.864"
"11830",-16.725,19.275,0.868684512723357,163.275,"163, 19.3<br>CHL: 0.869"
"11831",-16.225,19.275,0.869937315037253,163.775,"164, 19.3<br>CHL: 0.87"
"11832",-15.725,19.275,0.86697129853776,164.275,"164, 19.3<br>CHL: 0.867"
"11833",-15.225,19.275,0.86661161158421,164.775,"165, 19.3<br>CHL: 0.867"
"11834",-14.725,19.275,0.857310617560483,165.275,"165, 19.3<br>CHL: 0.857"
"11835",-14.225,19.275,0.852699110207884,165.775,"166, 19.3<br>CHL: 0.853"
"11836",-13.725,19.275,0.856172849464008,166.275,"166, 19.3<br>CHL: 0.856"
"11837",-13.225,19.275,0.889342832817654,166.775,"167, 19.3<br>CHL: 0.889"
"11838",-12.725,19.275,0.867974629182112,167.275,"167, 19.3<br>CHL: 0.868"
"11839",-12.225,19.275,0.867212888139417,167.775,"168, 19.3<br>CHL: 0.867"
"11840",-11.725,19.275,0.871356632703841,168.275,"168, 19.3<br>CHL: 0.871"
"11841",-11.225,19.275,0.877081124911551,168.775,"169, 19.3<br>CHL: 0.877"
"11842",-10.725,19.275,0.879408720736609,169.275,"169, 19.3<br>CHL: 0.879"
"11843",-10.225,19.275,0.882093234839751,169.775,"170, 19.3<br>CHL: 0.882"
"11844",-9.72499999999999,19.275,0.876776186212947,170.275,"170, 19.3<br>CHL: 0.877"
"11845",-9.22499999999999,19.275,0.864280044886136,170.775,"171, 19.3<br>CHL: 0.864"
"11846",-8.72499999999999,19.275,0.873749073748708,171.275,"171, 19.3<br>CHL: 0.874"
"11847",-8.22499999999999,19.275,0.869226219523434,171.775,"172, 19.3<br>CHL: 0.869"
"11848",-7.72499999999999,19.275,0.873122897605682,172.275,"172, 19.3<br>CHL: 0.873"
"11849",-7.22499999999999,19.275,0.875862102260117,172.775,"173, 19.3<br>CHL: 0.876"
"11850",-6.72499999999999,19.275,0.873984421930206,173.275,"173, 19.3<br>CHL: 0.874"
"11851",-6.22499999999999,19.275,0.871715440049776,173.775,"174, 19.3<br>CHL: 0.872"
"11852",-5.72499999999999,19.275,0.872754334793257,174.275,"174, 19.3<br>CHL: 0.873"
"11853",-5.22499999999999,19.275,0.875889510044674,174.775,"175, 19.3<br>CHL: 0.876"
"11854",-4.72499999999999,19.275,0.870434787681715,175.275,"175, 19.3<br>CHL: 0.87"
"11855",-4.22499999999999,19.275,0.871677903141408,175.775,"176, 19.3<br>CHL: 0.872"
"11856",-3.72499999999999,19.275,0.874630175314519,176.275,"176, 19.3<br>CHL: 0.875"
"11857",-3.22499999999999,19.275,0.87521390589054,176.775,"177, 19.3<br>CHL: 0.875"
"11858",-2.72499999999999,19.275,0.873833175089306,177.275,"177, 19.3<br>CHL: 0.874"
"11859",-2.22499999999999,19.275,0.874589518655301,177.775,"178, 19.3<br>CHL: 0.875"
"11860",-1.72499999999999,19.275,0.882623148423708,178.275,"178, 19.3<br>CHL: 0.883"
"11861",-1.22499999999999,19.275,0.889406742147696,178.775,"179, 19.3<br>CHL: 0.889"
"11862",-0.724999999999994,19.275,0.887903910919504,179.275,"179, 19.3<br>CHL: 0.888"
"11863",-0.224999999999994,19.275,0.884990735300473,179.775,"180, 19.3<br>CHL: 0.885"
"11864",0.275000000000006,19.275,0.880322997728042,-179.725,"-180, 19.3<br>CHL: 0.88"
"11865",0.775000000000006,19.275,0.88428348768476,-179.225,"-179, 19.3<br>CHL: 0.884"
"11866",1.27500000000001,19.275,0.8864966340087,-178.725,"-179, 19.3<br>CHL: 0.886"
"11867",1.77500000000001,19.275,0.890990423614643,-178.225,"-178, 19.3<br>CHL: 0.891"
"11868",2.27500000000001,19.275,0.889653575361111,-177.725,"-178, 19.3<br>CHL: 0.89"
"11869",2.77500000000001,19.275,0.887951291804394,-177.225,"-177, 19.3<br>CHL: 0.888"
"11870",3.27500000000001,19.275,0.891338407241577,-176.725,"-177, 19.3<br>CHL: 0.891"
"11871",3.77500000000001,19.275,0.887704796725632,-176.225,"-176, 19.3<br>CHL: 0.888"
"11872",4.27500000000001,19.275,0.889831529277687,-175.725,"-176, 19.3<br>CHL: 0.89"
"11873",4.77500000000001,19.275,0.888982405489181,-175.225,"-175, 19.3<br>CHL: 0.889"
"11874",5.27500000000001,19.275,0.891435912268133,-174.725,"-175, 19.3<br>CHL: 0.891"
"11875",5.77500000000001,19.275,0.899398276348129,-174.225,"-174, 19.3<br>CHL: 0.899"
"11876",6.27500000000001,19.275,0.900978758606287,-173.725,"-174, 19.3<br>CHL: 0.901"
"11877",6.77500000000001,19.275,0.903141050655073,-173.225,"-173, 19.3<br>CHL: 0.903"
"11878",7.27500000000001,19.275,0.908337943271595,-172.725,"-173, 19.3<br>CHL: 0.908"
"11879",7.77500000000001,19.275,0.91370965087645,-172.225,"-172, 19.3<br>CHL: 0.914"
"11880",8.27500000000001,19.275,0.932638488127591,-171.725,"-172, 19.3<br>CHL: 0.933"
"11881",8.77500000000001,19.275,0.940382710238388,-171.225,"-171, 19.3<br>CHL: 0.94"
"11882",9.27500000000001,19.275,0.941149610996615,-170.725,"-171, 19.3<br>CHL: 0.941"
"11883",9.77500000000001,19.275,0.944929704766726,-170.225,"-170, 19.3<br>CHL: 0.945"
"11884",10.275,19.275,0.950020067343382,-169.725,"-170, 19.3<br>CHL: 0.95"
"11885",10.775,19.275,0.954788708775117,-169.225,"-169, 19.3<br>CHL: 0.955"
"11886",11.275,19.275,0.962526608243761,-168.725,"-169, 19.3<br>CHL: 0.963"
"11887",11.775,19.275,0.96546296542683,-168.225,"-168, 19.3<br>CHL: 0.965"
"11888",12.275,19.275,0.966701208136922,-167.725,"-168, 19.3<br>CHL: 0.967"
"11889",12.775,19.275,0.967245019843931,-167.225,"-167, 19.3<br>CHL: 0.967"
"11890",13.275,19.275,0.969481755692439,-166.725,"-167, 19.3<br>CHL: 0.969"
"11891",13.775,19.275,0.97026048631581,-166.225,"-166, 19.3<br>CHL: 0.97"
"11892",14.275,19.275,0.974092236255497,-165.725,"-166, 19.3<br>CHL: 0.974"
"11893",14.775,19.275,0.976543891644151,-165.225,"-165, 19.3<br>CHL: 0.977"
"11894",15.275,19.275,0.978681869569828,-164.725,"-165, 19.3<br>CHL: 0.979"
"11895",15.775,19.275,0.977923514380132,-164.225,"-164, 19.3<br>CHL: 0.978"
"11896",16.275,19.275,0.990510928373958,-163.725,"-164, 19.3<br>CHL: 0.991"
"11897",16.775,19.275,0.997975334582037,-163.225,"-163, 19.3<br>CHL: 0.998"
"11898",17.275,19.275,1.01125263659283,-162.725,"-163, 19.3<br>CHL: 1.01"
"11899",17.775,19.275,1.02629355784757,-162.225,"-162, 19.3<br>CHL: 1.03"
"11900",18.275,19.275,1.02255830041527,-161.725,"-162, 19.3<br>CHL: 1.02"
"11901",18.775,19.275,1.02274212904263,-161.225,"-161, 19.3<br>CHL: 1.02"
"11902",19.275,19.275,1.01472754030171,-160.725,"-161, 19.3<br>CHL: 1.01"
"11903",19.775,19.275,1.00763482355187,-160.225,"-160, 19.3<br>CHL: 1.01"
"11904",20.275,19.275,1.01626428563735,-159.725,"-160, 19.3<br>CHL: 1.02"
"11905",20.775,19.275,1.0247548638305,-159.225,"-159, 19.3<br>CHL: 1.02"
"11906",21.275,19.275,1.03047977806681,-158.725,"-159, 19.3<br>CHL: 1.03"
"11907",21.775,19.275,1.0368761050998,-158.225,"-158, 19.3<br>CHL: 1.04"
"11908",22.275,19.275,1.05251569960404,-157.725,"-158, 19.3<br>CHL: 1.05"
"11909",22.775,19.275,1.06036918833279,-157.225,"-157, 19.3<br>CHL: 1.06"
"11910",23.275,19.275,1.06803989795145,-156.725,"-157, 19.3<br>CHL: 1.07"
"11911",23.775,19.275,1.07652042440952,-156.225,"-156, 19.3<br>CHL: 1.08"
"11912",24.275,19.275,1.22704900930199,-155.725,"-156, 19.3<br>CHL: 1.23"
"11913",24.775,19.275,1.08337853938819,-155.225,"-155, 19.3<br>CHL: 1.08"
"11914",25.275,19.275,1.05054080607574,-154.725,"-155, 19.3<br>CHL: 1.05"
"11915",25.775,19.275,1.01985845997233,-154.225,"-154, 19.3<br>CHL: 1.02"
"11916",26.275,19.275,1.01953056871673,-153.725,"-154, 19.3<br>CHL: 1.02"
"11917",26.775,19.275,1.01028427717877,-153.225,"-153, 19.3<br>CHL: 1.01"
"11918",27.275,19.275,1.0049168125979,-152.725,"-153, 19.3<br>CHL: 1"
"11919",27.775,19.275,0.997080523305286,-152.225,"-152, 19.3<br>CHL: 0.997"
"11920",28.275,19.275,0.990327839133758,-151.725,"-152, 19.3<br>CHL: 0.99"
"11921",28.775,19.275,0.992094396801837,-151.225,"-151, 19.3<br>CHL: 0.992"
"11922",29.275,19.275,0.993032901946446,-150.725,"-151, 19.3<br>CHL: 0.993"
"11923",29.775,19.275,0.990654290861214,-150.225,"-150, 19.3<br>CHL: 0.991"
"11924",30.275,19.275,0.988365022306815,-149.725,"-150, 19.3<br>CHL: 0.988"
"11925",30.775,19.275,0.989596762138708,-149.225,"-149, 19.3<br>CHL: 0.99"
"11926",31.275,19.275,0.99275779000309,-148.725,"-149, 19.3<br>CHL: 0.993"
"11927",31.775,19.275,1.00099370869715,-148.225,"-148, 19.3<br>CHL: 1"
"11928",32.275,19.275,1.01736184133412,-147.725,"-148, 19.3<br>CHL: 1.02"
"11929",32.775,19.275,1.02602053355912,-147.225,"-147, 19.3<br>CHL: 1.03"
"11930",33.275,19.275,1.0316399784399,-146.725,"-147, 19.3<br>CHL: 1.03"
"11931",33.775,19.275,1.04273198485074,-146.225,"-146, 19.3<br>CHL: 1.04"
"11932",34.275,19.275,1.04640014801623,-145.725,"-146, 19.3<br>CHL: 1.05"
"11933",34.775,19.275,1.04138327488204,-145.225,"-145, 19.3<br>CHL: 1.04"
"11934",35.275,19.275,1.02800450624092,-144.725,"-145, 19.3<br>CHL: 1.03"
"11935",35.775,19.275,1.03560934217703,-144.225,"-144, 19.3<br>CHL: 1.04"
"11936",36.275,19.275,1.04193009006331,-143.725,"-144, 19.3<br>CHL: 1.04"
"11937",36.775,19.275,1.05097308766434,-143.225,"-143, 19.3<br>CHL: 1.05"
"11938",37.275,19.275,1.05937897497865,-142.725,"-143, 19.3<br>CHL: 1.06"
"11939",37.775,19.275,1.06211449644287,-142.225,"-142, 19.3<br>CHL: 1.06"
"11940",38.275,19.275,1.06662494630171,-141.725,"-142, 19.3<br>CHL: 1.07"
"11941",38.775,19.275,1.0837957907172,-141.225,"-141, 19.3<br>CHL: 1.08"
"11942",39.275,19.275,1.10937365917907,-140.725,"-141, 19.3<br>CHL: 1.11"
"11943",39.775,19.275,1.11045404999842,-140.225,"-140, 19.3<br>CHL: 1.11"
"11944",40.275,19.275,1.11859360730862,-139.725,"-140, 19.3<br>CHL: 1.12"
"11945",40.775,19.275,1.12488074356406,-139.225,"-139, 19.3<br>CHL: 1.12"
"11946",41.275,19.275,1.11920434811409,-138.725,"-139, 19.3<br>CHL: 1.12"
"11947",41.775,19.275,1.1384663244295,-138.225,"-138, 19.3<br>CHL: 1.14"
"11948",42.275,19.275,1.15204138688889,-137.725,"-138, 19.3<br>CHL: 1.15"
"11949",42.775,19.275,1.17506279307913,-137.225,"-137, 19.3<br>CHL: 1.18"
"11950",43.275,19.275,1.17499734184329,-136.725,"-137, 19.3<br>CHL: 1.17"
"11951",43.775,19.275,1.18617791353297,-136.225,"-136, 19.3<br>CHL: 1.19"
"11952",44.275,19.275,1.20190969045013,-135.725,"-136, 19.3<br>CHL: 1.2"
"11953",44.775,19.275,1.21864422686727,-135.225,"-135, 19.3<br>CHL: 1.22"
"11954",45.275,19.275,1.23001926412211,-134.725,"-135, 19.3<br>CHL: 1.23"
"11955",45.775,19.275,1.23811638039166,-134.225,"-134, 19.3<br>CHL: 1.24"
"11956",46.275,19.275,1.22809342585613,-133.725,"-134, 19.3<br>CHL: 1.23"
"11957",46.775,19.275,1.24220284867806,-133.225,"-133, 19.3<br>CHL: 1.24"
"11958",47.275,19.275,1.26292979906194,-132.725,"-133, 19.3<br>CHL: 1.26"
"11959",47.775,19.275,1.23619526066927,-132.225,"-132, 19.3<br>CHL: 1.24"
"11960",48.275,19.275,1.210003836797,-131.725,"-132, 19.3<br>CHL: 1.21"
"11961",48.775,19.275,1.18062696910326,-131.225,"-131, 19.3<br>CHL: 1.18"
"11962",49.275,19.275,1.17564387755659,-130.725,"-131, 19.3<br>CHL: 1.18"
"11963",49.775,19.275,1.20089424999998,-130.225,"-130, 19.3<br>CHL: 1.2"
"11964",50.275,19.275,1.2028521538682,-129.725,"-130, 19.3<br>CHL: 1.2"
"11965",50.775,19.275,1.21565506351699,-129.225,"-129, 19.3<br>CHL: 1.22"
"11966",51.275,19.275,1.23766298250298,-128.725,"-129, 19.3<br>CHL: 1.24"
"11967",51.775,19.275,1.24566405863805,-128.225,"-128, 19.3<br>CHL: 1.25"
"11968",52.275,19.275,1.2596811894227,-127.725,"-128, 19.3<br>CHL: 1.26"
"11969",52.775,19.275,1.23856210781985,-127.225,"-127, 19.3<br>CHL: 1.24"
"11970",53.275,19.275,1.23486515740072,-126.725,"-127, 19.3<br>CHL: 1.23"
"11971",53.775,19.275,1.22671111556595,-126.225,"-126, 19.3<br>CHL: 1.23"
"11972",54.275,19.275,1.20765872247376,-125.725,"-126, 19.3<br>CHL: 1.21"
"11973",54.775,19.275,1.21777303801144,-125.225,"-125, 19.3<br>CHL: 1.22"
"11974",55.275,19.275,1.24851550595245,-124.725,"-125, 19.3<br>CHL: 1.25"
"11975",55.775,19.275,1.25122446909966,-124.225,"-124, 19.3<br>CHL: 1.25"
"11976",56.275,19.275,1.25087456428856,-123.725,"-124, 19.3<br>CHL: 1.25"
"11977",56.775,19.275,1.2649107154655,-123.225,"-123, 19.3<br>CHL: 1.26"
"11978",57.275,19.275,1.25977114830629,-122.725,"-123, 19.3<br>CHL: 1.26"
"11979",57.775,19.275,1.2562006849884,-122.225,"-122, 19.3<br>CHL: 1.26"
"11980",58.275,19.275,1.27307129784967,-121.725,"-122, 19.3<br>CHL: 1.27"
"11981",58.775,19.275,1.29138043689031,-121.225,"-121, 19.3<br>CHL: 1.29"
"11982",59.275,19.275,1.29755176609413,-120.725,"-121, 19.3<br>CHL: 1.3"
"11983",59.775,19.275,1.28582768279889,-120.225,"-120, 19.3<br>CHL: 1.29"
"11984",-59.725,18.775,1.23295361362267,120.275,"120, 18.8<br>CHL: 1.23"
"11985",-59.225,18.775,1.49679868805241,120.775,"121, 18.8<br>CHL: 1.5"
"11986",-58.725,18.775,1.66982608553638,121.275,"121, 18.8<br>CHL: 1.67"
"11987",-58.225,18.775,1.57967668555714,121.775,"122, 18.8<br>CHL: 1.58"
"11988",-57.725,18.775,1.36997567584899,122.275,"122, 18.8<br>CHL: 1.37"
"11989",-57.225,18.775,0.99221498804923,122.775,"123, 18.8<br>CHL: 0.992"
